day,time,invocation_rate
58,5040180,80.0
58,5040240,64.0
58,5040300,58.0
58,5040360,62.0
58,5040420,71.0
58,5040480,60.0
58,5040540,94.0
58,5040600,102.0
58,5040660,83.0
58,5040720,101.0
58,5040780,94.0
58,5040840,103.0
58,5040900,85.0
58,5040960,90.0
58,5041020,69.0
58,5041080,59.0
58,5041140,81.0
58,5041200,84.0
58,5041260,83.0
58,5041320,88.0
58,5041380,98.0
58,5041440,70.0
58,5041500,91.0
58,5041560,124.0
58,5041620,124.0
58,5041680,111.0
58,5041740,102.0
58,5041800,107.0
58,5041860,100.0
58,5041920,149.0
58,5041980,131.0
58,5042040,140.0
58,5042100,110.0
58,5042160,150.0
58,5042220,155.0
58,5042280,108.0
58,5042340,99.0
58,5042400,127.0
58,5042460,121.0
58,5042520,142.0
58,5042580,147.0
58,5042640,191.0
58,5042700,128.0
58,5042760,121.0
58,5042820,123.0
58,5042880,147.0
58,5042940,164.0
58,5043000,172.0
58,5043060,142.0
58,5043120,147.0
58,5043180,166.0
58,5043240,158.0
58,5043300,168.0
58,5043360,150.0
58,5043420,162.0
58,5043480,197.0
58,5043540,177.0
58,5043600,203.0
58,5043660,189.0
58,5043720,198.0
58,5043780,233.0
58,5043840,236.0
58,5043900,246.0
58,5043960,237.0
58,5044020,161.0
58,5044080,203.0
58,5044140,207.0
58,5044200,250.0
58,5044260,220.0
58,5044320,250.0
58,5044380,273.0
58,5044440,239.0
58,5044500,275.0
58,5044560,254.0
58,5044620,226.0
58,5044680,224.0
58,5044740,223.0
58,5044800,245.0
58,5044860,212.0
58,5044920,178.0
58,5044980,204.0
58,5045040,218.0
58,5045100,197.0
58,5045160,195.0
58,5045220,172.0
58,5045280,243.0
58,5045340,264.0
58,5045400,260.0
58,5045460,277.0
58,5045520,228.0
58,5045580,254.0
58,5045640,247.0
58,5045700,292.0
58,5045760,271.0
58,5045820,208.0
58,5045880,296.0
58,5045940,314.0
58,5046000,288.0
58,5046060,202.0
58,5046120,275.0
58,5046180,270.0
58,5046240,239.0
58,5046300,295.0
58,5046360,257.0
58,5046420,269.0
58,5046480,280.0
58,5046540,258.0
58,5046600,247.0
58,5046660,235.0
58,5046720,245.0
58,5046780,261.0
58,5046840,331.0
58,5046900,244.0
58,5046960,245.0
58,5047020,284.0
58,5047080,240.0
58,5047140,265.0
58,5047200,275.0
58,5047260,273.0
58,5047320,303.0
58,5047380,317.0
58,5047440,362.0
58,5047500,315.0
58,5047560,302.0
58,5047620,301.0
58,5047680,279.0
58,5047740,292.0
58,5047800,261.0
58,5047860,311.0
58,5047920,323.0
58,5047980,335.0
58,5048040,284.0
58,5048100,269.0
58,5048160,299.0
58,5048220,362.0
58,5048280,374.0
58,5048340,338.0
58,5048400,344.0
58,5048460,328.0
58,5048520,321.0
58,5048580,274.0
58,5048640,298.0
58,5048700,304.0
58,5048760,335.0
58,5048820,351.0
58,5048880,348.0
58,5048940,279.0
58,5049000,278.0
58,5049060,289.0
58,5049120,313.0
58,5049180,287.0
58,5049240,234.0
58,5049300,334.0
58,5049360,335.0
58,5049420,346.0
58,5049480,294.0
58,5049540,310.0
58,5049600,292.0
58,5049660,251.0
58,5049720,281.0
58,5049780,246.0
58,5049840,294.0
58,5049900,279.0
58,5049960,264.0
58,5050020,249.0
58,5050080,284.0
58,5050140,258.0
58,5050200,299.0
58,5050260,215.0
58,5050320,240.0
58,5050380,303.0
58,5050440,285.0
58,5050500,227.0
58,5050560,346.0
58,5050620,290.0
58,5050680,245.0
58,5050740,270.0
58,5050800,237.0
58,5050860,252.0
58,5050920,261.0
58,5050980,264.0
58,5051040,332.0
58,5051100,352.0
58,5051160,294.0
58,5051220,323.0
58,5051280,323.0
58,5051340,304.0
58,5051400,316.0
58,5051520,358.0
58,5051580,372.0
58,5051640,328.0
58,5051700,352.0
58,5051940,264.0
58,5052000,270.0
58,5052060,286.0
58,5052120,351.0
58,5052180,266.0
58,5052240,290.0
58,5052300,292.0
58,5052360,273.0
58,5052420,304.0
58,5052480,269.0
58,5052540,335.0
58,5052600,282.0
58,5052660,286.0
58,5052720,287.0
58,5052780,301.0
58,5052840,335.0
58,5052900,323.0
58,5052960,244.0
58,5053020,298.0
58,5053080,307.0
58,5053140,346.0
58,5053200,369.0
58,5053260,384.0
58,5053320,379.0
58,5053440,352.0
58,5053500,322.0
58,5053560,274.0
58,5053620,302.0
58,5053680,258.0
58,5053740,329.0
58,5053800,279.0
58,5053860,302.0
58,5053920,308.0
58,5053980,288.0
58,5054040,257.0
58,5054100,284.0
58,5054220,294.0
58,5054280,291.0
58,5054340,261.0
58,5054400,225.0
58,5054460,333.0
58,5054520,361.0
58,5054580,289.0
58,5054640,282.0
58,5054700,336.0
58,5054760,359.0
58,5054820,350.0
58,5054880,332.0
58,5054940,339.0
58,5055000,321.0
58,5055060,301.0
58,5055120,319.0
58,5055180,269.0
58,5055240,235.0
58,5055300,245.0
58,5055360,290.0
58,5055420,277.0
58,5055480,294.0
58,5055540,319.0
58,5055600,316.0
58,5055660,287.0
58,5055720,246.0
58,5055780,295.0
58,5055840,290.0
58,5055900,344.0
58,5055960,282.0
58,5056020,273.0
58,5056080,239.0
58,5056140,276.0
58,5056200,269.0
58,5056260,237.0
58,5056320,220.0
58,5056380,278.0
58,5056440,291.0
58,5056500,271.0
58,5056560,228.0
58,5056620,240.0
58,5056680,323.0
58,5056740,278.0
58,5056800,224.0
58,5056860,286.0
58,5056920,332.0
58,5056980,297.0
58,5057040,251.0
58,5057100,249.0
58,5057160,275.0
58,5057220,248.0
58,5057280,224.0
58,5057340,243.0
58,5057400,225.0
58,5057460,252.0
58,5057520,259.0
58,5057580,256.0
58,5057640,240.0
58,5057700,224.0
58,5057760,210.0
58,5057820,196.0
58,5057880,185.0
58,5057940,194.0
58,5058000,226.0
58,5058060,267.0
58,5058120,223.0
58,5058180,294.0
58,5058240,259.0
58,5058300,269.0
58,5058360,300.0
58,5058420,249.0
58,5058480,279.0
58,5058540,240.0
58,5058600,298.0
58,5058660,213.0
58,5058720,188.0
58,5058780,238.0
58,5058840,285.0
58,5058900,265.0
58,5058960,301.0
58,5059020,227.0
58,5059080,274.0
58,5059140,262.0
58,5059200,256.0
58,5059260,253.0
58,5059320,197.0
58,5059380,248.0
58,5059440,238.0
58,5059500,277.0
58,5059560,198.0
58,5059620,186.0
58,5059680,188.0
58,5059740,160.0
58,5059800,187.0
58,5059860,191.0
58,5059920,154.0
58,5059980,186.0
58,5060040,203.0
58,5060100,202.0
58,5060160,202.0
58,5060220,223.0
58,5060280,172.0
58,5060340,197.0
58,5060400,285.0
58,5060460,247.0
58,5060520,237.0
58,5060580,203.0
58,5060640,252.0
58,5060700,257.0
58,5060760,278.0
58,5060820,228.0
58,5060880,215.0
58,5060940,270.0
58,5061000,240.0
58,5061060,236.0
58,5061120,245.0
58,5061180,172.0
58,5061240,211.0
58,5061300,232.0
58,5061360,254.0
58,5061420,163.0
58,5061480,182.0
58,5061540,214.0
58,5061600,222.0
58,5061660,292.0
58,5061720,191.0
58,5061780,209.0
58,5061840,254.0
58,5061900,295.0
58,5061960,236.0
58,5062020,246.0
58,5062080,240.0
58,5062140,218.0
58,5062200,279.0
58,5062260,268.0
58,5062320,227.0
58,5062380,300.0
58,5062440,261.0
58,5062500,273.0
58,5062560,280.0
58,5062620,289.0
58,5062680,323.0
58,5062740,259.0
58,5062800,266.0
58,5062860,270.0
58,5062920,306.0
58,5062980,318.0
58,5063040,281.0
58,5063100,249.0
58,5063160,286.0
58,5063220,317.0
58,5063280,225.0
58,5063340,250.0
58,5063400,244.0
58,5063460,238.0
58,5063520,294.0
58,5063580,230.0
58,5063640,228.0
58,5063700,212.0
58,5063760,264.0
58,5063820,211.0
58,5063880,233.0
58,5063940,231.0
58,5064000,282.0
58,5064060,275.0
58,5064120,227.0
58,5064180,189.0
58,5064240,242.0
58,5064300,262.0
58,5064360,262.0
58,5064420,248.0
58,5064480,280.0
58,5064540,308.0
58,5064600,246.0
58,5064660,214.0
58,5064720,274.0
58,5064780,274.0
58,5064840,273.0
58,5064900,312.0
58,5064960,299.0
58,5065020,296.0
58,5065080,240.0
58,5065140,207.0
58,5065200,264.0
58,5065260,275.0
58,5065320,226.0
58,5065380,298.0
58,5065440,311.0
58,5065500,265.0
58,5065560,290.0
58,5065620,277.0
58,5065680,306.0
58,5065740,295.0
58,5065800,309.0
58,5065860,365.0
58,5065920,309.0
58,5065980,268.0
58,5066040,344.0
58,5066100,287.0
58,5066160,329.0
58,5066220,287.0
58,5066280,332.0
58,5066340,341.0
58,5066400,361.0
58,5066460,385.0
58,5066520,341.0
58,5066580,273.0
58,5066640,329.0
58,5066700,290.0
58,5066760,321.0
58,5066820,321.0
58,5066880,308.0
58,5066940,349.0
58,5067000,332.0
58,5067120,382.0
58,5067180,348.0
58,5067240,388.0
58,5067300,328.0
58,5067360,330.0
58,5067420,338.0
58,5067660,352.0
58,5067780,366.0
58,5067840,342.0
58,5067900,328.0
58,5067960,293.0
58,5068020,359.0
58,5068080,302.0
58,5068140,299.0
58,5068200,321.0
58,5068260,320.0
58,5068320,291.0
58,5068380,338.0
58,5068440,289.0
58,5068500,349.0
58,5068560,371.0
58,5068680,364.0
58,5068740,316.0
58,5068800,277.0
58,5068860,276.0
58,5068920,307.0
58,5068980,332.0
58,5069040,350.0
58,5069100,277.0
58,5069160,290.0
58,5069220,306.0
58,5069280,357.0
58,5069340,340.0
58,5069400,297.0
58,5069460,374.0
58,5069520,292.0
58,5069580,366.0
58,5069640,377.0
58,5069700,326.0
58,5069760,334.0
58,5069820,329.0
58,5069880,303.0
58,5069940,330.0
58,5070060,312.0
58,5070120,228.0
58,5070180,348.0
58,5070240,273.0
58,5070300,292.0
58,5070360,360.0
58,5070420,395.0
58,5070480,340.0
58,5070540,364.0
58,5070600,323.0
58,5070660,324.0
58,5070720,342.0
58,5070780,294.0
58,5070840,276.0
58,5070900,311.0
58,5070960,320.0
58,5071020,304.0
58,5071080,349.0
58,5071140,363.0
58,5071200,334.0
58,5071260,295.0
58,5071320,300.0
58,5071380,280.0
58,5071440,293.0
58,5071500,360.0
58,5071560,341.0
58,5071620,257.0
58,5071680,277.0
58,5071740,345.0
58,5071800,352.0
58,5071860,285.0
58,5071920,304.0
58,5071980,326.0
58,5072040,336.0
58,5072100,279.0
58,5072160,250.0
58,5072220,315.0
58,5072280,329.0
58,5072400,213.0
58,5072460,239.0
58,5072520,280.0
58,5072580,311.0
58,5072640,282.0
58,5072700,301.0
58,5072760,288.0
58,5072820,285.0
58,5072880,309.0
58,5072940,240.0
58,5073000,252.0
58,5073060,301.0
58,5073120,298.0
58,5073180,346.0
58,5073240,378.0
58,5073300,321.0
58,5073360,356.0
58,5073420,315.0
58,5073480,259.0
58,5073540,332.0
58,5073600,311.0
58,5073660,298.0
58,5073720,285.0
58,5073780,254.0
58,5073840,264.0
58,5073900,276.0
58,5073960,276.0
58,5074020,345.0
58,5074080,285.0
58,5074140,321.0
58,5074200,388.0
58,5074260,277.0
58,5074320,236.0
58,5074380,217.0
58,5074440,276.0
58,5074500,272.0
58,5074560,290.0
58,5074620,298.0
58,5074680,280.0
58,5074740,254.0
58,5074800,252.0
58,5074860,350.0
58,5074980,324.0
58,5075040,384.0
58,5075160,298.0
58,5075220,253.0
58,5075280,244.0
58,5075340,276.0
58,5075400,298.0
58,5075460,341.0
58,5075520,361.0
58,5075580,318.0
58,5075640,309.0
58,5075700,306.0
58,5075760,300.0
58,5075820,387.0
58,5075880,356.0
58,5075940,355.0
58,5076000,391.0
58,5076060,356.0
58,5076120,354.0
58,5076180,337.0
58,5076240,281.0
58,5076300,279.0
58,5076360,271.0
58,5076420,217.0
58,5076480,316.0
58,5076540,290.0
58,5076600,229.0
58,5076780,291.0
58,5076840,321.0
58,5076900,237.0
58,5076960,268.0
58,5077020,308.0
58,5077080,289.0
58,5077140,360.0
58,5077200,334.0
58,5077260,266.0
58,5077320,276.0
58,5077380,246.0
58,5077440,353.0
58,5077500,302.0
58,5077560,246.0
58,5077620,259.0
58,5077680,265.0
58,5077740,264.0
58,5077800,256.0
58,5077860,245.0
58,5078100,253.0
58,5078160,276.0
58,5078220,228.0
58,5078280,213.0
58,5078340,251.0
58,5078400,258.0
58,5078460,278.0
58,5078520,222.0
58,5078580,227.0
58,5078640,220.0
58,5078700,206.0
58,5078760,237.0
58,5078820,175.0
58,5078880,181.0
58,5078940,295.0
58,5079000,220.0
58,5079060,161.0
58,5079120,209.0
58,5079180,205.0
58,5079240,247.0
58,5079300,258.0
58,5079360,214.0
58,5079420,246.0
58,5079480,276.0
58,5079540,216.0
58,5079600,240.0
58,5079660,237.0
58,5079720,207.0
58,5079780,204.0
58,5079840,289.0
58,5079900,274.0
58,5079960,279.0
58,5080020,207.0
58,5080080,308.0
58,5080140,272.0
58,5080200,262.0
58,5080260,257.0
58,5080320,273.0
58,5080380,252.0
58,5080440,265.0
58,5080500,275.0
58,5080560,245.0
58,5080620,292.0
58,5080680,258.0
58,5080740,323.0
58,5080800,329.0
58,5080860,272.0
58,5080920,251.0
58,5080980,251.0
58,5081040,278.0
58,5081100,204.0
58,5081160,225.0
58,5081220,282.0
58,5081280,185.0
58,5081340,227.0
58,5081400,227.0
58,5081460,257.0
58,5081520,203.0
58,5081580,193.0
58,5081640,256.0
58,5081700,225.0
58,5081760,222.0
58,5081820,230.0
58,5081880,220.0
58,5081940,273.0
58,5082000,219.0
58,5082060,298.0
58,5082120,274.0
58,5082180,195.0
58,5082240,231.0
58,5082300,261.0
58,5082360,285.0
58,5082420,267.0
58,5082480,265.0
58,5082540,250.0
58,5082600,256.0
58,5082660,210.0
58,5082720,237.0
58,5082780,262.0
58,5082840,346.0
58,5082900,223.0
58,5082960,218.0
58,5083020,250.0
58,5083080,245.0
58,5083140,208.0
58,5083200,202.0
58,5083260,224.0
58,5083320,238.0
58,5083380,335.0
58,5083440,293.0
58,5083500,248.0
58,5083560,238.0
58,5083620,251.0
58,5083680,282.0
58,5083740,312.0
58,5083800,290.0
58,5083860,251.0
58,5083920,270.0
58,5083980,287.0
58,5084040,262.0
58,5084100,280.0
58,5084160,266.0
58,5084220,207.0
58,5084280,215.0
58,5084340,223.0
58,5084400,270.0
58,5084460,205.0
58,5084520,227.0
58,5084580,216.0
58,5084640,237.0
58,5084700,225.0
58,5084760,239.0
58,5084820,177.0
58,5084880,245.0
58,5084940,243.0
58,5085000,254.0
58,5085060,234.0
58,5085120,261.0
58,5085180,244.0
58,5085240,297.0
58,5085300,229.0
58,5085360,228.0
58,5085420,228.0
58,5085480,223.0
58,5085540,272.0
58,5085600,267.0
58,5085660,255.0
58,5085720,260.0
58,5085780,228.0
58,5085840,248.0
58,5085900,264.0
58,5085960,232.0
58,5086020,252.0
58,5086080,256.0
58,5086140,247.0
58,5086200,185.0
58,5086260,253.0
58,5086320,233.0
58,5086380,238.0
58,5086440,270.0
58,5086500,233.0
58,5086560,214.0
58,5086620,249.0
58,5086680,180.0
58,5086740,196.0
58,5086800,278.0
58,5086860,249.0
58,5086920,272.0
58,5086980,242.0
58,5087040,219.0
58,5087100,265.0
58,5087160,196.0
58,5087220,228.0
58,5087280,248.0
58,5087340,255.0
58,5087400,227.0
58,5087460,232.0
58,5087520,210.0
58,5087580,266.0
58,5087640,220.0
58,5087700,303.0
58,5087760,222.0
58,5087820,229.0
58,5087880,303.0
58,5087940,274.0
58,5088000,292.0
58,5088060,297.0
58,5088120,301.0
58,5088180,315.0
58,5088240,397.0
58,5088300,385.0
58,5088360,272.0
58,5088420,303.0
58,5088480,273.0
58,5088540,277.0
58,5088600,252.0
58,5088660,256.0
58,5088720,239.0
58,5088780,277.0
58,5088840,273.0
58,5088900,237.0
58,5088960,289.0
58,5089020,257.0
58,5089080,210.0
58,5089140,181.0
58,5089200,217.0
58,5089260,175.0
58,5089320,201.0
58,5089380,183.0
58,5089440,253.0
58,5089500,247.0
58,5089560,202.0
58,5089620,214.0
58,5089680,194.0
58,5089740,227.0
58,5089800,248.0
58,5089860,248.0
58,5089920,206.0
58,5089980,207.0
58,5090040,239.0
58,5090100,232.0
58,5090160,220.0
58,5090220,174.0
58,5090280,193.0
58,5090340,195.0
58,5090400,196.0
58,5090460,220.0
58,5090520,235.0
58,5090580,219.0
58,5090640,233.0
58,5090700,248.0
58,5090760,270.0
58,5090820,233.0
58,5090880,239.0
58,5090940,194.0
58,5091000,274.0
58,5091060,239.0
58,5091120,275.0
58,5091180,326.0
58,5091240,308.0
58,5091300,248.0
58,5091360,254.0
58,5091420,219.0
58,5091480,206.0
58,5091540,224.0
58,5091600,292.0
58,5091660,226.0
58,5091720,190.0
58,5091780,205.0
58,5091840,197.0
58,5091900,165.0
58,5091960,172.0
58,5092020,170.0
58,5092080,162.0
58,5092140,235.0
58,5092200,186.0
58,5092260,175.0
58,5092320,204.0
58,5092380,186.0
58,5092440,207.0
58,5092500,173.0
58,5092560,212.0
58,5092620,174.0
58,5092680,240.0
58,5092740,226.0
58,5092800,178.0
58,5092860,183.0
58,5092920,190.0
58,5092980,146.0
58,5093040,233.0
58,5093100,177.0
58,5093160,154.0
58,5093220,161.0
58,5093280,182.0
58,5093340,151.0
58,5093400,173.0
58,5093460,161.0
58,5093520,187.0
58,5093580,172.0
58,5093640,161.0
58,5093700,127.0
58,5093760,202.0
58,5093820,196.0
58,5093880,139.0
58,5093940,158.0
58,5094000,144.0
58,5094060,163.0
58,5094120,156.0
58,5094180,151.0
58,5094240,177.0
58,5094300,195.0
58,5094360,117.0
58,5094420,160.0
58,5094480,205.0
58,5094540,218.0
58,5094600,248.0
58,5094660,197.0
58,5094720,182.0
58,5094780,169.0
58,5094840,207.0
58,5094900,155.0
58,5094960,153.0
58,5095020,154.0
58,5095080,145.0
58,5095140,161.0
58,5095200,158.0
58,5095260,151.0
58,5095320,172.0
58,5095380,223.0
58,5095440,162.0
58,5095500,159.0
58,5095560,122.0
58,5095620,180.0
58,5095680,124.0
58,5095740,144.0
58,5095800,132.0
58,5095860,160.0
58,5095920,201.0
58,5095980,194.0
58,5096040,144.0
58,5096100,178.0
58,5096160,174.0
58,5096220,151.0
58,5096280,141.0
58,5096340,106.0
58,5096400,111.0
58,5096460,113.0
58,5096520,132.0
58,5096580,141.0
58,5096640,150.0
58,5096700,163.0
58,5096760,124.0
58,5096820,125.0
58,5096880,116.0
58,5096940,136.0
58,5097000,118.0
58,5097060,142.0
58,5097120,138.0
58,5097180,148.0
58,5097240,111.0
58,5097300,143.0
58,5097360,101.0
58,5097420,148.0
58,5097480,166.0
58,5097540,96.0
59,5097600,125.0
59,5097660,110.0
59,5097720,145.0
59,5097780,117.0
59,5097840,150.0
59,5097900,129.0
59,5097960,107.0
59,5098020,116.0
59,5098080,109.0
59,5098140,127.0
59,5098200,154.0
59,5098260,173.0
59,5098320,173.0
59,5098380,247.0
59,5098440,159.0
59,5098500,146.0
59,5098560,139.0
59,5098620,192.0
59,5098680,176.0
59,5098740,148.0
59,5098800,151.0
59,5098860,121.0
59,5098920,118.0
59,5098980,98.0
59,5099040,94.0
59,5099100,103.0
59,5099160,130.0
59,5099220,133.0
59,5099280,123.0
59,5099340,107.0
59,5099400,91.0
59,5099460,59.0
59,5099520,106.0
59,5099580,98.0
59,5099640,93.0
59,5099700,80.0
59,5099760,78.0
59,5099820,121.0
59,5099880,101.0
59,5099940,96.0
59,5100000,110.0
59,5100060,68.0
59,5100120,81.0
59,5100180,128.0
59,5100240,92.0
59,5100300,97.0
59,5100360,105.0
59,5100420,82.0
59,5100480,82.0
59,5100540,150.0
59,5100600,94.0
59,5100660,72.0
59,5100720,85.0
59,5100780,76.0
59,5100840,65.0
59,5100900,76.0
59,5100960,80.0
59,5101020,54.0
59,5101080,67.0
59,5101140,75.0
59,5101200,81.0
59,5101260,81.0
59,5101320,91.0
59,5101380,96.0
59,5101440,109.0
59,5101500,103.0
59,5101560,60.0
59,5101620,70.0
59,5101680,55.0
59,5101740,69.0
59,5101800,87.0
59,5101860,86.0
59,5101920,47.0
59,5101980,83.0
59,5102040,70.0
59,5102100,64.0
59,5102160,67.0
59,5102220,46.0
59,5102280,57.0
59,5102340,49.0
59,5102400,66.0
59,5102460,64.0
59,5102520,44.0
59,5102580,42.0
59,5102640,50.0
59,5102700,49.0
59,5102760,69.0
59,5102820,56.0
59,5102880,56.0
59,5102940,67.0
59,5103000,90.0
59,5103060,85.0
59,5103120,38.0
59,5103180,38.0
59,5103240,68.0
59,5103300,62.0
59,5103360,66.0
59,5103420,78.0
59,5103480,98.0
59,5103540,54.0
59,5103600,45.0
59,5103660,37.0
59,5103720,49.0
59,5103780,48.0
59,5103840,41.0
59,5103900,26.0
59,5103960,45.0
59,5104020,34.0
59,5104080,61.0
59,5104140,37.0
59,5104200,46.0
59,5104260,25.0
59,5104320,45.0
59,5104380,58.0
59,5104440,46.0
59,5104500,66.0
59,5104560,67.0
59,5104620,41.0
59,5104680,46.0
59,5104740,33.0
59,5104800,18.0
59,5104860,26.0
59,5104920,39.0
59,5104980,47.0
59,5105040,57.0
59,5105100,36.0
59,5105160,40.0
59,5105220,19.0
59,5105280,33.0
59,5105340,57.0
59,5105400,61.0
59,5105460,60.0
59,5105520,47.0
59,5105580,37.0
59,5105640,49.0
59,5105700,45.0
59,5105760,45.0
59,5105820,50.0
59,5105880,36.0
59,5105940,34.0
59,5106000,21.0
59,5106060,42.0
59,5106120,39.0
59,5106180,50.0
59,5106240,33.0
59,5106300,32.0
59,5106360,42.0
59,5106420,70.0
59,5106480,62.0
59,5106540,52.0
59,5106600,58.0
59,5106660,35.0
59,5106720,29.0
59,5106780,30.0
59,5106840,36.0
59,5106900,22.0
59,5106960,37.0
59,5107020,32.0
59,5107080,30.0
59,5107140,38.0
59,5107200,34.0
59,5107260,29.0
59,5107320,33.0
59,5107380,30.0
59,5107440,48.0
59,5107500,27.0
59,5107560,38.0
59,5107620,20.0
59,5107680,24.0
59,5107740,36.0
59,5107800,34.0
59,5107860,29.0
59,5107920,25.0
59,5107980,33.0
59,5108040,23.0
59,5108100,12.0
59,5108160,21.0
59,5108220,15.0
59,5108280,21.0
59,5108340,23.0
59,5108400,28.0
59,5108460,15.0
59,5108520,34.0
59,5108580,23.0
59,5108640,22.0
59,5108700,29.0
59,5108760,21.0
59,5108820,18.0
59,5108880,13.0
59,5108940,22.0
59,5109000,29.0
59,5109060,17.0
59,5109120,9.0
59,5109180,17.0
59,5109240,12.0
59,5109300,14.0
59,5109360,21.0
59,5109420,32.0
59,5109480,24.0
59,5109540,29.0
59,5109600,36.0
59,5109660,29.0
59,5109720,32.0
59,5109780,41.0
59,5109840,28.0
59,5109900,29.0
59,5109960,28.0
59,5110020,14.0
59,5110080,34.0
59,5110140,10.0
59,5110200,12.0
59,5110260,17.0
59,5110320,18.0
59,5110380,17.0
59,5110440,26.0
59,5110500,26.0
59,5110560,26.0
59,5110620,20.0
59,5110680,9.0
59,5110740,19.0
59,5110800,13.0
59,5110860,10.0
59,5110920,12.0
59,5110980,4.0
59,5111040,17.0
59,5111100,19.0
59,5111160,14.0
59,5111220,18.0
59,5111280,29.0
59,5111340,14.0
59,5111400,7.0
59,5111460,8.0
59,5111520,13.0
59,5111580,18.0
59,5111640,7.0
59,5111700,23.0
59,5111760,35.0
59,5111820,82.0
59,5111880,42.0
59,5111940,8.0
59,5112000,15.0
59,5112060,6.0
59,5112120,8.0
59,5112180,10.0
59,5112240,23.0
59,5112300,8.0
59,5112360,14.0
59,5112420,12.0
59,5112480,24.0
59,5112540,12.0
59,5112600,14.0
59,5112660,28.0
59,5112720,33.0
59,5112780,25.0
59,5112840,20.0
59,5112900,15.0
59,5112960,15.0
59,5113020,9.0
59,5113080,22.0
59,5113140,21.0
59,5113200,23.0
59,5113260,19.0
59,5113320,9.0
59,5113380,2.0
59,5113440,12.0
59,5113500,13.0
59,5113560,8.0
59,5113620,13.0
59,5113680,8.0
59,5113740,23.0
59,5113800,13.0
59,5113860,8.0
59,5113920,13.0
59,5113980,24.0
59,5114040,18.0
59,5114100,10.0
59,5114160,17.0
59,5114220,6.0
59,5114280,6.0
59,5114340,14.0
59,5114400,1.0
59,5114460,15.0
59,5114520,6.0
59,5114580,15.0
59,5114640,28.0
59,5114700,13.0
59,5114760,17.0
59,5114820,8.0
59,5114880,4.0
59,5114940,14.0
59,5115000,17.0
59,5115060,8.0
59,5115120,6.0
59,5115180,6.0
59,5115240,9.0
59,5115300,8.0
59,5115360,16.0
59,5115420,20.0
59,5115480,23.0
59,5115540,7.0
59,5115600,13.0
59,5115660,3.0
59,5115720,7.0
59,5115780,20.0
59,5115840,16.0
59,5115900,12.0
59,5115960,7.0
59,5116020,9.0
59,5116080,13.0
59,5116140,15.0
59,5116200,28.0
59,5116260,16.0
59,5116320,16.0
59,5116380,4.0
59,5116440,5.0
59,5116500,14.0
59,5116560,13.0
59,5116620,17.0
59,5116680,19.0
59,5116740,28.0
59,5116800,18.0
59,5116860,19.0
59,5116920,9.0
59,5116980,9.0
59,5117040,17.0
59,5117100,9.0
59,5117160,9.0
59,5117220,16.0
59,5117280,9.0
59,5117340,22.0
59,5117400,13.0
59,5117460,5.0
59,5117520,1.0
59,5117580,14.0
59,5117640,20.0
59,5117700,9.0
59,5117760,15.0
59,5117820,16.0
59,5117880,18.0
59,5117940,19.0
59,5118000,18.0
59,5118060,9.0
59,5118120,12.0
59,5118180,8.0
59,5118240,12.0
59,5118300,4.0
59,5118360,9.0
59,5118420,10.0
59,5118480,8.0
59,5118540,10.0
59,5118600,4.0
59,5118660,15.0
59,5118720,4.0
59,5118780,4.0
59,5118840,4.0
59,5118900,9.0
59,5118960,5.0
59,5119020,22.0
59,5119080,15.0
59,5119140,15.0
59,5119200,12.0
59,5119260,6.0
59,5119320,5.0
59,5119380,10.0
59,5119440,16.0
59,5119500,13.0
59,5119560,10.0
59,5119620,7.0
59,5119680,8.0
59,5119740,3.0
59,5119800,7.0
59,5119860,20.0
59,5119920,12.0
59,5119980,10.0
59,5120040,13.0
59,5120100,14.0
59,5120160,17.0
59,5120220,15.0
59,5120280,7.0
59,5120340,12.0
59,5120400,8.0
59,5120460,12.0
59,5120520,18.0
59,5120580,7.0
59,5120640,22.0
59,5120700,9.0
59,5120760,5.0
59,5120820,36.0
59,5120880,24.0
59,5120940,13.0
59,5121000,16.0
59,5121060,17.0
59,5121120,13.0
59,5121180,9.0
59,5121240,7.0
59,5121300,2.0
59,5121360,8.0
59,5121420,9.0
59,5121480,35.0
59,5121540,13.0
59,5121600,18.0
59,5121660,13.0
59,5121720,17.0
59,5121780,14.0
59,5121840,7.0
59,5121900,13.0
59,5121960,6.0
59,5122020,9.0
59,5122080,22.0
59,5122140,35.0
59,5122200,19.0
59,5122260,9.0
59,5122320,7.0
59,5122380,21.0
59,5122440,18.0
59,5122500,8.0
59,5122560,20.0
59,5122620,14.0
59,5122680,30.0
59,5122740,14.0
59,5122800,16.0
59,5122860,15.0
59,5122920,18.0
59,5122980,18.0
59,5123040,19.0
59,5123100,17.0
59,5123160,10.0
59,5123220,19.0
59,5123280,12.0
59,5123340,16.0
59,5123400,13.0
59,5123460,12.0
59,5123520,15.0
59,5123580,20.0
59,5123640,29.0
59,5123700,34.0
59,5123760,23.0
59,5123820,34.0
59,5123880,22.0
59,5123940,34.0
59,5124000,19.0
59,5124060,40.0
59,5124120,16.0
59,5124180,22.0
59,5124240,52.0
59,5124300,23.0
59,5124360,22.0
59,5124420,35.0
59,5124480,30.0
59,5124540,19.0
59,5124600,29.0
59,5124660,35.0
59,5124720,28.0
59,5124780,36.0
59,5124840,25.0
59,5124900,32.0
59,5124960,36.0
59,5125020,48.0
59,5125080,51.0
59,5125140,48.0
59,5125200,29.0
59,5125260,33.0
