day,time,invocation_rate
18,1637700,166.0
18,1637760,177.0
18,1637820,185.0
18,1637880,200.0
18,1637940,187.0
18,1638000,201.0
18,1638060,218.0
18,1638120,170.0
18,1638180,169.0
18,1638240,210.0
18,1638300,210.0
18,1638360,123.0
18,1638420,146.0
18,1638480,171.0
18,1638540,165.0
18,1638600,132.0
18,1638660,139.0
18,1638720,188.0
18,1638780,206.0
18,1638840,168.0
18,1638900,171.0
18,1638960,181.0
18,1639020,203.0
18,1639080,159.0
18,1639140,167.0
18,1639200,150.0
18,1639260,182.0
18,1639320,173.0
18,1639380,143.0
18,1639440,172.0
18,1639500,144.0
18,1639560,160.0
18,1639620,161.0
18,1639680,156.0
18,1639740,201.0
18,1639800,156.0
18,1639860,164.0
18,1639920,146.0
18,1639980,165.0
18,1640040,120.0
18,1640100,122.0
18,1640160,106.0
18,1640220,107.0
18,1640280,145.0
18,1640340,134.0
18,1640400,146.0
18,1640460,167.0
18,1640520,151.0
18,1640580,123.0
18,1640640,111.0
18,1640700,139.0
18,1640760,168.0
18,1640820,148.0
18,1640880,131.0
18,1640940,154.0
18,1641000,143.0
18,1641060,138.0
18,1641120,159.0
18,1641180,167.0
18,1641240,126.0
18,1641300,122.0
18,1641360,99.0
18,1641420,83.0
18,1641480,123.0
18,1641540,129.0
28,2419200,152.0
28,2419260,160.0
28,2419320,143.0
28,2419380,153.0
28,2419440,173.0
28,2419500,145.0
28,2419560,208.0
28,2419620,168.0
28,2419680,146.0
28,2419740,127.0
28,2419800,89.0
28,2419860,101.0
28,2419920,155.0
28,2419980,122.0
28,2420040,147.0
28,2420100,151.0
28,2420160,100.0
28,2420220,133.0
28,2420280,130.0
28,2420340,135.0
28,2420400,119.0
28,2420460,139.0
28,2420520,134.0
28,2420580,122.0
28,2420640,135.0
28,2420700,160.0
28,2420760,135.0
28,2420820,116.0
28,2420880,113.0
28,2420940,112.0
28,2421000,104.0
28,2421060,100.0
28,2421120,97.0
28,2421180,92.0
28,2421240,121.0
28,2421300,106.0
28,2421360,112.0
28,2421420,116.0
28,2421480,101.0
28,2421540,146.0
28,2421600,124.0
28,2421660,116.0
28,2421720,104.0
28,2421780,121.0
28,2421840,123.0
28,2421900,127.0
28,2421960,128.0
28,2422020,151.0
28,2422080,128.0
28,2422140,101.0
28,2422200,78.0
28,2422260,102.0
28,2422320,87.0
28,2422380,105.0
28,2422440,93.0
28,2422500,85.0
28,2422560,94.0
28,2422620,109.0
28,2422680,80.0
28,2422740,86.0
28,2422800,76.0
28,2422860,106.0
28,2422920,143.0
28,2422980,94.0
28,2423040,125.0
28,2423100,96.0
28,2423160,126.0
28,2423220,106.0
28,2423280,101.0
28,2423340,91.0
28,2423400,77.0
28,2423460,106.0
28,2423520,79.0
28,2423580,102.0
28,2423640,79.0
28,2423700,80.0
28,2423760,99.0
28,2423820,47.0
28,2423880,69.0
28,2423940,71.0
28,2424000,74.0
28,2424060,79.0
28,2424120,78.0
28,2424180,82.0
28,2424240,85.0
28,2424300,100.0
28,2424360,119.0
28,2424420,55.0
28,2424480,65.0
28,2424540,76.0
28,2424600,54.0
28,2424660,67.0
28,2424720,69.0
28,2424780,67.0
28,2424840,61.0
28,2424900,44.0
28,2424960,55.0
28,2425020,63.0
28,2425080,58.0
28,2425140,43.0
28,2425200,38.0
28,2425260,55.0
28,2425320,54.0
28,2425380,62.0
28,2425440,76.0
28,2425500,59.0
28,2425560,88.0
28,2425620,102.0
28,2425680,92.0
28,2425740,97.0
28,2425800,76.0
28,2425860,89.0
28,2425920,85.0
28,2425980,60.0
28,2426040,47.0
28,2426100,69.0
28,2426160,60.0
28,2426220,51.0
28,2426280,60.0
28,2426340,52.0
28,2426400,39.0
28,2426460,64.0
28,2426520,37.0
28,2426580,63.0
28,2426640,32.0
28,2426700,47.0
28,2426760,84.0
28,2426820,61.0
28,2426880,85.0
28,2426940,58.0
28,2427000,58.0
28,2427060,47.0
28,2427120,55.0
28,2427180,55.0
28,2427240,70.0
28,2427300,72.0
28,2427360,76.0
28,2427420,42.0
28,2427480,27.0
28,2427540,51.0
28,2427600,37.0
28,2427660,44.0
28,2427720,55.0
28,2427780,41.0
28,2427840,43.0
28,2427900,43.0
28,2427960,33.0
28,2428020,42.0
28,2428080,41.0
28,2428140,62.0
28,2428200,47.0
28,2428260,66.0
28,2428320,68.0
28,2428380,51.0
28,2428440,46.0
28,2428500,22.0
28,2428560,36.0
28,2428620,27.0
28,2428680,24.0
28,2428740,39.0
28,2428800,48.0
28,2428860,62.0
28,2428920,49.0
28,2428980,44.0
28,2429040,35.0
28,2429100,16.0
28,2429160,28.0
28,2429220,34.0
28,2429280,35.0
28,2429340,33.0
28,2429400,35.0
28,2429460,38.0
28,2429520,24.0
28,2429580,28.0
28,2429640,49.0
28,2429700,28.0
28,2429760,23.0
28,2429820,30.0
28,2429880,29.0
28,2429940,41.0
28,2430000,20.0
28,2430060,34.0
28,2430120,57.0
28,2430180,28.0
28,2430240,39.0
28,2430300,28.0
28,2430360,67.0
28,2430420,32.0
28,2430480,35.0
28,2430540,20.0
28,2430600,19.0
28,2430660,22.0
28,2430720,29.0
28,2430780,27.0
28,2430840,23.0
28,2430900,25.0
28,2430960,27.0
28,2431020,26.0
28,2431080,34.0
28,2431140,25.0
28,2431200,21.0
28,2431260,19.0
28,2431320,34.0
28,2431380,27.0
28,2431440,24.0
28,2431500,19.0
28,2431560,36.0
28,2431620,18.0
28,2431680,12.0
28,2431740,26.0
28,2431800,24.0
28,2431860,19.0
28,2431920,39.0
28,2431980,35.0
28,2432040,34.0
28,2432100,26.0
28,2432160,15.0
28,2432220,14.0
28,2432280,27.0
28,2432340,30.0
28,2432400,27.0
28,2432460,38.0
28,2432520,22.0
28,2432580,15.0
28,2432640,43.0
28,2432700,22.0
28,2432760,34.0
28,2432820,30.0
28,2432880,7.0
28,2432940,16.0
28,2433000,14.0
28,2433060,25.0
28,2433120,14.0
28,2433180,16.0
28,2433240,29.0
28,2433300,20.0
28,2433360,18.0
28,2433420,26.0
28,2433480,24.0
28,2433540,26.0
28,2433600,10.0
28,2433660,13.0
28,2433720,23.0
28,2433780,9.0
28,2433840,21.0
28,2433900,20.0
28,2433960,14.0
28,2434020,18.0
28,2434080,10.0
28,2434140,17.0
28,2434200,20.0
28,2434260,26.0
28,2434320,25.0
28,2434380,16.0
28,2434440,18.0
28,2434500,19.0
28,2434560,18.0
28,2434620,42.0
28,2434680,15.0
28,2434740,27.0
28,2434800,13.0
28,2434860,12.0
28,2434920,15.0
28,2434980,13.0
28,2435040,21.0
28,2435100,19.0
28,2435160,19.0
28,2435220,15.0
28,2435280,22.0
28,2435340,18.0
28,2435400,18.0
28,2435460,29.0
28,2435520,10.0
28,2435580,21.0
28,2435640,13.0
28,2435700,8.0
28,2435760,21.0
28,2435820,12.0
28,2435880,8.0
28,2435940,12.0
28,2436000,29.0
28,2436060,24.0
28,2436120,18.0
28,2436180,15.0
28,2436240,17.0
28,2436300,20.0
28,2436360,18.0
28,2436420,14.0
28,2436480,22.0
28,2436540,19.0
28,2436600,16.0
28,2436660,17.0
28,2436720,12.0
28,2436780,13.0
28,2436840,17.0
28,2436900,17.0
28,2436960,17.0
28,2437020,12.0
28,2437080,8.0
28,2437140,12.0
28,2437200,10.0
28,2437260,16.0
28,2437320,14.0
28,2437380,13.0
28,2437440,14.0
28,2437500,5.0
28,2437560,15.0
28,2437620,17.0
28,2437680,10.0
28,2437740,14.0
28,2437800,19.0
28,2437860,18.0
28,2437920,13.0
28,2437980,21.0
28,2438040,15.0
28,2438100,22.0
28,2438160,29.0
28,2438220,26.0
28,2438280,9.0
28,2438340,12.0
28,2438400,12.0
28,2438460,15.0
28,2438520,7.0
28,2438580,26.0
28,2438640,20.0
28,2438700,20.0
28,2438760,16.0
28,2438820,17.0
28,2438880,16.0
28,2438940,8.0
28,2439000,14.0
28,2439060,22.0
28,2439120,26.0
28,2439180,57.0
28,2439240,56.0
28,2439300,40.0
28,2439360,47.0
28,2439420,29.0
28,2439480,27.0
28,2439540,32.0
28,2439600,44.0
28,2439660,46.0
28,2439720,7.0
28,2439780,48.0
28,2439840,58.0
28,2439900,49.0
28,2439960,43.0
28,2440020,67.0
28,2440080,70.0
28,2440140,62.0
28,2440200,62.0
28,2440260,26.0
28,2440320,10.0
28,2440380,7.0
28,2440440,30.0
28,2440500,9.0
28,2440560,21.0
28,2440620,8.0
28,2440680,18.0
28,2440740,8.0
28,2440800,4.0
28,2440860,10.0
28,2440920,22.0
28,2440980,7.0
28,2441040,22.0
28,2441100,20.0
28,2441160,51.0
28,2441220,40.0
28,2441280,32.0
28,2441340,18.0
28,2441400,17.0
28,2441460,49.0
28,2441520,33.0
28,2441580,16.0
28,2441640,19.0
28,2441700,19.0
28,2441760,7.0
28,2441820,12.0
28,2441880,15.0
28,2441940,15.0
28,2442000,25.0
28,2442060,51.0
28,2442120,30.0
28,2442180,25.0
28,2442240,16.0
28,2442300,18.0
28,2442360,16.0
28,2442420,19.0
28,2442480,13.0
28,2442540,24.0
28,2442600,17.0
28,2442660,19.0
28,2442720,35.0
28,2442780,46.0
28,2442840,49.0
28,2442900,35.0
28,2442960,40.0
28,2443020,17.0
28,2443080,19.0
28,2443140,30.0
28,2443200,24.0
28,2443260,32.0
28,2443320,57.0
28,2443380,46.0
28,2443440,15.0
28,2443500,6.0
28,2443560,26.0
28,2443620,14.0
28,2443680,17.0
28,2443740,13.0
28,2443800,13.0
28,2443860,21.0
28,2443920,9.0
28,2443980,23.0
28,2444040,17.0
28,2444100,7.0
28,2444160,16.0
28,2444220,26.0
28,2444280,21.0
28,2444340,25.0
28,2444400,22.0
28,2444460,20.0
28,2444520,56.0
28,2444580,17.0
28,2444640,25.0
28,2444700,28.0
28,2444760,17.0
28,2444820,17.0
28,2444880,18.0
28,2444940,21.0
28,2445000,24.0
28,2445060,8.0
28,2445120,35.0
28,2445180,56.0
28,2445240,70.0
28,2445300,30.0
28,2445360,26.0
28,2445420,34.0
28,2445480,38.0
28,2445540,39.0
28,2445600,30.0
28,2445660,37.0
28,2445720,49.0
28,2445780,41.0
28,2445840,25.0
28,2445900,54.0
28,2445960,24.0
28,2446020,43.0
28,2446080,39.0
28,2446140,38.0
28,2446200,26.0
28,2446260,57.0
28,2446320,54.0
28,2446380,67.0
28,2446440,91.0
28,2446500,40.0
28,2446560,47.0
28,2446620,34.0
28,2446680,55.0
28,2446740,57.0
28,2446800,46.0
28,2446860,46.0
28,2446920,70.0
28,2446980,50.0
28,2447040,32.0
28,2447100,32.0
28,2447160,45.0
28,2447220,44.0
28,2447280,41.0
28,2447340,54.0
28,2447400,44.0
28,2447460,32.0
28,2447520,38.0
28,2447580,69.0
28,2447640,50.0
28,2447700,42.0
28,2447760,49.0
28,2447820,28.0
28,2447880,35.0
28,2447940,41.0
28,2448000,51.0
28,2448060,45.0
28,2448120,64.0
28,2448180,47.0
28,2448240,74.0
28,2448300,67.0
28,2448360,61.0
28,2448420,61.0
28,2448480,51.0
28,2448540,74.0
28,2448600,55.0
28,2448660,52.0
28,2448720,48.0
28,2448780,47.0
28,2448840,57.0
28,2448900,44.0
28,2448960,55.0
28,2449020,79.0
28,2449080,58.0
28,2449140,65.0
28,2449200,26.0
28,2449260,85.0
28,2449320,66.0
28,2449380,65.0
28,2449440,59.0
28,2449500,50.0
28,2449560,75.0
28,2449620,66.0
28,2449680,68.0
28,2449740,66.0
28,2449800,61.0
28,2449860,103.0
28,2449920,96.0
28,2449980,71.0
28,2450040,71.0
28,2450100,81.0
28,2450160,98.0
28,2450220,106.0
28,2450280,129.0
28,2450340,94.0
28,2450400,93.0
28,2450460,135.0
28,2450520,130.0
28,2450580,109.0
28,2450640,87.0
28,2450700,101.0
28,2450760,153.0
28,2450820,154.0
28,2450880,150.0
28,2450940,133.0
28,2451000,126.0
28,2451060,84.0
28,2451120,93.0
28,2451180,96.0
28,2451240,152.0
28,2451300,165.0
28,2451360,121.0
28,2451420,116.0
28,2451480,97.0
28,2451540,127.0
28,2451600,127.0
28,2451660,132.0
28,2451720,127.0
28,2451780,145.0
28,2451840,169.0
28,2451900,158.0
28,2451960,131.0
28,2452020,109.0
28,2452080,107.0
28,2452140,124.0
28,2452200,105.0
28,2452260,123.0
28,2452320,178.0
28,2452380,150.0
28,2452440,183.0
28,2452500,173.0
28,2452560,160.0
28,2452620,130.0
28,2452680,161.0
28,2452740,142.0
28,2452800,146.0
28,2452860,186.0
28,2452920,183.0
28,2452980,169.0
28,2453040,122.0
28,2453100,108.0
28,2453160,108.0
28,2453220,105.0
28,2453280,94.0
28,2453340,152.0
28,2453400,101.0
28,2453460,91.0
28,2453520,121.0
28,2453580,110.0
28,2453640,128.0
28,2453700,140.0
28,2453760,117.0
28,2453820,133.0
28,2453880,160.0
28,2453940,142.0
28,2454000,153.0
28,2454060,139.0
28,2454120,142.0
28,2454180,129.0
28,2454240,111.0
28,2454300,143.0
28,2454360,128.0
28,2454420,166.0
28,2454480,161.0
28,2454540,175.0
28,2454600,174.0
28,2454660,159.0
28,2454720,153.0
28,2454780,129.0
28,2454840,125.0
28,2454900,121.0
28,2454960,156.0
28,2455020,131.0
28,2455080,119.0
28,2455140,133.0
28,2455200,119.0
28,2455260,176.0
28,2455320,167.0
28,2455380,203.0
28,2455440,181.0
28,2455500,165.0
28,2455560,189.0
28,2455620,185.0
28,2455680,142.0
28,2455740,183.0
28,2455800,202.0
28,2455860,219.0
28,2455920,248.0
28,2455980,136.0
28,2456040,222.0
28,2456100,187.0
28,2456160,203.0
28,2456220,143.0
28,2456280,229.0
28,2456340,190.0
28,2456400,153.0
28,2456460,190.0
28,2456520,176.0
28,2456580,200.0
28,2456640,235.0
28,2456700,197.0
28,2456760,190.0
28,2456820,156.0
28,2456880,183.0
28,2456940,133.0
28,2457000,170.0
28,2457060,158.0
28,2457120,167.0
28,2457180,152.0
28,2457240,171.0
28,2457300,153.0
28,2457360,188.0
28,2457420,178.0
28,2457480,181.0
28,2457540,183.0
28,2457600,158.0
28,2457660,161.0
28,2457720,173.0
28,2457780,192.0
28,2457840,180.0
28,2457900,135.0
28,2457960,180.0
28,2458020,177.0
28,2458080,161.0
28,2458140,177.0
28,2458200,155.0
28,2458260,135.0
28,2458320,136.0
28,2458380,182.0
28,2458440,147.0
28,2458500,225.0
28,2458560,161.0
28,2458620,165.0
28,2458680,175.0
28,2458740,170.0
28,2458800,202.0
28,2458860,190.0
28,2458920,167.0
28,2458980,182.0
28,2459040,149.0
28,2459100,184.0
28,2459160,242.0
28,2459220,240.0
28,2459280,185.0
28,2459340,204.0
28,2459400,181.0
28,2459460,251.0
28,2459520,262.0
28,2459580,229.0
28,2459640,204.0
28,2459700,181.0
28,2459760,290.0
28,2459820,256.0
28,2459880,202.0
28,2459940,274.0
28,2460000,175.0
28,2460060,177.0
28,2460120,187.0
28,2460180,234.0
28,2460240,202.0
28,2460300,244.0
28,2460360,197.0
28,2460420,204.0
28,2460480,174.0
28,2460540,133.0
28,2460600,185.0
28,2460660,223.0
28,2460720,195.0
28,2460780,196.0
28,2460840,198.0
28,2460900,178.0
28,2460960,210.0
28,2461020,172.0
28,2461080,217.0
28,2461140,236.0
28,2461200,250.0
28,2461260,197.0
28,2461320,218.0
28,2461380,176.0
28,2461440,188.0
28,2461500,225.0
28,2461560,234.0
28,2461620,250.0
28,2461680,261.0
28,2461740,222.0
28,2461800,204.0
28,2461860,201.0
28,2461920,240.0
28,2461980,187.0
28,2462040,188.0
28,2462100,162.0
28,2462160,177.0
28,2462220,186.0
28,2462280,194.0
28,2462340,169.0
28,2462400,228.0
28,2462460,235.0
28,2462520,236.0
28,2462580,232.0
28,2462640,267.0
28,2462700,208.0
28,2462760,252.0
28,2462820,206.0
28,2462880,211.0
28,2462940,236.0
28,2463000,274.0
28,2463060,257.0
28,2463120,216.0
28,2463240,226.0
28,2463300,213.0
28,2463360,213.0
28,2463420,239.0
28,2463480,248.0
28,2463540,218.0
28,2463600,206.0
28,2463660,243.0
28,2463720,239.0
28,2463780,246.0
28,2463840,238.0
28,2463900,200.0
28,2463960,210.0
28,2464020,151.0
28,2464080,225.0
28,2464140,190.0
28,2464200,217.0
28,2464260,243.0
28,2464320,254.0
28,2464380,249.0
28,2464440,183.0
28,2464500,214.0
28,2464560,278.0
28,2464620,219.0
28,2464680,188.0
28,2464740,246.0
28,2464800,192.0
28,2464860,236.0
28,2464920,211.0
28,2464980,224.0
28,2465040,220.0
28,2465100,260.0
28,2465160,213.0
28,2465220,164.0
28,2465280,152.0
28,2465340,207.0
28,2465400,210.0
28,2465460,200.0
28,2465520,237.0
28,2465580,151.0
28,2465640,207.0
28,2465700,210.0
28,2465760,215.0
28,2465820,168.0
28,2465880,193.0
28,2465940,195.0
28,2466000,178.0
28,2466060,200.0
28,2466120,196.0
28,2466180,218.0
28,2466240,204.0
28,2466300,188.0
28,2466360,257.0
28,2466420,204.0
28,2466480,219.0
28,2466540,226.0
28,2466600,212.0
28,2466660,193.0
28,2466720,180.0
28,2466780,169.0
28,2466840,164.0
28,2466900,169.0
28,2466960,265.0
28,2467020,245.0
28,2467080,257.0
28,2467140,219.0
28,2467200,213.0
28,2467260,245.0
28,2467320,286.0
28,2467380,205.0
28,2467440,204.0
28,2467500,188.0
28,2467560,217.0
28,2467620,190.0
28,2467680,193.0
28,2467740,160.0
28,2467800,208.0
28,2467860,182.0
28,2467920,183.0
28,2467980,182.0
28,2468040,145.0
28,2468100,149.0
28,2468160,200.0
28,2468220,191.0
28,2468280,228.0
28,2468340,204.0
28,2468400,184.0
28,2468460,225.0
28,2468520,191.0
28,2468580,197.0
28,2468640,194.0
28,2468700,146.0
28,2468760,224.0
28,2468820,218.0
28,2468880,186.0
28,2468940,215.0
28,2469000,207.0
28,2469060,214.0
28,2469120,230.0
28,2469180,170.0
28,2469240,209.0
28,2469300,222.0
28,2469360,261.0
28,2469420,276.0
28,2469480,193.0
28,2469540,189.0
28,2469600,236.0
28,2469660,192.0
28,2469720,217.0
28,2469780,227.0
28,2469840,230.0
28,2469900,273.0
28,2469960,229.0
28,2470020,249.0
28,2470080,253.0
28,2470140,260.0
28,2470200,228.0
28,2470260,201.0
28,2470320,219.0
28,2470380,167.0
28,2470440,191.0
28,2470500,212.0
28,2470560,195.0
28,2470620,151.0
28,2470680,156.0
28,2470740,178.0
28,2470800,195.0
28,2470860,189.0
28,2470920,208.0
28,2470980,188.0
28,2471040,227.0
28,2471100,188.0
28,2471160,178.0
28,2471220,165.0
28,2471280,163.0
28,2471340,164.0
28,2471400,215.0
28,2471460,163.0
28,2471520,145.0
28,2471580,184.0
28,2471640,220.0
28,2471700,200.0
28,2471760,226.0
28,2471820,177.0
28,2471880,177.0
28,2471940,165.0
28,2472000,174.0
28,2472060,195.0
28,2472120,151.0
28,2472180,138.0
28,2472240,236.0
28,2472300,225.0
28,2472360,210.0
28,2472420,193.0
28,2472480,184.0
28,2472540,163.0
28,2472600,237.0
28,2472660,184.0
28,2472720,245.0
28,2472780,191.0
28,2472840,178.0
28,2472900,181.0
28,2472960,185.0
28,2473020,270.0
28,2473080,170.0
28,2473140,142.0
28,2473200,192.0
28,2473260,160.0
28,2473320,231.0
28,2473380,249.0
28,2473440,265.0
28,2473500,239.0
28,2473560,231.0
28,2473620,234.0
28,2473680,261.0
28,2473740,205.0
28,2473800,267.0
28,2473860,234.0
28,2473920,228.0
28,2473980,229.0
28,2474040,257.0
28,2474100,211.0
28,2474160,190.0
28,2474220,168.0
28,2474280,133.0
28,2474340,152.0
28,2474400,178.0
28,2474460,162.0
28,2474520,196.0
28,2474580,203.0
28,2474640,188.0
28,2474700,169.0
28,2474760,170.0
28,2474820,222.0
28,2474880,198.0
28,2474940,224.0
28,2475000,176.0
28,2475060,185.0
28,2475120,209.0
28,2475180,205.0
28,2475240,205.0
28,2475300,197.0
28,2475360,217.0
28,2475420,165.0
28,2475480,239.0
28,2475540,200.0
28,2475600,171.0
28,2475660,205.0
28,2475720,193.0
28,2475780,256.0
28,2475840,166.0
28,2475900,195.0
28,2475960,180.0
28,2476020,224.0
28,2476080,245.0
28,2476140,219.0
28,2476200,226.0
28,2476260,166.0
28,2476320,209.0
28,2476380,211.0
28,2476440,222.0
28,2476500,190.0
28,2476560,203.0
28,2476620,209.0
28,2476680,173.0
28,2476740,175.0
28,2476800,255.0
28,2476860,269.0
28,2477040,255.0
28,2477100,239.0
28,2477160,276.0
28,2477220,236.0
28,2477280,214.0
28,2477340,265.0
28,2477460,249.0
28,2477520,271.0
28,2477580,233.0
28,2477640,254.0
28,2477700,265.0
28,2477760,249.0
28,2477820,220.0
28,2477880,176.0
28,2477940,232.0
28,2478000,197.0
28,2478060,178.0
28,2478120,208.0
28,2478180,225.0
28,2478240,240.0
28,2478300,158.0
28,2478360,192.0
28,2478420,155.0
28,2478480,167.0
28,2478540,187.0
28,2478600,190.0
28,2478660,197.0
28,2478720,262.0
28,2478780,192.0
28,2478840,201.0
28,2478900,204.0
28,2478960,193.0
28,2479020,195.0
28,2479080,189.0
28,2479140,177.0
28,2479200,205.0
28,2479260,192.0
28,2479320,183.0
28,2479380,229.0
28,2479440,212.0
28,2479500,260.0
28,2479560,254.0
28,2479620,183.0
28,2479680,210.0
28,2479740,243.0
28,2479800,200.0
28,2479860,250.0
28,2479920,218.0
28,2479980,246.0
28,2480040,233.0
28,2480100,253.0
28,2480160,206.0
28,2480220,215.0
28,2480280,218.0
28,2480340,192.0
28,2480400,154.0
28,2480460,243.0
28,2480520,266.0
28,2480580,195.0
28,2480640,195.0
28,2480700,182.0
28,2480760,184.0
28,2480820,220.0
28,2480880,267.0
28,2480940,222.0
28,2481000,202.0
28,2481060,211.0
28,2481120,220.0
28,2481180,233.0
28,2481240,202.0
28,2481300,249.0
28,2481360,239.0
28,2481420,201.0
28,2481480,200.0
28,2481540,193.0
28,2481600,225.0
28,2481660,200.0
28,2481720,225.0
28,2481780,274.0
28,2481840,162.0
28,2481900,222.0
28,2481960,222.0
28,2482020,182.0
28,2482080,230.0
28,2482140,172.0
28,2482200,192.0
28,2482260,192.0
28,2482320,206.0
28,2482380,256.0
28,2482440,190.0
28,2482500,196.0
28,2482560,227.0
28,2482620,259.0
28,2482680,219.0
28,2482740,207.0
28,2482800,189.0
28,2482860,236.0
28,2482920,184.0
28,2482980,195.0
28,2483040,212.0
28,2483100,259.0
28,2483160,182.0
28,2483220,226.0
28,2483280,228.0
28,2483340,239.0
28,2483400,260.0
28,2483460,261.0
28,2483520,223.0
28,2483580,198.0
28,2483640,171.0
28,2483700,155.0
28,2483760,197.0
28,2483820,171.0
28,2483880,173.0
28,2483940,234.0
28,2484000,229.0
28,2484060,180.0
28,2484120,193.0
28,2484180,195.0
28,2484240,171.0
28,2484300,230.0
28,2484360,248.0
28,2484420,219.0
28,2484480,280.0
28,2484540,268.0
28,2484600,208.0
28,2484660,198.0
28,2484720,189.0
28,2484780,218.0
28,2484840,234.0
28,2484900,236.0
28,2484960,270.0
28,2485020,265.0
28,2485140,248.0
28,2485200,217.0
28,2485260,254.0
28,2485320,214.0
28,2485380,214.0
28,2485440,229.0
28,2485500,243.0
28,2485560,239.0
28,2485620,192.0
28,2485680,161.0
28,2485740,190.0
28,2485800,205.0
28,2485860,209.0
28,2485920,242.0
28,2485980,224.0
28,2486040,215.0
28,2486100,200.0
28,2486160,196.0
28,2486220,192.0
28,2486280,172.0
28,2486340,154.0
28,2486400,195.0
28,2486460,166.0
28,2486520,174.0
28,2486580,217.0
28,2486640,211.0
28,2486700,229.0
28,2486760,176.0
28,2486820,197.0
28,2486880,194.0
28,2486940,208.0
28,2487000,194.0
28,2487060,187.0
28,2487120,166.0
28,2487180,161.0
28,2487240,233.0
28,2487300,156.0
28,2487420,193.0
28,2487660,198.0
28,2487720,168.0
28,2487780,202.0
28,2487840,224.0
28,2487900,203.0
28,2487960,251.0
28,2488020,217.0
28,2488080,287.0
28,2488140,236.0
28,2488200,196.0
28,2488260,212.0
28,2488320,237.0
28,2488380,214.0
28,2488440,256.0
28,2488500,153.0
28,2488560,204.0
28,2488620,187.0
28,2488680,202.0
28,2488740,200.0
28,2488800,202.0
28,2488860,188.0
28,2488920,211.0
28,2488980,224.0
28,2489040,220.0
28,2489100,224.0
28,2489160,229.0
28,2489220,173.0
28,2489280,172.0
28,2489340,158.0
28,2489400,147.0
28,2489460,139.0
28,2489520,162.0
28,2489580,159.0
28,2489640,148.0
28,2489700,178.0
28,2489760,134.0
28,2489820,134.0
28,2489880,175.0
28,2489940,158.0
28,2490000,159.0
28,2490060,161.0
28,2490120,231.0
28,2490180,231.0
28,2490240,207.0
28,2490300,184.0
28,2490360,178.0
28,2490420,208.0
28,2490480,194.0
28,2490540,168.0
28,2490600,151.0
28,2490660,162.0
28,2490720,175.0
28,2490780,205.0
28,2490840,189.0
28,2490900,186.0
28,2490960,207.0
28,2491020,147.0
28,2491080,195.0
28,2491140,188.0
28,2491200,194.0
28,2491260,174.0
28,2491320,201.0
28,2491380,190.0
28,2491440,191.0
28,2491500,223.0
28,2491560,209.0
28,2491620,225.0
28,2491680,232.0
28,2491740,233.0
28,2491800,249.0
28,2491860,227.0
28,2491920,291.0
28,2492040,255.0
28,2492100,255.0
28,2492160,209.0
28,2492220,187.0
28,2492280,278.0
28,2492340,233.0
28,2492400,182.0
28,2492460,214.0
28,2492520,236.0
28,2492580,182.0
28,2492640,217.0
28,2492700,252.0
28,2492760,259.0
28,2492820,245.0
28,2492880,227.0
28,2492940,229.0
28,2493000,172.0
28,2493060,178.0
28,2493120,185.0
28,2493180,194.0
28,2493240,247.0
28,2493300,210.0
28,2493360,171.0
28,2493420,186.0
28,2493480,210.0
28,2493540,171.0
28,2493600,205.0
28,2493660,227.0
28,2493720,191.0
28,2493780,189.0
28,2493840,239.0
28,2493900,214.0
28,2493960,178.0
28,2494020,168.0
28,2494080,209.0
28,2494140,237.0
28,2494200,276.0
28,2494260,188.0
28,2494320,173.0
28,2494380,144.0
28,2494440,233.0
28,2494500,189.0
28,2494560,209.0
28,2494620,204.0
28,2494680,211.0
28,2494740,210.0
28,2494800,181.0
28,2494860,229.0
28,2494920,280.0
28,2494980,247.0
28,2495040,240.0
28,2495100,254.0
28,2495160,236.0
28,2495220,259.0
28,2495280,256.0
28,2495340,251.0
28,2495400,209.0
28,2495460,193.0
28,2495520,204.0
28,2495580,193.0
28,2495640,181.0
28,2495700,207.0
28,2495760,250.0
28,2495820,231.0
28,2495880,195.0
28,2495940,235.0
28,2496000,192.0
28,2496060,271.0
28,2496120,227.0
28,2496180,237.0
28,2496240,211.0
28,2496300,170.0
28,2496360,223.0
28,2496420,183.0
28,2496480,147.0
28,2496540,172.0
28,2496600,171.0
28,2496660,169.0
28,2496720,184.0
28,2496780,184.0
28,2496840,152.0
28,2496900,190.0
28,2496960,211.0
28,2497020,209.0
28,2497080,194.0
28,2497140,197.0
28,2497200,161.0
28,2497260,153.0
28,2497320,222.0
28,2497380,192.0
28,2497440,165.0
28,2497500,193.0
28,2497560,203.0
28,2497620,205.0
28,2497680,237.0
28,2497740,204.0
28,2497800,184.0
28,2497860,146.0
28,2497920,168.0
28,2497980,194.0
28,2498040,205.0
28,2498100,159.0
28,2498160,231.0
28,2498220,184.0
28,2498280,165.0
28,2498340,190.0
28,2498400,212.0
28,2498520,267.0
28,2498580,225.0
28,2498640,264.0
28,2498700,303.0
28,2498760,286.0
28,2498820,242.0
28,2498880,202.0
28,2498940,222.0
28,2499000,260.0
28,2499060,257.0
28,2499120,246.0
28,2499180,244.0
28,2499240,184.0
28,2499300,183.0
28,2499360,182.0
28,2499420,189.0
28,2499480,217.0
28,2499540,201.0
28,2499600,195.0
28,2499660,244.0
28,2499720,238.0
28,2499780,190.0
