day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
2.0,896.0,49.3,8.0,2.0,897.0,81.0,9.0,2.0,898.0,198.2,10.0,2.0,899.0,194.73333333333332,11.0,2.0,900.0,176.81666666666666,12.0,2.0,901.0,154.86666666666667,13.0,2.0,902.0,160.96666666666667,14.0,2.0,903.0,185.38333333333333,15.0,2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,28.466666666666665,7.0,3.0,919.25,29.733333333333334,7.0,3.0,919.5,36.8,7.0,3.0,919.75,32.333333333333336,7.0,3.0,920.0,51.18333333333333,8.0
2.0,897.0,81.0,9.0,2.0,898.0,198.2,10.0,2.0,899.0,194.73333333333332,11.0,2.0,900.0,176.81666666666666,12.0,2.0,901.0,154.86666666666667,13.0,2.0,902.0,160.96666666666667,14.0,2.0,903.0,185.38333333333333,15.0,2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,61.13333333333333,8.0,3.0,920.25,47.53333333333333,8.0,3.0,920.5,45.2,8.0,3.0,920.75,50.86666666666667,8.0,3.0,921.0,108.3,9.0
2.0,898.0,198.2,10.0,2.0,899.0,194.73333333333332,11.0,2.0,900.0,176.81666666666666,12.0,2.0,901.0,154.86666666666667,13.0,2.0,902.0,160.96666666666667,14.0,2.0,903.0,185.38333333333333,15.0,2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,119.6,9.0,3.0,921.25,82.53333333333333,9.0,3.0,921.5,99.33333333333333,9.0,3.0,921.75,131.73333333333332,9.0,3.0,922.0,269.55,10.0
2.0,899.0,194.73333333333332,11.0,2.0,900.0,176.81666666666666,12.0,2.0,901.0,154.86666666666667,13.0,2.0,902.0,160.96666666666667,14.0,2.0,903.0,185.38333333333333,15.0,2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,211.13333333333333,10.0,3.0,922.25,283.3333333333333,10.0,3.0,922.5,312.6666666666667,10.0,3.0,922.75,271.06666666666666,10.0,3.0,923.0,326.56666666666666,11.0
2.0,900.0,176.81666666666666,12.0,2.0,901.0,154.86666666666667,13.0,2.0,902.0,160.96666666666667,14.0,2.0,903.0,185.38333333333333,15.0,2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,358.93333333333334,11.0,3.0,923.25,301.8666666666667,11.0,3.0,923.5,306.93333333333334,11.0,3.0,923.75,338.53333333333336,11.0,3.0,924.0,348.78333333333336,12.0
2.0,901.0,154.86666666666667,13.0,2.0,902.0,160.96666666666667,14.0,2.0,903.0,185.38333333333333,15.0,2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,338.6,12.0,3.0,924.25,389.3333333333333,12.0,3.0,924.5,342.73333333333335,12.0,3.0,924.75,324.46666666666664,12.0,3.0,925.0,303.43333333333334,13.0
2.0,902.0,160.96666666666667,14.0,2.0,903.0,185.38333333333333,15.0,2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,360.46666666666664,13.0,3.0,925.25,309.3333333333333,13.0,3.0,925.5,274.6666666666667,13.0,3.0,925.75,269.26666666666665,13.0,3.0,926.0,316.4,14.0
2.0,903.0,185.38333333333333,15.0,2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,384.3333333333333,14.0,3.0,926.25,344.6666666666667,14.0,3.0,926.5,276.2,14.0,3.0,926.75,260.4,14.0,3.0,927.0,296.8,15.0
2.0,904.0,205.93333333333334,16.0,2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,358.4,15.0,3.0,927.25,297.93333333333334,15.0,3.0,927.5,244.8,15.0,3.0,927.75,286.06666666666666,15.0,3.0,928.0,348.28333333333336,16.0
2.0,905.0,163.53333333333333,17.0,2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,388.06666666666666,16.0,3.0,928.25,402.06666666666666,16.0,3.0,928.5,308.4,16.0,3.0,928.75,294.6,16.0,3.0,929.0,347.45,17.0
2.0,906.0,218.2,18.0,2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,381.06666666666666,17.0,3.0,929.25,397.26666666666665,17.0,3.0,929.5,325.46666666666664,17.0,3.0,929.75,286.0,17.0,3.0,930.0,338.3,18.0
2.0,907.0,167.08333333333334,19.0,2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,326.93333333333334,18.0,3.0,930.25,416.4,18.0,3.0,930.5,311.2,18.0,3.0,930.75,298.6666666666667,18.0,3.0,931.0,247.03333333333333,19.0
2.0,908.0,103.43333333333334,20.0,2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,314.46666666666664,19.0,3.0,931.25,228.53333333333333,19.0,3.0,931.5,219.53333333333333,19.0,3.0,931.75,225.6,19.0,3.0,932.0,218.5,20.0
2.0,909.0,82.33333333333333,21.0,2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,232.13333333333333,20.0,3.0,932.25,233.86666666666667,20.0,3.0,932.5,205.86666666666667,20.0,3.0,932.75,202.13333333333333,20.0,3.0,933.0,218.65,21.0
2.0,910.0,70.05,22.0,2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,235.8,21.0,3.0,933.25,206.8,21.0,3.0,933.5,214.73333333333332,21.0,3.0,933.75,217.26666666666668,21.0,3.0,934.0,194.7,22.0
2.0,911.0,115.31666666666666,23.0,3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,208.73333333333332,22.0,3.0,934.25,198.33333333333334,22.0,3.0,934.5,177.4,22.0,3.0,934.75,194.33333333333334,22.0,3.0,935.0,246.76666666666668,23.0
3.0,912.0,61.56666666666667,0.0,3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,197.0,23.0,3.0,935.25,220.93333333333334,23.0,3.0,935.5,383.6,23.0,3.0,935.75,185.53333333333333,23.0,4.0,936.0,222.45,0.0
3.0,913.0,53.75,1.0,3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,223.86666666666667,0.0,4.0,936.25,214.4,0.0,4.0,936.5,218.66666666666666,0.0,4.0,936.75,232.86666666666667,0.0,4.0,937.0,176.7,1.0
3.0,914.0,41.083333333333336,2.0,3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,192.8,1.0,4.0,937.25,194.66666666666666,1.0,4.0,937.5,162.4,1.0,4.0,937.75,156.93333333333334,1.0,4.0,938.0,151.95,2.0
3.0,915.0,29.733333333333334,3.0,3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,164.53333333333333,2.0,4.0,938.25,162.26666666666668,2.0,4.0,938.5,114.46666666666667,2.0,4.0,938.75,166.53333333333333,2.0,4.0,939.0,153.96666666666667,3.0
3.0,916.0,26.1,4.0,3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,143.13333333333333,3.0,4.0,939.25,164.6,3.0,4.0,939.5,141.4,3.0,4.0,939.75,166.73333333333332,3.0,4.0,940.0,170.35,4.0
3.0,917.0,25.533333333333335,5.0,3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,185.66666666666666,4.0,4.0,940.25,173.0,4.0,4.0,940.5,159.06666666666666,4.0,4.0,940.75,163.66666666666666,4.0,4.0,941.0,182.46666666666667,5.0
3.0,918.0,21.983333333333334,6.0,3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,193.26666666666668,5.0,4.0,941.25,174.46666666666667,5.0,4.0,941.5,183.2,5.0,4.0,941.75,178.93333333333334,5.0,4.0,942.0,187.61666666666667,6.0
3.0,919.0,31.833333333333332,7.0,3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,184.06666666666666,6.0,4.0,942.25,180.33333333333334,6.0,4.0,942.5,193.46666666666667,6.0,4.0,942.75,192.6,6.0,4.0,943.0,187.55,7.0
3.0,920.0,51.18333333333333,8.0,3.0,921.0,108.3,9.0,3.0,922.0,269.55,10.0,3.0,923.0,326.56666666666666,11.0,3.0,924.0,348.78333333333336,12.0,3.0,925.0,303.43333333333334,13.0,3.0,926.0,316.4,14.0,3.0,927.0,296.8,15.0,3.0,928.0,348.28333333333336,16.0,3.0,929.0,347.45,17.0,3.0,930.0,338.3,18.0,3.0,931.0,247.03333333333333,19.0,3.0,932.0,218.5,20.0,3.0,933.0,218.65,21.0,3.0,934.0,194.7,22.0,3.0,935.0,246.76666666666668,23.0,4.0,936.0,222.45,0.0,4.0,937.0,176.7,1.0,4.0,938.0,151.95,2.0,4.0,939.0,153.96666666666667,3.0,4.0,940.0,170.35,4.0,4.0,941.0,182.46666666666667,5.0,4.0,942.0,187.61666666666667,6.0,4.0,943.0,183.8,7.0,4.0,943.25,195.93333333333334,7.0,4.0,943.5,196.2,7.0,4.0,943.75,174.26666666666668,7.0,4.0,944.0,182.98333333333332,8.0
