day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
3.0,252.0,420.8333333333333,12.0,3.0,253.0,307.06666666666666,13.0,3.0,254.0,356.43333333333334,14.0,3.0,255.0,411.18333333333334,15.0,3.0,256.0,392.81666666666666,16.0,3.0,257.0,330.6,17.0,3.0,258.0,326.5,18.0,3.0,259.0,354.93333333333334,19.0,3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,457.46666666666664,11.0,4.0,275.25,481.6,11.0,4.0,275.5,476.6,11.0,4.0,275.75,472.4,11.0,4.0,276.0,465.26666666666665,12.0
3.0,253.0,307.06666666666666,13.0,3.0,254.0,356.43333333333334,14.0,3.0,255.0,411.18333333333334,15.0,3.0,256.0,392.81666666666666,16.0,3.0,257.0,330.6,17.0,3.0,258.0,326.5,18.0,3.0,259.0,354.93333333333334,19.0,3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,491.73333333333335,12.0,4.0,276.25,461.26666666666665,12.0,4.0,276.5,471.8,12.0,4.0,276.75,436.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0
3.0,254.0,356.43333333333334,14.0,3.0,255.0,411.18333333333334,15.0,3.0,256.0,392.81666666666666,16.0,3.0,257.0,330.6,17.0,3.0,258.0,326.5,18.0,3.0,259.0,354.93333333333334,19.0,3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,420.53333333333336,13.0,4.0,277.25,421.73333333333335,13.0,4.0,277.5,464.46666666666664,13.0,4.0,277.75,414.53333333333336,13.0,4.0,278.0,474.23333333333335,14.0
3.0,255.0,411.18333333333334,15.0,3.0,256.0,392.81666666666666,16.0,3.0,257.0,330.6,17.0,3.0,258.0,326.5,18.0,3.0,259.0,354.93333333333334,19.0,3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,472.6,14.0,4.0,278.25,452.06666666666666,14.0,4.0,278.5,487.8666666666667,14.0,4.0,278.75,484.4,14.0,4.0,279.0,465.45,15.0
3.0,256.0,392.81666666666666,16.0,3.0,257.0,330.6,17.0,3.0,258.0,326.5,18.0,3.0,259.0,354.93333333333334,19.0,3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,470.93333333333334,15.0,4.0,279.25,505.06666666666666,15.0,4.0,279.5,349.6,15.0,4.0,279.75,536.2,15.0,4.0,280.0,488.51666666666665,16.0
3.0,257.0,330.6,17.0,3.0,258.0,326.5,18.0,3.0,259.0,354.93333333333334,19.0,3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,515.6,16.0,4.0,280.25,333.73333333333335,16.0,4.0,280.5,583.4666666666667,16.0,4.0,280.75,521.2666666666667,16.0,4.0,281.0,412.18333333333334,17.0
3.0,258.0,326.5,18.0,3.0,259.0,354.93333333333334,19.0,3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,439.93333333333334,17.0,4.0,281.25,353.3333333333333,17.0,4.0,281.5,388.6,17.0,4.0,281.75,466.8666666666667,17.0,4.0,282.0,1079.8666666666666,18.0
3.0,259.0,354.93333333333334,19.0,3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,854.7333333333333,18.0,4.0,282.25,1165.4,18.0,4.0,282.5,1148.2,18.0,4.0,282.75,1151.1333333333334,18.0,4.0,283.0,1158.3166666666666,19.0
3.0,260.0,299.31666666666666,20.0,3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1124.3333333333333,19.0,4.0,283.25,1227.1333333333334,19.0,4.0,283.5,1175.6,19.0,4.0,283.75,1106.2,19.0,4.0,284.0,971.2166666666667,20.0
3.0,261.0,408.35,21.0,3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,1021.6666666666666,20.0,4.0,284.25,933.8,20.0,4.0,284.5,988.4666666666667,20.0,4.0,284.75,940.9333333333333,20.0,4.0,285.0,161.91666666666666,21.0
3.0,262.0,359.18333333333334,22.0,3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,184.4,21.0,4.0,285.25,142.93333333333334,21.0,4.0,285.5,170.66666666666666,21.0,4.0,285.75,149.66666666666666,21.0,4.0,286.0,181.0,22.0
3.0,263.0,496.8,23.0,4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,190.4,22.0,4.0,286.25,193.4,22.0,4.0,286.5,178.86666666666667,22.0,4.0,286.75,161.33333333333334,22.0,4.0,287.0,301.5,23.0
4.0,264.0,328.81666666666666,0.0,4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,236.8,23.0,4.0,287.25,210.53333333333333,23.0,4.0,287.5,502.6666666666667,23.0,4.0,287.75,256.0,23.0,5.0,288.0,396.3833333333333,0.0
4.0,265.0,622.25,1.0,4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,367.6666666666667,0.0,5.0,288.25,412.6666666666667,0.0,5.0,288.5,377.2,0.0,5.0,288.75,428.0,0.0,5.0,289.0,363.6666666666667,1.0
4.0,266.0,553.3,2.0,4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,368.6,1.0,5.0,289.25,367.6666666666667,1.0,5.0,289.5,210.2,1.0,5.0,289.75,508.2,1.0,5.0,290.0,302.1666666666667,2.0
4.0,267.0,395.31666666666666,3.0,4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,337.8666666666667,2.0,5.0,290.25,393.2,2.0,5.0,290.5,306.46666666666664,2.0,5.0,290.75,171.13333333333333,2.0,5.0,291.0,62.03333333333333,3.0
4.0,268.0,221.56666666666666,4.0,4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.8,3.0,5.0,291.25,63.46666666666667,3.0,5.0,291.5,68.86666666666666,3.0,5.0,291.75,53.0,3.0,5.0,292.0,60.03333333333333,4.0
4.0,269.0,204.5,5.0,4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,61.46666666666667,4.0,5.0,292.25,63.333333333333336,4.0,5.0,292.5,59.13333333333333,4.0,5.0,292.75,56.2,4.0,5.0,293.0,64.43333333333334,5.0
4.0,270.0,190.71666666666667,6.0,4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,58.4,5.0,5.0,293.25,75.46666666666667,5.0,5.0,293.5,68.73333333333333,5.0,5.0,293.75,55.13333333333333,5.0,5.0,294.0,64.83333333333333,6.0
4.0,271.0,226.11666666666667,7.0,4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,65.26666666666667,6.0,5.0,294.25,64.66666666666667,6.0,5.0,294.5,60.46666666666667,6.0,5.0,294.75,68.93333333333334,6.0,5.0,295.0,71.21666666666667,7.0
4.0,272.0,240.26666666666668,8.0,4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,83.06666666666666,7.0,5.0,295.25,78.66666666666667,7.0,5.0,295.5,67.06666666666666,7.0,5.0,295.75,56.06666666666667,7.0,5.0,296.0,81.31666666666666,8.0
4.0,273.0,345.5,9.0,4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,102.93333333333334,8.0,5.0,296.25,71.33333333333333,8.0,5.0,296.5,83.26666666666667,8.0,5.0,296.75,67.73333333333333,8.0,5.0,297.0,93.95,9.0
4.0,274.0,444.05,10.0,4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,86.66666666666667,9.0,5.0,297.25,48.06666666666667,9.0,5.0,297.5,147.8,9.0,5.0,297.75,93.26666666666667,9.0,5.0,298.0,154.91666666666666,10.0
4.0,275.0,472.01666666666665,11.0,4.0,276.0,465.26666666666665,12.0,4.0,277.0,430.31666666666666,13.0,4.0,278.0,474.23333333333335,14.0,4.0,279.0,465.45,15.0,4.0,280.0,488.51666666666665,16.0,4.0,281.0,412.18333333333334,17.0,4.0,282.0,1079.8666666666666,18.0,4.0,283.0,1158.3166666666666,19.0,4.0,284.0,971.2166666666667,20.0,4.0,285.0,161.91666666666666,21.0,4.0,286.0,181.0,22.0,4.0,287.0,301.5,23.0,5.0,288.0,396.3833333333333,0.0,5.0,289.0,363.6666666666667,1.0,5.0,290.0,302.1666666666667,2.0,5.0,291.0,62.03333333333333,3.0,5.0,292.0,60.03333333333333,4.0,5.0,293.0,64.43333333333334,5.0,5.0,294.0,64.83333333333333,6.0,5.0,295.0,71.21666666666667,7.0,5.0,296.0,81.31666666666666,8.0,5.0,297.0,93.95,9.0,5.0,298.0,132.26666666666668,10.0,5.0,298.25,157.0,10.0,5.0,298.5,171.53333333333333,10.0,5.0,298.75,158.86666666666667,10.0,5.0,299.0,173.23333333333332,11.0
