hour,hour_invocation,hour_of_day,day_of_week
233819,36.0,8,1
233820,0.0,9,1
233821,0.0,9,1
233822,0.0,9,1
233823,0.0,9,1
233824,0.0,9,1
233825,0.0,9,1
233826,0.0,9,1
233827,0.0,9,1
233828,0.0,9,1
233829,537.0,9,1
233830,485.0,9,1
233831,75.0,9,1
233832,94.0,9,1
233833,118.0,9,1
233834,76.0,9,1
233835,93.0,9,1
233836,49.0,9,1
233837,70.0,9,1
233838,57.0,9,1
233839,47.0,9,1
233840,164.0,9,1
233841,44.0,9,1
233842,52.0,9,1
233843,68.0,9,1
233844,59.0,9,1
233845,67.0,9,1
233846,63.0,9,1
233847,120.0,9,1
233848,42.0,9,1
233849,59.0,9,1
233850,65.0,9,1
233851,82.0,9,1
233852,47.0,9,1
233853,84.0,9,1
233854,61.0,9,1
233855,100.0,9,1
233856,92.0,9,1
233857,70.0,9,1
233858,67.0,9,1
233859,62.0,9,1
233860,63.0,9,1
233861,152.0,9,1
233862,60.0,9,1
233863,69.0,9,1
233864,100.0,9,1
233865,65.0,9,1
233866,75.0,9,1
233867,59.0,9,1
233868,75.0,9,1
233869,75.0,9,1
233870,74.0,9,1
233871,68.0,9,1
233872,63.0,9,1
233873,58.0,9,1
233874,61.0,9,1
233875,64.0,9,1
233876,52.0,9,1
233877,60.0,9,1
233878,62.0,9,1
233879,52.0,9,1
233880,151.0,10,1
233881,54.0,10,1
233882,0.0,10,1
233883,0.0,10,1
233884,0.0,10,1
233885,0.0,10,1
233886,0.0,10,1
233887,0.0,10,1
233888,0.0,10,1
233889,0.0,10,1
233890,0.0,10,1
233891,1349.0,10,1
233892,552.0,10,1
233893,197.0,10,1
233894,0.0,10,1
233895,0.0,10,1
233896,10.0,10,1
233897,3.0,10,1
233898,2.0,10,1
233899,1.0,10,1
233900,3.0,10,1
233901,5.0,10,1
233902,2.0,10,1
233903,877.0,10,1
233904,907.0,10,1
233905,136.0,10,1
233906,134.0,10,1
233907,154.0,10,1
233908,130.0,10,1
233909,143.0,10,1
233910,143.0,10,1
233911,187.0,10,1
233912,173.0,10,1
233913,152.0,10,1
233914,145.0,10,1
233915,169.0,10,1
233916,176.0,10,1
233917,114.0,10,1
233918,144.0,10,1
233919,131.0,10,1
233920,153.0,10,1
233921,169.0,10,1
233922,116.0,10,1
233923,127.0,10,1
233924,111.0,10,1
233925,111.0,10,1
233926,133.0,10,1
233927,96.0,10,1
233928,97.0,10,1
233929,123.0,10,1
233930,158.0,10,1
233931,111.0,10,1
233932,117.0,10,1
233933,106.0,10,1
233934,106.0,10,1
233935,108.0,10,1
233936,128.0,10,1
233937,135.0,10,1
233938,119.0,10,1
233939,111.0,10,1
233940,143.0,11,1
233941,231.0,11,1
233942,125.0,11,1
233943,114.0,11,1
233944,170.0,11,1
233945,256.0,11,1
233946,219.0,11,1
233947,204.0,11,1
233948,251.0,11,1
233949,314.0,11,1
233950,231.0,11,1
233951,269.0,11,1
233952,232.0,11,1
233953,375.0,11,1
233954,201.0,11,1
233955,405.0,11,1
233956,236.0,11,1
233957,259.0,11,1
233958,187.0,11,1
233959,181.0,11,1
233960,129.0,11,1
233961,429.0,11,1
233962,150.0,11,1
233963,158.0,11,1
233964,126.0,11,1
233965,163.0,11,1
233966,119.0,11,1
233967,164.0,11,1
233968,123.0,11,1
233969,148.0,11,1
233970,107.0,11,1
233971,182.0,11,1
233972,134.0,11,1
233973,134.0,11,1
233974,104.0,11,1
233975,155.0,11,1
233976,133.0,11,1
233977,145.0,11,1
233978,127.0,11,1
233979,141.0,11,1
233980,136.0,11,1
233981,309.0,11,1
233982,132.0,11,1
233983,123.0,11,1
233984,140.0,11,1
233985,165.0,11,1
233986,125.0,11,1
233987,151.0,11,1
233988,133.0,11,1
233989,160.0,11,1
233990,152.0,11,1
233991,124.0,11,1
233992,127.0,11,1
233993,136.0,11,1
233994,0.0,11,1
233995,0.0,11,1
233996,1.0,11,1
233997,1.0,11,1
233998,1.0,11,1
233999,1.0,11,1
234000,0.0,12,1
234001,1.0,12,1
234002,2.0,12,1
234003,822.0,12,1
234004,1156.0,12,1
234005,293.0,12,1
234006,206.0,12,1
234007,272.0,12,1
234008,231.0,12,1
234009,391.0,12,1
234010,235.0,12,1
234011,378.0,12,1
234012,252.0,12,1
234013,364.0,12,1
234014,226.0,12,1
234015,290.0,12,1
234016,228.0,12,1
234017,310.0,12,1
234018,155.0,12,1
234019,220.0,12,1
234020,163.0,12,1
234021,265.0,12,1
234022,89.0,12,1
234023,148.0,12,1
234024,176.0,12,1
234025,168.0,12,1
234026,139.0,12,1
234027,162.0,12,1
234028,121.0,12,1
234029,141.0,12,1
234030,154.0,12,1
234031,154.0,12,1
234032,162.0,12,1
234033,209.0,12,1
234034,141.0,12,1
234035,213.0,12,1
234036,175.0,12,1
234037,240.0,12,1
234038,169.0,12,1
234039,173.0,12,1
234040,126.0,12,1
234041,297.0,12,1
234042,145.0,12,1
234043,191.0,12,1
234044,127.0,12,1
234045,123.0,12,1
234046,93.0,12,1
234047,112.0,12,1
234048,124.0,12,1
234049,126.0,12,1
234050,126.0,12,1
234051,155.0,12,1
234052,145.0,12,1
234053,146.0,12,1
234054,164.0,12,1
234055,116.0,12,1
234056,122.0,12,1
234057,139.0,12,1
234058,105.0,12,1
234059,151.0,12,1
234060,112.0,13,1
234061,245.0,13,1
234062,89.0,13,1
234063,113.0,13,1
234064,139.0,13,1
234065,273.0,13,1
234066,171.0,13,1
234067,251.0,13,1
234068,194.0,13,1
234069,322.0,13,1
234070,244.0,13,1
234071,328.0,13,1
234072,0.0,13,1
234073,1.0,13,1
234074,0.0,13,1
234075,0.0,13,1
234076,0.0,13,1
234077,1.0,13,1
234078,1.0,13,1
234079,0.0,13,1
234080,0.0,13,1
234081,385.0,13,1
234082,1413.0,13,1
234083,963.0,13,1
234084,140.0,13,1
234085,170.0,13,1
234086,125.0,13,1
234087,174.0,13,1
234088,124.0,13,1
234089,131.0,13,1
234090,134.0,13,1
234091,141.0,13,1
234092,98.0,13,1
234093,139.0,13,1
234094,87.0,13,1
234095,122.0,13,1
234096,82.0,13,1
234097,139.0,13,1
234098,140.0,13,1
234099,131.0,13,1
234100,80.0,13,1
234101,194.0,13,1
234102,140.0,13,1
234103,138.0,13,1
234104,87.0,13,1
234105,150.0,13,1
234106,114.0,13,1
234107,140.0,13,1
234108,91.0,13,1
234109,146.0,13,1
234110,136.0,13,1
234111,160.0,13,1
234112,117.0,13,1
234113,135.0,13,1
234114,80.0,13,1
234115,100.0,13,1
234116,103.0,13,1
234117,92.0,13,1
234118,89.0,13,1
234119,134.0,13,1
234120,79.0,14,1
234121,101.0,14,1
234122,71.0,14,1
234123,93.0,14,1
234124,148.0,14,1
234125,315.0,14,1
234126,147.0,14,1
234127,277.0,14,1
234128,216.0,14,1
234129,374.0,14,1
234130,162.0,14,1
234131,298.0,14,1
234132,173.0,14,1
234133,329.0,14,1
234134,171.0,14,1
234135,260.0,14,1
234136,105.0,14,1
234137,149.0,14,1
234138,86.0,14,1
234139,96.0,14,1
234140,83.0,14,1
234141,173.0,14,1
234142,138.0,14,1
234143,89.0,14,1
234144,76.0,14,1
234145,109.0,14,1
234146,61.0,14,1
234147,104.0,14,1
234148,96.0,14,1
234149,67.0,14,1
234150,60.0,14,1
234151,92.0,14,1
234152,85.0,14,1
234153,109.0,14,1
234154,76.0,14,1
234155,149.0,14,1
234156,98.0,14,1
234157,112.0,14,1
234158,212.0,14,1
234159,124.0,14,1
234160,71.0,14,1
234161,224.0,14,1
234162,116.0,14,1
234163,120.0,14,1
234164,84.0,14,1
234165,125.0,14,1
234166,83.0,14,1
234167,123.0,14,1
234168,128.0,14,1
234169,131.0,14,1
234170,85.0,14,1
234171,119.0,14,1
234172,78.0,14,1
234173,92.0,14,1
234174,102.0,14,1
234175,89.0,14,1
234176,75.0,14,1
234177,83.0,14,1
234178,85.0,14,1
234179,93.0,14,1
234180,89.0,15,1
234181,161.0,15,1
234182,152.0,15,1
234183,187.0,15,1
234184,127.0,15,1
234185,214.0,15,1
234186,167.0,15,1
234187,292.0,15,1
234188,194.0,15,1
234189,280.0,15,1
234190,188.0,15,1
234191,364.0,15,1
234192,171.0,15,1
234193,364.0,15,1
234194,152.0,15,1
234195,331.0,15,1
234196,153.0,15,1
234197,350.0,15,1
234198,176.0,15,1
234199,319.0,15,1
234200,98.0,15,1
234201,235.0,15,1
234202,141.0,15,1
234203,108.0,15,1
234204,102.0,15,1
234205,108.0,15,1
234206,86.0,15,1
234207,76.0,15,1
234208,105.0,15,1
234209,133.0,15,1
234210,104.0,15,1
234211,143.0,15,1
234212,113.0,15,1
234213,155.0,15,1
234214,86.0,15,1
234215,135.0,15,1
234216,99.0,15,1
234217,125.0,15,1
234218,187.0,15,1
234219,134.0,15,1
234220,109.0,15,1
234221,172.0,15,1
234222,160.0,15,1
234223,135.0,15,1
234224,100.0,15,1
234225,126.0,15,1
234226,96.0,15,1
234227,127.0,15,1
234228,99.0,15,1
234229,139.0,15,1
234230,116.0,15,1
234231,122.0,15,1
234232,87.0,15,1
234233,102.0,15,1
234234,75.0,15,1
234235,119.0,15,1
234236,103.0,15,1
234237,99.0,15,1
234238,102.0,15,1
234239,109.0,15,1
234240,120.0,16,1
234241,135.0,16,1
234242,203.0,16,1
234243,131.0,16,1
234244,100.0,16,1
234245,164.0,16,1
234246,102.0,16,1
234247,164.0,16,1
234248,141.0,16,1
234249,309.0,16,1
234250,139.0,16,1
234251,356.0,16,1
234252,110.0,16,1
234253,312.0,16,1
234254,120.0,16,1
234255,154.0,16,1
234256,89.0,16,1
234257,159.0,16,1
234258,125.0,16,1
234259,127.0,16,1
234260,94.0,16,1
234261,119.0,16,1
234262,197.0,16,1
234263,171.0,16,1
234264,134.0,16,1
234265,134.0,16,1
234266,92.0,16,1
234267,134.0,16,1
234268,124.0,16,1
234269,145.0,16,1
234270,85.0,16,1
234271,153.0,16,1
234272,82.0,16,1
234273,140.0,16,1
234274,113.0,16,1
234275,158.0,16,1
234276,84.0,16,1
234277,158.0,16,1
234278,138.0,16,1
234279,217.0,16,1
234280,97.0,16,1
234281,143.0,16,1
234282,193.0,16,1
234283,158.0,16,1
234284,106.0,16,1
234285,148.0,16,1
234286,100.0,16,1
234287,128.0,16,1
234288,119.0,16,1
234289,205.0,16,1
234290,106.0,16,1
234291,155.0,16,1
234292,94.0,16,1
234293,189.0,16,1
234294,108.0,16,1
234295,181.0,16,1
234296,104.0,16,1
234297,173.0,16,1
234298,141.0,16,1
234299,159.0,16,1
234300,77.0,17,1
234301,128.0,17,1
234302,190.0,17,1
234303,192.0,17,1
234304,100.0,17,1
234305,212.0,17,1
234306,102.0,17,1
234307,149.0,17,1
234308,112.0,17,1
234309,132.0,17,1
234310,117.0,17,1
234311,126.0,17,1
234312,100.0,17,1
234313,154.0,17,1
234314,90.0,17,1
234315,130.0,17,1
234316,94.0,17,1
234317,135.0,17,1
234318,114.0,17,1
234319,194.0,17,1
234320,114.0,17,1
234321,171.0,17,1
234322,96.0,17,1
234323,110.0,17,1
234324,90.0,17,1
234325,107.0,17,1
234326,61.0,17,1
234327,124.0,17,1
234328,79.0,17,1
234329,99.0,17,1
234330,64.0,17,1
234331,191.0,17,1
234332,94.0,17,1
234333,214.0,17,1
234334,118.0,17,1
234335,193.0,17,1
234336,102.0,17,1
234337,163.0,17,1
234338,98.0,17,1
234339,150.0,17,1
234340,69.0,17,1
234341,129.0,17,1
234342,91.0,17,1
234343,184.0,17,1
234344,75.0,17,1
234345,127.0,17,1
234346,56.0,17,1
234347,118.0,17,1
234348,94.0,17,1
234349,107.0,17,1
234350,107.0,17,1
234351,138.0,17,1
234352,84.0,17,1
234353,110.0,17,1
234354,79.0,17,1
234355,134.0,17,1
234356,49.0,17,1
234357,91.0,17,1
234358,68.0,17,1
234359,108.0,17,1
234360,52.0,18,1
234361,121.0,18,1
234362,89.0,18,1
234363,141.0,18,1
234364,103.0,18,1
234365,233.0,18,1
234366,67.0,18,1
234367,139.0,18,1
234368,87.0,18,1
234369,126.0,18,1
234370,85.0,18,1
234371,97.0,18,1
234372,77.0,18,1
234373,109.0,18,1
234374,63.0,18,1
234375,130.0,18,1
234376,79.0,18,1
234377,143.0,18,1
234378,69.0,18,1
234379,107.0,18,1
234380,102.0,18,1
234381,143.0,18,1
234382,76.0,18,1
234383,111.0,18,1
234384,79.0,18,1
234385,103.0,18,1
234386,64.0,18,1
234387,122.0,18,1
234388,60.0,18,1
234389,119.0,18,1
234390,58.0,18,1
234391,117.0,18,1
234392,78.0,18,1
234393,106.0,18,1
234394,58.0,18,1
234395,154.0,18,1
234396,72.0,18,1
234397,121.0,18,1
234398,90.0,18,1
234399,103.0,18,1
234400,188.0,18,1
234401,120.0,18,1
234402,75.0,18,1
234403,139.0,18,1
234404,67.0,18,1
234405,117.0,18,1
234406,101.0,18,1
234407,102.0,18,1
234408,84.0,18,1
234409,119.0,18,1
234410,91.0,18,1
234411,170.0,18,1
234412,106.0,18,1
234413,155.0,18,1
234414,90.0,18,1
234415,136.0,18,1
234416,97.0,18,1
234417,120.0,18,1
234418,89.0,18,1
234419,164.0,18,1
234420,210.0,19,1
234421,155.0,19,1
234422,79.0,19,1
234423,142.0,19,1
234424,103.0,19,1
234425,124.0,19,1
234426,139.0,19,1
234427,111.0,19,1
234428,135.0,19,1
234429,139.0,19,1
234430,77.0,19,1
234431,92.0,19,1
234432,76.0,19,1
234433,129.0,19,1
234434,66.0,19,1
234435,93.0,19,1
234436,74.0,19,1
234437,117.0,19,1
234438,72.0,19,1
234439,112.0,19,1
234440,227.0,19,1
234441,150.0,19,1
234442,79.0,19,1
234443,110.0,19,1
234444,84.0,19,1
234445,114.0,19,1
234446,58.0,19,1
234447,99.0,19,1
234448,62.0,19,1
234449,121.0,19,1
234450,76.0,19,1
234451,114.0,19,1
234452,69.0,19,1
234453,129.0,19,1
234454,60.0,19,1
234455,102.0,19,1
234456,58.0,19,1
234457,120.0,19,1
234458,92.0,19,1
234459,109.0,19,1
234460,213.0,19,1
234461,93.0,19,1
234462,72.0,19,1
234463,109.0,19,1
234464,63.0,19,1
234465,109.0,19,1
234466,100.0,19,1
234467,93.0,19,1
234468,45.0,19,1
234469,138.0,19,1
234470,141.0,19,1
234471,116.0,19,1
234472,72.0,19,1
234473,120.0,19,1
234474,81.0,19,1
234475,155.0,19,1
234476,77.0,19,1
234477,135.0,19,1
234478,77.0,19,1
234479,141.0,19,1
234480,91.0,20,1
234481,188.0,20,1
234482,105.0,20,1
234483,159.0,20,1
234484,66.0,20,1
234485,175.0,20,1
234486,63.0,20,1
234487,106.0,20,1
234488,93.0,20,1
234489,92.0,20,1
234490,39.0,20,1
234491,76.0,20,1
234492,51.0,20,1
234493,72.0,20,1
234494,48.0,20,1
234495,106.0,20,1
234496,42.0,20,1
234497,124.0,20,1
234498,55.0,20,1
234499,94.0,20,1
234500,83.0,20,1
234501,155.0,20,1
234502,61.0,20,1
234503,119.0,20,1
234504,76.0,20,1
234505,126.0,20,1
234506,63.0,20,1
234507,101.0,20,1
234508,54.0,20,1
234509,99.0,20,1
234510,36.0,20,1
234511,100.0,20,1
234512,69.0,20,1
234513,142.0,20,1
234514,65.0,20,1
234515,218.0,20,1
234516,108.0,20,1
234517,134.0,20,1
234518,57.0,20,1
234519,127.0,20,1
234520,57.0,20,1
234521,260.0,20,1
234522,72.0,20,1
234523,135.0,20,1
234524,30.0,20,1
234525,154.0,20,1
234526,48.0,20,1
234527,151.0,20,1
234528,64.0,20,1
234529,203.0,20,1
234530,81.0,20,1
234531,196.0,20,1
234532,65.0,20,1
234533,175.0,20,1
234534,76.0,20,1
234535,124.0,20,1
234536,69.0,20,1
234537,130.0,20,1
234538,57.0,20,1
234539,124.0,20,1
234540,58.0,21,1
234541,212.0,21,1
234542,45.0,21,1
234543,166.0,21,1
234544,61.0,21,1
234545,134.0,21,1
234546,40.0,21,1
234547,129.0,21,1
234548,79.0,21,1
234549,101.0,21,1
234550,68.0,21,1
234551,124.0,21,1
234552,61.0,21,1
234553,91.0,21,1
234554,54.0,21,1
234555,112.0,21,1
234556,55.0,21,1
234557,101.0,21,1
234558,51.0,21,1
234559,78.0,21,1
234560,59.0,21,1
234561,193.0,21,1
234562,40.0,21,1
234563,96.0,21,1
234564,62.0,21,1
234565,99.0,21,1
234566,54.0,21,1
234567,101.0,21,1
234568,47.0,21,1
234569,68.0,21,1
234570,45.0,21,1
234571,82.0,21,1
234572,46.0,21,1
234573,105.0,21,1
234574,46.0,21,1
234575,112.0,21,1
234576,40.0,21,1
234577,90.0,21,1
234578,89.0,21,1
234579,77.0,21,1
234580,25.0,21,1
234581,183.0,21,1
234582,43.0,21,1
234583,89.0,21,1
234584,55.0,21,1
234585,78.0,21,1
234586,50.0,21,1
234587,102.0,21,1
234588,60.0,21,1
234589,94.0,21,1
234590,98.0,21,1
234591,136.0,21,1
234592,79.0,21,1
234593,159.0,21,1
234594,76.0,21,1
234595,131.0,21,1
234596,63.0,21,1
234597,189.0,21,1
234598,65.0,21,1
234599,171.0,21,1
234600,58.0,22,1
234601,251.0,22,1
234602,80.0,22,1
234603,150.0,22,1
234604,74.0,22,1
234605,155.0,22,1
234606,74.0,22,1
234607,152.0,22,1
234608,106.0,22,1
234609,135.0,22,1
234610,65.0,22,1
234611,131.0,22,1
234612,55.0,22,1
234613,109.0,22,1
234614,44.0,22,1
234615,90.0,22,1
234616,62.0,22,1
234617,82.0,22,1
234618,66.0,22,1
234619,85.0,22,1
234620,54.0,22,1
234621,168.0,22,1
234622,42.0,22,1
234623,66.0,22,1
234624,36.0,22,1
234625,76.0,22,1
234626,50.0,22,1
234627,60.0,22,1
234628,65.0,22,1
234629,54.0,22,1
234630,56.0,22,1
234631,72.0,22,1
234632,63.0,22,1
234633,67.0,22,1
234634,43.0,22,1
234635,72.0,22,1
234636,48.0,22,1
234637,54.0,22,1
234638,89.0,22,1
234639,59.0,22,1
234640,54.0,22,1
234641,149.0,22,1
234642,79.0,22,1
234643,79.0,22,1
234644,39.0,22,1
234645,56.0,22,1
234646,40.0,22,1
234647,51.0,22,1
234648,39.0,22,1
234649,83.0,22,1
234650,47.0,22,1
234651,72.0,22,1
234652,45.0,22,1
234653,55.0,22,1
234654,47.0,22,1
234655,68.0,22,1
234656,47.0,22,1
234657,68.0,22,1
234658,54.0,22,1
234659,64.0,22,1
234660,51.0,23,1
234661,172.0,23,1
234662,61.0,23,1
234663,90.0,23,1
234664,66.0,23,1
234665,90.0,23,1
234666,70.0,23,1
234667,41.0,23,1
234668,52.0,23,1
234669,39.0,23,1
234670,42.0,23,1
234671,56.0,23,1
234672,37.0,23,1
234673,25.0,23,1
234674,49.0,23,1
234675,48.0,23,1
234676,32.0,23,1
234677,45.0,23,1
234678,32.0,23,1
234679,43.0,23,1
234680,39.0,23,1
234681,43.0,23,1
234682,27.0,23,1
234683,40.0,23,1
234684,65.0,23,1
234685,38.0,23,1
234686,29.0,23,1
234687,37.0,23,1
234688,37.0,23,1
234689,34.0,23,1
234690,461.0,23,1
234691,1589.0,23,1
234692,161.0,23,1
234693,83.0,23,1
234694,52.0,23,1
234695,69.0,23,1
234696,65.0,23,1
234697,71.0,23,1
234698,51.0,23,1
234699,52.0,23,1
234700,40.0,23,1
234701,113.0,23,1
234702,1.0,23,1
234703,0.0,23,1
234704,0.0,23,1
234705,0.0,23,1
234706,0.0,23,1
234707,0.0,23,1
234708,0.0,23,1
234709,0.0,23,1
234710,0.0,23,1
234711,375.0,23,1
234712,219.0,23,1
234713,50.0,23,1
234714,39.0,23,1
234715,46.0,23,1
234716,41.0,23,1
234717,25.0,23,1
234718,12.0,23,1
234719,28.0,23,1
234720,19.0,0,2
234721,35.0,0,2
234722,77.0,0,2
234723,102.0,0,2
234724,59.0,0,2
234725,67.0,0,2
234726,61.0,0,2
234727,67.0,0,2
234728,40.0,0,2
234729,26.0,0,2
234730,28.0,0,2
234731,35.0,0,2
234732,52.0,0,2
234733,34.0,0,2
234734,32.0,0,2
234735,28.0,0,2
234736,63.0,0,2
234737,34.0,0,2
234738,37.0,0,2
234739,35.0,0,2
234740,52.0,0,2
234741,104.0,0,2
234742,49.0,0,2
234743,44.0,0,2
234744,51.0,0,2
234745,43.0,0,2
234746,35.0,0,2
234747,36.0,0,2
234748,12.0,0,2
234749,28.0,0,2
234750,44.0,0,2
234751,30.0,0,2
234752,47.0,0,2
234753,46.0,0,2
234754,47.0,0,2
234755,51.0,0,2
234756,37.0,0,2
234757,43.0,0,2
234758,40.0,0,2
234759,37.0,0,2
234760,16.0,0,2
234761,77.0,0,2
234762,105.0,0,2
234763,104.0,0,2
234764,29.0,0,2
234765,29.0,0,2
234766,13.0,0,2
234767,35.0,0,2
234768,19.0,0,2
234769,21.0,0,2
234770,20.0,0,2
234771,39.0,0,2
234772,27.0,0,2
234773,39.0,0,2
234774,26.0,0,2
234775,34.0,0,2
234776,17.0,0,2
234777,22.0,0,2
234778,18.0,0,2
234779,29.0,0,2
234780,7.0,1,2
234781,40.0,1,2
234782,32.0,1,2
234783,39.0,1,2
234784,92.0,1,2
234785,109.0,1,2
234786,39.0,1,2
234787,57.0,1,2
234788,47.0,1,2
234789,26.0,1,2
234790,25.0,1,2
234791,21.0,1,2
234792,28.0,1,2
234793,41.0,1,2
234794,42.0,1,2
234795,55.0,1,2
234796,88.0,1,2
234797,61.0,1,2
234798,58.0,1,2
234799,55.0,1,2
234800,43.0,1,2
234801,41.0,1,2
234802,106.0,1,2
234803,38.0,1,2
234804,33.0,1,2
234805,27.0,1,2
234806,32.0,1,2
234807,30.0,1,2
234808,22.0,1,2
234809,33.0,1,2
234810,23.0,1,2
234811,35.0,1,2
234812,39.0,1,2
234813,21.0,1,2
234814,36.0,1,2
234815,21.0,1,2
234816,41.0,1,2
234817,15.0,1,2
234818,19.0,1,2
234819,19.0,1,2
234820,9.0,1,2
234821,17.0,1,2
234822,104.0,1,2
234823,26.0,1,2
234824,16.0,1,2
234825,21.0,1,2
234826,13.0,1,2
234827,21.0,1,2
234828,10.0,1,2
234829,19.0,1,2
234830,9.0,1,2
234831,16.0,1,2
234832,6.0,1,2
234833,16.0,1,2
234834,19.0,1,2
234835,28.0,1,2
234836,15.0,1,2
234837,13.0,1,2
234838,17.0,1,2
234839,21.0,1,2
234840,10.0,2,2
234841,33.0,2,2
234842,103.0,2,2
234843,19.0,2,2
234844,23.0,2,2
234845,20.0,2,2
234846,42.0,2,2
234847,15.0,2,2
234848,18.0,2,2
234849,32.0,2,2
234850,17.0,2,2
234851,34.0,2,2
234852,21.0,2,2
234853,23.0,2,2
234854,18.0,2,2
234855,25.0,2,2
234856,52.0,2,2
234857,30.0,2,2
234858,19.0,2,2
234859,28.0,2,2
234860,29.0,2,2
234861,29.0,2,2
234862,56.0,2,2
234863,37.0,2,2
234864,13.0,2,2
234865,28.0,2,2
234866,16.0,2,2
234867,15.0,2,2
234868,19.0,2,2
234869,25.0,2,2
234870,19.0,2,2
234871,32.0,2,2
234872,17.0,2,2
234873,22.0,2,2
234874,16.0,2,2
234875,22.0,2,2
234876,19.0,2,2
234877,12.0,2,2
234878,13.0,2,2
234879,21.0,2,2
234880,103.0,2,2
234881,25.0,2,2
234882,13.0,2,2
234883,18.0,2,2
234884,12.0,2,2
234885,34.0,2,2
234886,7.0,2,2
234887,16.0,2,2
234888,8.0,2,2
234889,14.0,2,2
234890,15.0,2,2
234891,21.0,2,2
234892,12.0,2,2
234893,158.0,2,2
234894,13.0,2,2
234895,24.0,2,2
234896,17.0,2,2
234897,15.0,2,2
234898,12.0,2,2
234899,14.0,2,2
234900,92.0,3,2
234901,27.0,3,2
234902,9.0,3,2
234903,17.0,3,2
234904,12.0,3,2
234905,40.0,3,2
234906,18.0,3,2
234907,19.0,3,2
234908,18.0,3,2
234909,22.0,3,2
234910,26.0,3,2
234911,50.0,3,2
234912,16.0,3,2
234913,19.0,3,2
234914,10.0,3,2
234915,24.0,3,2
234916,19.0,3,2
234917,10.0,3,2
234918,12.0,3,2
234919,29.0,3,2
234920,79.0,3,2
234921,34.0,3,2
234922,17.0,3,2
234923,14.0,3,2
234924,27.0,3,2
234925,55.0,3,2
234926,12.0,3,2
234927,20.0,3,2
234928,20.0,3,2
234929,29.0,3,2
234930,21.0,3,2
234931,24.0,3,2
234932,37.0,3,2
234933,46.0,3,2
234934,52.0,3,2
234935,55.0,3,2
234936,60.0,3,2
234937,24.0,3,2
234938,14.0,3,2
234939,10.0,3,2
234940,78.0,3,2
234941,29.0,3,2
234942,15.0,3,2
234943,33.0,3,2
234944,17.0,3,2
234945,33.0,3,2
234946,17.0,3,2
234947,18.0,3,2
234948,17.0,3,2
234949,16.0,3,2
234950,17.0,3,2
234951,18.0,3,2
234952,15.0,3,2
234953,23.0,3,2
234954,20.0,3,2
234955,26.0,3,2
234956,19.0,3,2
234957,20.0,3,2
234958,21.0,3,2
234959,21.0,3,2
234960,49.0,4,2
234961,48.0,4,2
234962,14.0,4,2
234963,14.0,4,2
234964,15.0,4,2
234965,120.0,4,2
234966,33.0,4,2
234967,26.0,4,2
234968,13.0,4,2
234969,42.0,4,2
234970,41.0,4,2
234971,118.0,4,2
234972,26.0,4,2
234973,21.0,4,2
234974,22.0,4,2
234975,100.0,4,2
234976,22.0,4,2
234977,29.0,4,2
234978,25.0,4,2
234979,33.0,4,2
234980,77.0,4,2
234981,41.0,4,2
234982,0.0,4,2
234983,0.0,4,2
234984,0.0,4,2
234985,0.0,4,2
234986,0.0,4,2
234987,0.0,4,2
234988,0.0,4,2
234989,0.0,4,2
234990,0.0,4,2
234991,142.0,4,2
234992,16.0,4,2
234993,12.0,4,2
234994,10.0,4,2
234995,52.0,4,2
234996,17.0,4,2
234997,9.0,4,2
234998,16.0,4,2
234999,16.0,4,2
235000,60.0,4,2
235001,65.0,4,2
235002,13.0,4,2
235003,28.0,4,2
235004,7.0,4,2
235005,27.0,4,2
235006,18.0,4,2
235007,19.0,4,2
235008,9.0,4,2
235009,14.0,4,2
235010,21.0,4,2
235011,20.0,4,2
235012,18.0,4,2
235013,23.0,4,2
235014,21.0,4,2
235015,26.0,4,2
235016,22.0,4,2
235017,14.0,4,2
235018,12.0,4,2
235019,22.0,4,2
235020,29.0,5,2
235021,87.0,5,2
235022,16.0,5,2
235023,15.0,5,2
235024,12.0,5,2
235025,45.0,5,2
235026,23.0,5,2
235027,15.0,5,2
235028,6.0,5,2
235029,20.0,5,2
235030,15.0,5,2
235031,24.0,5,2
235032,16.0,5,2
235033,10.0,5,2
235034,18.0,5,2
235035,38.0,5,2
235036,17.0,5,2
235037,13.0,5,2
235038,13.0,5,2
235039,15.0,5,2
235040,48.0,5,2
235041,61.0,5,2
235042,0.0,5,2
235043,0.0,5,2
235044,2.0,5,2
235045,0.0,5,2
235046,0.0,5,2
235047,0.0,5,2
235048,0.0,5,2
235049,0.0,5,2
235050,0.0,5,2
235051,186.0,5,2
235052,14.0,5,2
235053,13.0,5,2
235054,17.0,5,2
235055,23.0,5,2
235056,15.0,5,2
235057,8.0,5,2
235058,9.0,5,2
235059,10.0,5,2
235060,18.0,5,2
235061,68.0,5,2
235062,41.0,5,2
235063,10.0,5,2
235064,15.0,5,2
235065,20.0,5,2
235066,10.0,5,2
235067,6.0,5,2
235068,14.0,5,2
235069,24.0,5,2
235070,14.0,5,2
235071,50.0,5,2
235072,19.0,5,2
235073,12.0,5,2
235074,26.0,5,2
235075,49.0,5,2
235076,7.0,5,2
235077,8.0,5,2
235078,14.0,5,2
235079,14.0,5,2
235080,12.0,6,2
235081,105.0,6,2
235082,8.0,6,2
235083,13.0,6,2
235084,23.0,6,2
235085,29.0,6,2
235086,14.0,6,2
235087,19.0,6,2
235088,18.0,6,2
