hour,hour_invocation,hour_of_day,day_of_week
230653,13.0,13,6
230654,3.0,14,6
230655,19.0,15,6
230656,8.0,16,6
230657,30.0,17,6
230658,18.0,18,6
230659,17.0,19,6
230660,29.0,20,6
230661,34.0,21,6
230662,6.0,22,6
230663,15.0,23,6
230664,17.0,0,0
230665,27.0,1,0
230666,7.0,2,0
230667,15.0,3,0
230668,10.0,4,0
230669,14.0,5,0
230670,14.0,6,0
230671,10.0,7,0
230672,14.0,8,0
230673,20.0,9,0
230674,20.0,10,0
230675,43.0,11,0
230676,10.0,12,0
230677,4.0,13,0
230678,17.0,14,0
230679,26.0,15,0
230680,28.0,16,0
230681,56.0,17,0
230682,21.0,18,0
230683,18.0,19,0
230684,9.0,20,0
230685,32.0,21,0
230686,6.0,22,0
230687,15.0,23,0
230688,9.0,0,1
230689,8.0,1,1
230690,5.0,2,1
230691,12.0,3,1
230692,4.0,4,1
230693,13.0,5,1
230694,3.0,6,1
230695,14.0,7,1
230696,2.0,8,1
230697,5.0,9,1
230698,6.0,10,1
230699,9.0,11,1
230700,7.0,12,1
230701,15.0,13,1
230702,8.0,14,1
230703,6.0,15,1
230704,10.0,16,1
230705,16.0,17,1
230706,6.0,18,1
230707,12.0,19,1
230708,3.0,20,1
230709,9.0,21,1
230710,5.0,22,1
230711,8.0,23,1
230712,10.0,0,2
230713,2.0,1,2
230714,14.0,2,2
230715,26.0,3,2
230716,5.0,4,2
230717,12.0,5,2
230718,7.0,6,2
230719,14.0,7,2
230720,6.0,8,2
230721,67.0,9,2
230722,6.0,10,2
230723,9.0,11,2
230724,2.0,12,2
230725,17.0,13,2
230726,12.0,14,2
230727,9.0,15,2
230728,7.0,16,2
230729,18.0,17,2
230730,7.0,18,2
230731,5.0,19,2
230732,5.0,20,2
230733,15.0,21,2
230734,6.0,22,2
230735,50.0,23,2
230736,13.0,0,3
230737,6.0,1,3
230738,7.0,2,3
230739,9.0,3,3
230740,6.0,4,3
230741,66.0,5,3
230742,3.0,6,3
230743,12.0,7,3
230744,7.0,8,3
230745,45.0,9,3
230746,15.0,10,3
230747,19.0,11,3
230748,12.0,12,3
230749,21.0,13,3
230750,7.0,14,3
230751,17.0,15,3
230752,6.0,16,3
230753,21.0,17,3
230754,7.0,18,3
230755,38.0,19,3
230756,7.0,20,3
230757,9.0,21,3
230758,8.0,22,3
230759,30.0,23,3
230760,9.0,0,4
230761,38.0,1,4
230762,20.0,2,4
230763,9.0,3,4
230764,14.0,4,4
230765,37.0,5,4
230766,14.0,6,4
230767,13.0,7,4
230768,9.0,8,4
230769,13.0,9,4
230770,9.0,10,4
230771,23.0,11,4
230772,3.0,12,4
230773,10.0,13,4
230774,2.0,14,4
230775,35.0,15,4
230776,4.0,16,4
230777,23.0,17,4
230778,4.0,18,4
230779,15.0,19,4
230780,2.0,20,4
230781,48.0,21,4
230782,15.0,22,4
230783,14.0,23,4
230784,7.0,0,5
230785,35.0,1,5
230786,18.0,2,5
230787,10.0,3,5
230788,13.0,4,5
230789,24.0,5,5
230790,12.0,6,5
230791,23.0,7,5
230792,15.0,8,5
230793,30.0,9,5
230794,19.0,10,5
230795,57.0,11,5
230796,26.0,12,5
230797,38.0,13,5
230798,21.0,14,5
230799,29.0,15,5
230800,21.0,16,5
230801,72.0,17,5
230802,47.0,18,5
230803,34.0,19,5
230804,24.0,20,5
230805,39.0,21,5
230806,16.0,22,5
230807,30.0,23,5
230808,14.0,0,6
230809,30.0,1,6
230810,18.0,2,6
230811,34.0,3,6
230812,12.0,4,6
230813,21.0,5,6
230814,44.0,6,6
230815,63.0,7,6
230816,19.0,8,6
230817,38.0,9,6
230818,5.0,10,6
230819,23.0,11,6
230820,13.0,12,6
230821,60.0,13,6
230822,40.0,14,6
230823,21.0,15,6
230824,23.0,16,6
230825,91.0,17,6
230826,22.0,18,6
230827,16.0,19,6
230828,13.0,20,6
230829,15.0,21,6
230830,12.0,22,6
230831,13.0,23,6
230832,12.0,0,0
230833,14.0,1,0
230834,19.0,2,0
230835,44.0,3,0
230836,21.0,4,0
230837,51.0,5,0
230838,26.0,6,0
230839,37.0,7,0
230840,39.0,8,0
230841,46.0,9,0
230842,16.0,10,0
230843,13.0,11,0
230844,32.0,12,0
230845,49.0,13,0
230846,64.0,14,0
230847,17.0,15,0
230848,12.0,16,0
230849,25.0,17,0
230850,16.0,18,0
230851,20.0,19,0
230852,15.0,20,0
230853,44.0,21,0
230854,33.0,22,0
230855,59.0,23,0
230856,22.0,0,1
230857,27.0,1,1
230858,24.0,2,1
230859,22.0,3,1
230860,27.0,4,1
230861,96.0,5,1
230862,37.0,6,1
230863,22.0,7,1
230864,36.0,8,1
230865,48.0,9,1
230866,25.0,10,1
230867,37.0,11,1
230868,21.0,12,1
230869,33.0,13,1
230870,44.0,14,1
230871,26.0,15,1
230872,89.0,16,1
230873,26.0,17,1
230874,35.0,18,1
230875,49.0,19,1
230876,56.0,20,1
230877,41.0,21,1
230878,59.0,22,1
230879,47.0,23,1
230880,23.0,0,2
230881,104.0,1,2
230882,62.0,2,2
230883,44.0,3,2
230884,83.0,4,2
230885,76.0,5,2
230886,65.0,6,2
230887,57.0,7,2
230888,34.0,8,2
230889,55.0,9,2
230890,52.0,10,2
230891,60.0,11,2
230892,50.0,12,2
230893,54.0,13,2
230894,39.0,14,2
230895,75.0,15,2
230896,24.0,16,2
230897,47.0,17,2
230898,30.0,18,2
230899,40.0,19,2
230900,42.0,20,2
230901,58.0,21,2
230902,83.0,22,2
230903,43.0,23,2
230904,19.0,0,3
230905,70.0,1,3
230906,40.0,2,3
230907,30.0,3,3
230908,40.0,4,3
230909,50.0,5,3
230910,37.0,6,3
230911,72.0,7,3
230912,28.0,8,3
230913,52.0,9,3
230914,36.0,10,3
230915,153.0,11,3
230916,40.0,12,3
230917,34.0,13,3
230918,38.0,14,3
230919,51.0,15,3
230920,48.0,16,3
230921,123.0,17,3
230922,102.0,18,3
230923,62.0,19,3
230924,42.0,20,3
230925,83.0,21,3
230926,90.0,22,3
230927,45.0,23,3
230928,51.0,0,4
230929,42.0,1,4
230930,44.0,2,4
230931,116.0,3,4
230932,43.0,4,4
230933,44.0,5,4
230934,41.0,6,4
230935,70.0,7,4
230936,82.0,8,4
230937,72.0,9,4
230938,39.0,10,4
230939,44.0,11,4
230940,47.0,12,4
230941,130.0,13,4
230942,150.0,14,4
230943,98.0,15,4
230944,102.0,16,4
230945,126.0,17,4
230946,86.0,18,4
230947,108.0,19,4
230948,65.0,20,4
230949,102.0,21,4
230950,72.0,22,4
230951,120.0,23,4
230952,125.0,0,5
230953,122.0,1,5
230954,139.0,2,5
230955,71.0,3,5
230956,46.0,4,5
230957,92.0,5,5
230958,54.0,6,5
230959,85.0,7,5
230960,83.0,8,5
230961,84.0,9,5
230962,165.0,10,5
230963,64.0,11,5
230964,77.0,12,5
230965,91.0,13,5
230966,87.0,14,5
230967,75.0,15,5
230968,50.0,16,5
230969,92.0,17,5
230970,61.0,18,5
230971,161.0,19,5
230972,57.0,20,5
230973,84.0,21,5
230974,66.0,22,5
230975,93.0,23,5
230976,97.0,0,6
230977,87.0,1,6
230978,56.0,2,6
230979,81.0,3,6
230980,55.0,4,6
230981,66.0,5,6
230982,168.0,6,6
230983,74.0,7,6
230984,90.0,8,6
230985,125.0,9,6
230986,131.0,10,6
230987,99.0,11,6
230988,101.0,12,6
230989,139.0,13,6
230990,79.0,14,6
230991,119.0,15,6
230992,66.0,16,6
230993,77.0,17,6
230994,118.0,18,6
230995,75.0,19,6
230996,70.0,20,6
230997,65.0,21,6
230998,61.0,22,6
230999,99.0,23,6
231000,71.0,0,0
231001,84.0,1,0
231002,99.0,2,0
231003,164.0,3,0
231004,120.0,4,0
231005,299.0,5,0
231006,79.0,6,0
231007,349.0,7,0
231008,118.0,8,0
231009,365.0,9,0
231010,110.0,10,0
231011,374.0,11,0
231012,106.0,12,0
231013,428.0,13,0
231014,139.0,14,0
231015,447.0,15,0
231016,218.0,16,0
231017,273.0,17,0
231018,94.0,18,0
231019,228.0,19,0
231020,136.0,20,0
231021,210.0,21,0
231022,146.0,22,0
231023,195.0,23,0
231024,168.0,0,1
231025,228.0,1,1
231026,143.0,2,1
231027,223.0,3,1
231028,182.0,4,1
231029,343.0,5,1
231030,103.0,6,1
231031,159.0,7,1
231032,166.0,8,1
231033,212.0,9,1
231034,212.0,10,1
231035,331.0,11,1
231036,247.0,12,1
231037,275.0,13,1
231038,161.0,14,1
231039,302.0,15,1
231040,138.0,16,1
231041,282.0,17,1
231042,231.0,18,1
231043,278.0,19,1
231044,164.0,20,1
231045,224.0,21,1
231046,124.0,22,1
231047,227.0,23,1
231048,167.0,0,2
231049,212.0,1,2
231050,161.0,2,2
231051,235.0,3,2
231052,136.0,4,2
231053,276.0,5,2
231054,135.0,6,2
231055,273.0,7,2
231056,108.0,8,2
231057,215.0,9,2
231058,105.0,10,2
231059,207.0,11,2
231060,138.0,12,2
231061,207.0,13,2
231062,214.0,14,2
231063,155.0,15,2
231064,232.0,16,2
231065,511.0,17,2
231066,167.0,18,2
231067,482.0,19,2
231068,209.0,20,2
231069,608.0,21,2
231070,131.0,22,2
231071,570.0,23,2
231072,124.0,0,3
231073,559.0,1,3
231074,123.0,2,3
231075,539.0,3,3
231076,211.0,4,3
231077,484.0,5,3
231078,146.0,6,3
231079,249.0,7,3
231080,88.0,8,3
231081,273.0,9,3
231082,1.0,10,3
231083,1.0,11,3
231084,2.0,12,3
231085,4.0,13,3
231086,1.0,14,3
231087,3.0,15,3
231088,4.0,16,3
231089,0.0,17,3
231090,0.0,18,3
231091,108.0,19,3
231092,698.0,20,3
231093,975.0,21,3
231094,776.0,22,3
231095,267.0,23,3
231096,268.0,0,4
231097,210.0,1,4
231098,182.0,2,4
231099,253.0,3,4
231100,289.0,4,4
231101,286.0,5,4
231102,134.0,6,4
231103,219.0,7,4
231104,136.0,8,4
231105,245.0,9,4
231106,204.0,10,4
231107,298.0,11,4
231108,192.0,12,4
231109,247.0,13,4
231110,196.0,14,4
231111,296.0,15,4
231112,122.0,16,4
231113,328.0,17,4
231114,146.0,18,4
231115,224.0,19,4
231116,178.0,20,4
231117,231.0,21,4
231118,182.0,22,4
231119,228.0,23,4
231120,150.0,0,5
231121,258.0,1,5
231122,120.0,2,5
231123,229.0,3,5
231124,140.0,4,5
231125,398.0,5,5
231126,234.0,6,5
231127,384.0,7,5
231128,203.0,8,5
231129,418.0,9,5
231130,134.0,10,5
231131,527.0,11,5
231132,140.0,12,5
231133,497.0,13,5
231134,216.0,14,5
231135,474.0,15,5
231136,152.0,16,5
231137,471.0,17,5
231138,180.0,18,5
231139,354.0,19,5
231140,169.0,20,5
231141,321.0,21,5
231142,151.0,22,5
231143,294.0,23,5
231144,175.0,0,6
231145,281.0,1,6
231146,319.0,2,6
231147,424.0,3,6
231148,380.0,4,6
231149,539.0,5,6
231150,370.0,6,6
231151,460.0,7,6
231152,323.0,8,6
231153,501.0,9,6
231154,355.0,10,6
231155,452.0,11,6
231156,438.0,12,6
231157,579.0,13,6
231158,329.0,14,6
231159,447.0,15,6
231160,267.0,16,6
231161,517.0,17,6
231162,275.0,18,6
231163,442.0,19,6
231164,352.0,20,6
231165,412.0,21,6
231166,327.0,22,6
231167,403.0,23,6
231168,319.0,0,0
231169,422.0,1,0
231170,330.0,2,0
231171,463.0,3,0
231172,403.0,4,0
231173,464.0,5,0
231174,364.0,6,0
231175,501.0,7,0
231176,361.0,8,0
231177,439.0,9,0
231178,311.0,10,0
231179,436.0,11,0
231180,393.0,12,0
231181,500.0,13,0
231182,304.0,14,0
231183,486.0,15,0
231184,300.0,16,0
231185,590.0,17,0
231186,427.0,18,0
231187,605.0,19,0
231188,327.0,20,0
231189,632.0,21,0
231190,404.0,22,0
231191,659.0,23,0
231192,337.0,0,1
231193,592.0,1,1
231194,342.0,2,1
231195,623.0,3,1
231196,301.0,4,1
231197,691.0,5,1
231198,383.0,6,1
231199,474.0,7,1
231200,329.0,8,1
231201,520.0,9,1
231202,342.0,10,1
231203,456.0,11,1
231204,279.0,12,1
231205,432.0,13,1
231206,298.0,14,1
231207,426.0,15,1
231208,318.0,16,1
231209,363.0,17,1
231210,251.0,18,1
231211,297.0,19,1
231212,266.0,20,1
231213,379.0,21,1
231214,255.0,22,1
231215,375.0,23,1
231216,304.0,0,2
231217,313.0,1,2
231218,278.0,2,2
231219,326.0,3,2
231220,251.0,4,2
231221,365.0,5,2
231222,190.0,6,2
231223,294.0,7,2
231224,198.0,8,2
231225,262.0,9,2
231226,219.0,10,2
231227,245.0,11,2
231228,232.0,12,2
231229,231.0,13,2
231230,227.0,14,2
231231,236.0,15,2
231232,173.0,16,2
231233,256.0,17,2
231234,203.0,18,2
231235,234.0,19,2
231236,234.0,20,2
231237,238.0,21,2
231238,176.0,22,2
231239,220.0,23,2
231240,174.0,0,3
231241,240.0,1,3
231242,174.0,2,3
231243,232.0,3,3
231244,178.0,4,3
231245,397.0,5,3
231246,272.0,6,3
231247,552.0,7,3
231248,300.0,8,3
231249,607.0,9,3
231250,265.0,10,3
231251,607.0,11,3
231252,254.0,12,3
231253,605.0,13,3
231254,274.0,14,3
231255,525.0,15,3
231256,295.0,16,3
231257,450.0,17,3
231258,295.0,18,3
231259,348.0,19,3
231260,291.0,20,3
231261,432.0,21,3
231262,288.0,22,3
231263,311.0,23,3
231264,296.0,0,4
231265,377.0,1,4
231266,251.0,2,4
231267,398.0,3,4
231268,275.0,4,4
231269,343.0,5,4
231270,220.0,6,4
231271,334.0,7,4
231272,250.0,8,4
231273,291.0,9,4
231274,246.0,10,4
231275,310.0,11,4
231276,274.0,12,4
231277,307.0,13,4
231278,326.0,14,4
231279,306.0,15,4
231280,239.0,16,4
231281,353.0,17,4
231282,273.0,18,4
231283,421.0,19,4
231284,237.0,20,4
231285,314.0,21,4
231286,206.0,22,4
231287,268.0,23,4
231288,258.0,0,5
231289,327.0,1,5
231290,264.0,2,5
231291,303.0,3,5
231292,238.0,4,5
231293,276.0,5,5
231294,267.0,6,5
231295,365.0,7,5
231296,259.0,8,5
231297,275.0,9,5
231298,265.0,10,5
231299,304.0,11,5
231300,270.0,12,5
231301,478.0,13,5
231302,264.0,14,5
231303,430.0,15,5
231304,237.0,16,5
231305,414.0,17,5
231306,257.0,18,5
231307,525.0,19,5
231308,254.0,20,5
231309,455.0,21,5
231310,252.0,22,5
231311,522.0,23,5
231312,212.0,0,6
231313,463.0,1,6
231314,398.0,2,6
231315,568.0,3,6
231316,279.0,4,6
231317,534.0,5,6
231318,239.0,6,6
231319,462.0,7,6
231320,251.0,8,6
231321,482.0,9,6
231322,373.0,10,6
231323,421.0,11,6
231324,284.0,12,6
231325,445.0,13,6
231326,365.0,14,6
231327,418.0,15,6
231328,338.0,16,6
231329,403.0,17,6
231330,359.0,18,6
231331,477.0,19,6
231332,350.0,20,6
231333,408.0,21,6
231334,298.0,22,6
231335,427.0,23,6
231336,342.0,0,0
231337,350.0,1,0
231338,302.0,2,0
231339,421.0,3,0
231340,229.0,4,0
231341,231.0,5,0
231342,156.0,6,0
231343,244.0,7,0
231344,143.0,8,0
231345,186.0,9,0
231346,146.0,10,0
231347,217.0,11,0
231348,127.0,12,0
231349,200.0,13,0
231350,149.0,14,0
231351,213.0,15,0
231352,122.0,16,0
231353,223.0,17,0
231354,148.0,18,0
231355,271.0,19,0
231356,135.0,20,0
231357,183.0,21,0
231358,225.0,22,0
231359,172.0,23,0
231360,246.0,0,1
231361,182.0,1,1
231362,112.0,2,1
231363,275.0,3,1
231364,229.0,4,1
231365,310.0,5,1
231366,160.0,6,1
231367,286.0,7,1
231368,169.0,8,1
231369,478.0,9,1
231370,228.0,10,1
231371,411.0,11,1
231372,209.0,12,1
231373,196.0,13,1
231374,169.0,14,1
231375,233.0,15,1
231376,177.0,16,1
231377,192.0,17,1
231378,109.0,18,1
231379,186.0,19,1
231380,165.0,20,1
231381,294.0,21,1
231382,190.0,22,1
231383,227.0,23,1
231384,218.0,0,2
231385,227.0,1,2
231386,129.0,2,2
231387,213.0,3,2
231388,109.0,4,2
231389,195.0,5,2
231390,106.0,6,2
231391,308.0,7,2
231392,191.0,8,2
231393,232.0,9,2
231394,147.0,10,2
231395,228.0,11,2
231396,107.0,12,2
231397,136.0,13,2
231398,144.0,14,2
231399,261.0,15,2
231400,130.0,16,2
231401,190.0,17,2
231402,145.0,18,2
231403,247.0,19,2
231404,297.0,20,2
231405,171.0,21,2
231406,123.0,22,2
231407,188.0,23,2
231408,176.0,0,3
231409,216.0,1,3
231410,210.0,2,3
231411,292.0,3,3
231412,236.0,4,3
231413,346.0,5,3
231414,280.0,6,3
231415,218.0,7,3
231416,169.0,8,3
231417,204.0,9,3
231418,232.0,10,3
231419,174.0,11,3
231420,236.0,12,3
231421,146.0,13,3
231422,279.0,14,3
231423,502.0,15,3
231424,225.0,16,3
231425,250.0,17,3
231426,195.0,18,3
231427,233.0,19,3
231428,275.0,20,3
231429,206.0,21,3
231430,141.0,22,3
231431,128.0,23,3
231432,130.0,0,4
231433,237.0,1,4
231434,140.0,2,4
231435,180.0,3,4
231436,148.0,4,4
231437,148.0,5,4
231438,187.0,6,4
231439,563.0,7,4
231440,197.0,8,4
231441,198.0,9,4
231442,128.0,10,4
231443,182.0,11,4
231444,170.0,12,4
231445,162.0,13,4
231446,193.0,14,4
231447,189.0,15,4
231448,245.0,16,4
231449,132.0,17,4
231450,126.0,18,4
231451,163.0,19,4
231452,110.0,20,4
231453,455.0,21,4
231454,403.0,22,4
231455,292.0,23,4
231456,153.0,0,5
231457,153.0,1,5
231458,197.0,2,5
231459,164.0,3,5
231460,190.0,4,5
231461,181.0,5,5
231462,203.0,6,5
231463,166.0,7,5
231464,134.0,8,5
231465,158.0,9,5
231466,175.0,10,5
231467,148.0,11,5
231468,134.0,12,5
231469,173.0,13,5
231470,218.0,14,5
231471,203.0,15,5
231472,131.0,16,5
231473,150.0,17,5
231474,149.0,18,5
231475,323.0,19,5
231476,417.0,20,5
231477,437.0,21,5
231478,476.0,22,5
231479,477.0,23,5
231480,377.0,0,6
231481,441.0,1,6
231482,495.0,2,6
231483,435.0,3,6
231484,363.0,4,6
231485,419.0,5,6
231486,479.0,6,6
231487,408.0,7,6
231488,410.0,8,6
231489,478.0,9,6
231490,523.0,10,6
231491,478.0,11,6
231492,484.0,12,6
231493,480.0,13,6
231494,420.0,14,6
231495,498.0,15,6
231496,441.0,16,6
231497,434.0,17,6
231498,471.0,18,6
231499,578.0,19,6
231500,481.0,20,6
231501,471.0,21,6
231502,637.0,22,6
231503,475.0,23,6
231504,456.0,0,0
231505,498.0,1,0
231506,423.0,2,0
231507,375.0,3,0
231508,402.0,4,0
231509,445.0,5,0
231510,352.0,6,0
231511,254.0,7,0
231512,174.0,8,0
231513,143.0,9,0
231514,140.0,10,0
231515,163.0,11,0
231516,139.0,12,0
231517,184.0,13,0
231518,156.0,14,0
231519,165.0,15,0
231520,184.0,16,0
231521,167.0,17,0
231522,109.0,18,0
231523,273.0,19,0
231524,144.0,20,0
231525,175.0,21,0
231526,132.0,22,0
231527,180.0,23,0
231528,159.0,0,1
231529,160.0,1,1
231530,225.0,2,1
231531,160.0,3,1
231532,167.0,4,1
231533,186.0,5,1
231534,201.0,6,1
231535,148.0,7,1
231536,116.0,8,1
231537,146.0,9,1
231538,188.0,10,1
231539,154.0,11,1
231540,106.0,12,1
231541,143.0,13,1
231542,130.0,14,1
231543,165.0,15,1
231544,145.0,16,1
231545,145.0,17,1
231546,198.0,18,1
231547,185.0,19,1
231548,127.0,20,1
231549,146.0,21,1
231550,118.0,22,1
231551,123.0,23,1
231552,106.0,0,2
231553,116.0,1,2
231554,143.0,2,2
231555,155.0,3,2
231556,127.0,4,2
231557,164.0,5,2
231558,110.0,6,2
231559,122.0,7,2
231560,118.0,8,2
231561,146.0,9,2
231562,174.0,10,2
231563,190.0,11,2
231564,188.0,12,2
231565,147.0,13,2
231566,162.0,14,2
231567,136.0,15,2
231568,148.0,16,2
231569,160.0,17,2
231570,114.0,18,2
231571,182.0,19,2
231572,135.0,20,2
231573,130.0,21,2
231574,126.0,22,2
231575,141.0,23,2
231576,108.0,0,3
231577,161.0,1,3
231578,118.0,2,3
231579,108.0,3,3
231580,192.0,4,3
231581,222.0,5,3
231582,119.0,6,3
231583,98.0,7,3
231584,126.0,8,3
231585,119.0,9,3
231586,126.0,10,3
231587,126.0,11,3
231588,100.0,12,3
231589,107.0,13,3
231590,173.0,14,3
231591,177.0,15,3
231592,163.0,16,3
231593,128.0,17,3
231594,100.0,18,3
231595,127.0,19,3
231596,152.0,20,3
231597,174.0,21,3
231598,144.0,22,3
231599,135.0,23,3
231600,116.0,0,4
231601,113.0,1,4
231602,148.0,2,4
231603,116.0,3,4
231604,105.0,4,4
231605,169.0,5,4
231606,132.0,6,4
231607,92.0,7,4
231608,145.0,8,4
231609,156.0,9,4
231610,119.0,10,4
231611,147.0,11,4
231612,69.0,12,4
231613,105.0,13,4
231614,130.0,14,4
231615,112.0,15,4
231616,142.0,16,4
231617,116.0,17,4
231618,109.0,18,4
231619,92.0,19,4
231620,138.0,20,4
231621,87.0,21,4
231622,93.0,22,4
231623,145.0,23,4
231624,112.0,0,5
231625,89.0,1,5
231626,87.0,2,5
231627,136.0,3,5
231628,120.0,4,5
231629,135.0,5,5
231630,91.0,6,5
231631,90.0,7,5
231632,97.0,8,5
231633,99.0,9,5
231634,78.0,10,5
231635,163.0,11,5
231636,119.0,12,5
231637,105.0,13,5
231638,87.0,14,5
231639,142.0,15,5
231640,85.0,16,5
231641,110.0,17,5
231642,133.0,18,5
231643,97.0,19,5
231644,93.0,20,5
231645,75.0,21,5
231646,103.0,22,5
231647,81.0,23,5
231648,97.0,0,6
231649,97.0,1,6
231650,92.0,2,6
231651,78.0,3,6
231652,106.0,4,6
231653,113.0,5,6
231654,76.0,6,6
231655,76.0,7,6
231656,50.0,8,6
231657,79.0,9,6
231658,99.0,10,6
231659,118.0,11,6
231660,92.0,12,6
231661,76.0,13,6
231662,74.0,14,6
231663,74.0,15,6
231664,97.0,16,6
231665,129.0,17,6
231666,112.0,18,6
231667,123.0,19,6
231668,117.0,20,6
231669,60.0,21,6
231670,108.0,22,6
231671,101.0,23,6
231672,112.0,0,0
231673,96.0,1,0
231674,104.0,2,0
231675,74.0,3,0
231676,100.0,4,0
231677,88.0,5,0
231678,91.0,6,0
231679,80.0,7,0
231680,139.0,8,0
231681,75.0,9,0
231682,81.0,10,0
231683,61.0,11,0
231684,101.0,12,0
231685,90.0,13,0
231686,90.0,14,0
231687,112.0,15,0
231688,128.0,16,0
231689,91.0,17,0
231690,91.0,18,0
231691,110.0,19,0
231692,86.0,20,0
231693,82.0,21,0
231694,134.0,22,0
231695,94.0,23,0
231696,131.0,0,1
231697,92.0,1,1
231698,164.0,2,1
231699,84.0,3,1
231700,125.0,4,1
231701,117.0,5,1
231702,122.0,6,1
231703,66.0,7,1
231704,105.0,8,1
231705,65.0,9,1
231706,125.0,10,1
231707,83.0,11,1
231708,148.0,12,1
231709,81.0,13,1
231710,159.0,14,1
231711,97.0,15,1
231712,122.0,16,1
231713,60.0,17,1
231714,152.0,18,1
231715,70.0,19,1
231716,146.0,20,1
231717,77.0,21,1
231718,87.0,22,1
231719,89.0,23,1
231720,130.0,0,2
231721,105.0,1,2
231722,119.0,2,2
231723,71.0,3,2
231724,122.0,4,2
231725,102.0,5,2
231726,119.0,6,2
231727,61.0,7,2
231728,135.0,8,2
231729,74.0,9,2
231730,102.0,10,2
231731,42.0,11,2
231732,189.0,12,2
231733,85.0,13,2
231734,139.0,14,2
231735,107.0,15,2
231736,134.0,16,2
231737,51.0,17,2
231738,119.0,18,2
231739,90.0,19,2
231740,193.0,20,2
231741,109.0,21,2
231742,99.0,22,2
231743,55.0,23,2
231744,124.0,0,3
231745,70.0,1,3
231746,130.0,2,3
231747,80.0,3,3
231748,126.0,4,3
231749,76.0,5,3
231750,126.0,6,3
231751,64.0,7,3
231752,105.0,8,3
231753,72.0,9,3
231754,120.0,10,3
231755,135.0,11,3
231756,133.0,12,3
231757,66.0,13,3
231758,190.0,14,3
231759,71.0,15,3
231760,126.0,16,3
231761,87.0,17,3
231762,183.0,18,3
231763,100.0,19,3
231764,91.0,20,3
231765,69.0,21,3
231766,99.0,22,3
231767,85.0,23,3
231768,79.0,0,4
231769,74.0,1,4
231770,113.0,2,4
231771,80.0,3,4
231772,62.0,4,4
231773,75.0,5,4
231774,97.0,6,4
231775,85.0,7,4
231776,117.0,8,4
231777,68.0,9,4
231778,96.0,10,4
231779,91.0,11,4
231780,124.0,12,4
231781,146.0,13,4
231782,123.0,14,4
231783,119.0,15,4
231784,143.0,16,4
231785,142.0,17,4
231786,102.0,18,4
231787,37.0,19,4
231788,0.0,20,4
231789,169.0,21,4
231790,16.0,22,4
231791,0.0,23,4
231792,158.0,0,5
231793,44.0,1,5
231794,43.0,2,5
231795,6.0,3,5
231796,1.0,4,5
231797,142.0,5,5
231798,103.0,6,5
231799,49.0,7,5
231800,130.0,8,5
231801,86.0,9,5
231802,79.0,10,5
231803,63.0,11,5
231804,103.0,12,5
231805,92.0,13,5
231806,124.0,14,5
231807,68.0,15,5
231808,75.0,16,5
231809,65.0,17,5
231810,374.0,18,5
231811,1095.0,19,5
231812,837.0,20,5
231813,589.0,21,5
231814,51.0,22,5
231815,93.0,23,5
231816,52.0,0,6
231817,71.0,1,6
231818,89.0,2,6
231819,45.0,3,6
231820,47.0,4,6
231821,61.0,5,6
231822,117.0,6,6
231823,69.0,7,6
231824,102.0,8,6
231825,59.0,9,6
231826,74.0,10,6
231827,67.0,11,6
231828,77.0,12,6
231829,86.0,13,6
231830,175.0,14,6
231831,66.0,15,6
231832,66.0,16,6
231833,76.0,17,6
231834,82.0,18,6
231835,52.0,19,6
231836,82.0,20,6
231837,59.0,21,6
231838,85.0,22,6
231839,64.0,23,6
231840,63.0,0,0
231841,78.0,1,0
231842,88.0,2,0
231843,195.0,3,0
231844,76.0,4,0
231845,65.0,5,0
231846,94.0,6,0
231847,66.0,7,0
231848,63.0,8,0
231849,47.0,9,0
231850,60.0,10,0
231851,46.0,11,0
231852,77.0,12,0
231853,61.0,13,0
231854,113.0,14,0
231855,85.0,15,0
231856,113.0,16,0
231857,85.0,17,0
231858,120.0,18,0
231859,89.0,19,0
231860,154.0,20,0
231861,210.0,21,0
231862,196.0,22,0
231863,168.0,23,0
231864,153.0,0,1
231865,147.0,1,1
231866,191.0,2,1
231867,114.0,3,1
231868,99.0,4,1
231869,90.0,5,1
231870,66.0,6,1
231871,70.0,7,1
231872,63.0,8,1
231873,72.0,9,1
231874,80.0,10,1
231875,118.0,11,1
231876,91.0,12,1
231877,100.0,13,1
231878,68.0,14,1
231879,61.0,15,1
231880,83.0,16,1
231881,77.0,17,1
231882,66.0,18,1
231883,247.0,19,1
231884,57.0,20,1
231885,118.0,21,1
231886,106.0,22,1
231887,59.0,23,1
231888,41.0,0,2
231889,63.0,1,2
231890,82.0,2,2
231891,59.0,3,2
231892,64.0,4,2
231893,64.0,5,2
231894,57.0,6,2
231895,62.0,7,2
231896,63.0,8,2
231897,56.0,9,2
231898,69.0,10,2
231899,59.0,11,2
231900,68.0,12,2
231901,78.0,13,2
231902,69.0,14,2
231903,99.0,15,2
231904,61.0,16,2
231905,156.0,17,2
231906,134.0,18,2
231907,33.0,19,2
231908,67.0,20,2
231909,41.0,21,2
231910,71.0,22,2
231911,54.0,23,2
231912,45.0,0,3
231913,41.0,1,3
231914,45.0,2,3
231915,19.0,3,3
231916,57.0,4,3
231917,62.0,5,3
231918,85.0,6,3
231919,70.0,7,3
231920,51.0,8,3
231921,161.0,9,3
231922,67.0,10,3
