x_hour,x_start,y_hour,predicted,target,error_rates
233180.0,94.0,233228.0,102.33942,44.0,1.3258958
233181.0,47.0,233229.0,55.339417,21.999985,1.5154297
233182.0,75.0,233230.0,83.33942,27.0,2.0866451
233183.0,64.0,233231.0,72.33942,39.0,0.85485685
233184.0,83.0,233232.0,91.33943,24.000015,2.8058074
233185.0,50.0,233233.0,58.339417,10.0,4.8339415
233186.0,44.0,233234.0,52.339417,38.0,0.37735307
233187.0,40.0,233235.0,48.339417,12.999985,2.718421
233188.0,67.0,233236.0,75.33942,34.999985,1.1525557
233189.0,44.0,233237.0,52.339417,19.0,1.7547061
233190.0,88.0,233238.0,96.33942,25.0,2.8535767
233191.0,54.0,233239.0,62.33943,20.0,2.1169715
233192.0,84.0,233240.0,92.33942,117.0,0.21077421
233193.0,47.0,233241.0,55.339417,50.0,0.10678833
233194.0,60.0,233242.0,68.33942,62.000015,0.102248386
233195.0,30.0,233243.0,38.33943,60.0,0.36100948
233196.0,68.0,233244.0,76.33942,39.999985,0.9084861
233197.0,25.0,233245.0,33.339417,36.0,0.073905095
233198.0,78.0,233246.0,86.33942,56.0,0.5417753
233199.0,60.0,233247.0,68.33942,25.0,1.7335767
233200.0,38.0,233248.0,46.339417,42.0,0.103319444
233201.0,49.0,233249.0,57.339417,35.000015,0.63826835
233202.0,43.0,233250.0,51.339417,211.0,0.75668526
233203.0,106.0,233251.0,114.33942,537.0,0.7870774
233204.0,78.0,233252.0,86.33942,429.0,0.7987426
233205.0,18.0,233253.0,26.339432,239.00002,0.88979316
233206.0,40.0,233254.0,48.339417,27.0,0.79034877
233207.0,36.0,233255.0,44.33943,32.0,0.38560724
233208.0,37.0,233256.0,45.339417,40.000015,0.13348497
233209.0,16.0,233257.0,24.339417,25.0,0.02642334
233210.0,41.0,233258.0,49.33943,41.000015,0.20340033
233211.0,33.0,233259.0,41.339417,19.0,1.1757587
233212.0,56.0,233260.0,64.33942,102.0,0.36922142
233213.0,21.0,233261.0,29.339417,11.999985,1.4449545
233214.0,39.0,233262.0,47.339417,22.999985,1.0582368
233215.0,41.0,233263.0,49.33943,32.0,0.54185724
233216.0,45.0,233264.0,53.33943,13.0,3.1030333
233217.0,18.0,233265.0,26.339432,40.000015,0.34151447
233218.0,33.0,233266.0,41.339417,32.0,0.29185677
233219.0,19.0,233267.0,27.339432,38.0,0.28054127
233220.0,29.0,233268.0,37.33943,60.0,0.37767613
233221.0,39.0,233269.0,47.339417,43.0,0.10091666
233222.0,29.0,233270.0,37.33943,55.000015,0.32110143
233223.0,22.0,233271.0,30.339417,48.999985,0.38082805
233224.0,36.0,233272.0,44.33943,43.0,0.031149575
233225.0,27.0,233273.0,35.339417,33.0,0.07089141
233226.0,45.0,233274.0,53.33943,36.0,0.4816509
233227.0,16.0,233275.0,24.339417,26.0,0.0638686
233228.0,44.0,233276.0,52.339417,40.999985,0.2765716
233229.0,22.0,233277.0,30.339417,18.999985,0.59681267
233230.0,27.0,233278.0,35.339417,37.0,0.044880636
233231.0,39.0,233279.0,47.339417,25.0,0.8935767
233232.0,24.0,233280.0,32.33943,56.000015,0.4225103
233233.0,10.0,233281.0,18.339417,27.0,0.32076237
233234.0,38.0,233282.0,46.339417,39.0,0.18819016
233235.0,13.0,233283.0,21.339432,29.000015,0.26415792
233236.0,35.0,233284.0,43.33943,44.000015,0.015013256
233237.0,19.0,233285.0,27.339432,45.0,0.39245707
233238.0,25.0,233286.0,33.339417,49.0,0.31960374
233239.0,20.0,233287.0,28.339417,26.0,0.089977555
233240.0,117.0,233288.0,125.33942,42.0,1.9842718
233241.0,50.0,233289.0,58.339417,38.0,0.5352478
233242.0,62.0,233290.0,70.33942,37.0,0.9010653
233243.0,60.0,233291.0,68.33942,19.0,2.5968113
233244.0,40.0,233292.0,48.339417,40.999985,0.1790106
233245.0,36.0,233293.0,44.33943,23.000015,0.9278001
233246.0,56.0,233294.0,64.33942,46.0,0.39868298
233247.0,25.0,233295.0,33.339417,28.000015,0.1906928
233248.0,42.0,233296.0,50.33943,36.0,0.39831755
233249.0,35.0,233297.0,43.33943,25.0,0.73357725
233250.0,211.0,233298.0,219.33942,35.000015,5.2668376
233251.0,537.0,233299.0,545.3394,26.0,19.974592
233252.0,429.0,233300.0,437.33942,100.0,3.3733943
233253.0,239.0,233301.0,247.33942,49.0,4.0477433
233254.0,27.0,233302.0,35.339417,57.999985,0.39069957
233255.0,32.0,233303.0,40.339417,54.0,0.25297377
233256.0,40.0,233304.0,48.339417,51.0,0.052168302
233257.0,25.0,233305.0,33.339417,36.0,0.073905095
233258.0,41.0,233306.0,49.33943,51.0,0.032560162
233259.0,19.0,233307.0,27.339432,34.000015,0.19589943
233260.0,102.0,233308.0,110.33942,45.0,1.451987
233261.0,12.0,233309.0,20.339432,29.000015,0.29864064
233262.0,23.0,233310.0,31.339432,41.000015,0.2356239
233263.0,32.0,233311.0,40.339417,22.999985,0.75388885
233264.0,13.0,233312.0,21.339432,35.000015,0.3903022
233265.0,40.0,233313.0,48.339417,34.999985,0.3811268
233266.0,32.0,233314.0,40.339417,30.0,0.34464723
233267.0,38.0,233315.0,46.339417,27.0,0.7162747
233268.0,60.0,233316.0,68.33942,52.0,0.31421953
233269.0,43.0,233317.0,51.339417,38.0,0.35103726
233270.0,55.0,233318.0,63.339417,61.0,0.03835109
233271.0,49.0,233319.0,57.339417,36.0,0.5927616
233272.0,43.0,233320.0,51.339417,84.0,0.38881648
233273.0,33.0,233321.0,41.339417,65.999985,0.37364507
233274.0,36.0,233322.0,44.33943,82.000015,0.45927534
233275.0,26.0,233323.0,34.339417,41.000015,0.16245356
233276.0,41.0,233324.0,49.33943,51.0,0.032560162
233277.0,19.0,233325.0,27.339432,38.0,0.28054127
233278.0,37.0,233326.0,45.339417,35.000015,0.29541135
233279.0,25.0,233327.0,33.339417,37.0,0.09893469
233280.0,56.0,233328.0,64.33942,42.0,0.53189087
233281.0,27.0,233329.0,35.339417,33.999985,0.039395068
233282.0,39.0,233330.0,47.339417,38.0,0.24577412
233283.0,29.0,233331.0,37.33943,39.000015,0.042579047
233284.0,44.0,233332.0,52.339417,32.0,0.63560677
233285.0,45.0,233333.0,53.33943,39.0,0.36767775
233286.0,49.0,233334.0,57.339417,43.0,0.3334748
233287.0,26.0,233335.0,34.339417,42.0,0.18239485
233288.0,42.0,233336.0,50.33943,33.0,0.52543736
233289.0,38.0,233337.0,46.339417,24.000015,0.93080777
233290.0,37.0,233338.0,45.339417,27.999985,0.61926574
233291.0,19.0,233339.0,27.339432,23.000015,0.18867016
233292.0,41.0,233340.0,49.33943,18.000015,1.7410772
233293.0,23.0,233341.0,31.339432,28.000015,0.11926481
233294.0,46.0,233342.0,54.339417,38.0,0.42998466
233295.0,28.0,233343.0,36.339417,21.999985,0.6517928
233296.0,36.0,233344.0,44.33943,29.000015,0.52894515
233297.0,25.0,233345.0,33.339417,74.0,0.5494673
233298.0,35.0,233346.0,43.33943,67.000015,0.35314295
233299.0,26.0,233347.0,34.339417,29.000015,0.18411718
233300.0,100.0,233348.0,108.33942,39.999985,1.7084864
233301.0,49.0,233349.0,57.339417,39.999985,0.43348595
233302.0,58.0,233350.0,66.33942,36.0,0.8427616
233303.0,54.0,233351.0,62.33943,29.000015,1.1496345
233304.0,51.0,233352.0,59.33943,32.0,0.85435724
233305.0,36.0,233353.0,44.33943,32.0,0.38560724
233306.0,51.0,233354.0,59.33943,41.000015,0.44730267
233307.0,34.0,233355.0,42.339417,34.999985,0.20969814
233308.0,45.0,233356.0,53.33943,33.0,0.6163464
233309.0,29.0,233357.0,37.33943,48.0,0.22209518
233310.0,41.0,233358.0,49.33943,36.0,0.37053978
233311.0,23.0,233359.0,31.339432,42.0,0.25382304
233312.0,35.0,233360.0,43.33943,48.0,0.09709517
233313.0,35.0,233361.0,43.33943,88.000015,0.50750655
233314.0,30.0,233362.0,38.33943,55.0,0.30291942
233315.0,27.0,233363.0,35.339417,28.999985,0.21860121
233316.0,52.0,233364.0,60.339417,49.0,0.23141666
233317.0,38.0,233365.0,46.339417,39.0,0.18819016
233318.0,61.0,233366.0,69.33942,51.0,0.3595964
233319.0,36.0,233367.0,44.33943,40.000015,0.10848537
233320.0,84.0,233368.0,92.33942,34.000015,1.715864
233321.0,66.0,233369.0,74.33942,23.000015,2.2321465
233322.0,82.0,233370.0,90.33942,25.0,2.6135767
233323.0,41.0,233371.0,49.33943,12.000015,3.111614
233324.0,51.0,233372.0,59.33943,52.0,0.14114292
233325.0,38.0,233373.0,46.339417,33.999985,0.36292464
233326.0,35.0,233374.0,43.33943,35.000015,0.23826894
233327.0,37.0,233375.0,45.339417,21.999985,1.060884
233328.0,42.0,233376.0,50.33943,21.0,1.3971158
233329.0,34.0,233377.0,42.339417,26.0,0.62843907
233330.0,38.0,233378.0,46.339417,19.0,1.4389167
233331.0,39.0,233379.0,47.339417,13.0,2.6414936
233332.0,32.0,233380.0,40.339417,42.0,0.0395377
233333.0,39.0,233381.0,47.339417,69.999985,0.32372248
233334.0,43.0,233382.0,51.339417,29.000015,0.77032375
233335.0,42.0,233383.0,50.33943,12.000015,3.1949472
233336.0,33.0,233384.0,41.339417,20.0,1.0669708
233337.0,24.0,233385.0,32.33943,27.000015,0.19775605
233338.0,28.0,233386.0,36.339417,15.0,1.4226278
233339.0,23.0,233387.0,31.339432,18.000015,0.7410781
233340.0,18.0,233388.0,26.339432,27.000015,0.024466041
233341.0,28.0,233389.0,36.339417,39.999985,0.09151424
233342.0,38.0,233390.0,46.339417,27.0,0.7162747
233343.0,22.0,233391.0,30.339417,21.999985,0.37906533
233344.0,29.0,233392.0,37.33943,10.000015,2.7339375
233345.0,74.0,233393.0,82.33942,15.0,4.4892945
233346.0,67.0,233394.0,75.33942,24.000015,2.1391404
233347.0,29.0,233395.0,37.33943,19.0,0.96523327
233348.0,40.0,233396.0,48.339417,33.0,0.46483082
233349.0,40.0,233397.0,48.339417,27.0,0.79034877
233449.0,24.0,233497.0,32.33943,40.000015,0.1915145
233450.0,19.0,233498.0,27.339432,50.0,0.45321137
233451.0,12.0,233499.0,20.339432,34.000015,0.40178168
233452.0,15.0,233500.0,23.339417,42.0,0.4442996
233453.0,12.0,233501.0,20.339432,120.000015,0.8305048
233454.0,16.0,233502.0,24.339417,26.0,0.0638686
233455.0,14.0,233503.0,22.339417,20.0,0.11697082
233456.0,23.0,233504.0,31.339432,27.000015,0.16071904
233457.0,15.0,233505.0,23.339417,44.0,0.46955872
233458.0,25.0,233506.0,33.339417,40.000015,0.1665149
233459.0,21.0,233507.0,29.339417,13.0,1.2568781
233620.0,71.0,233668.0,79.33942,16.0,3.9587135
233621.0,29.0,233669.0,37.33943,14.0,1.6671022
233622.0,110.0,233670.0,118.33942,24.000015,3.930806
233623.0,22.0,233671.0,30.339417,20.0,0.5169708
233624.0,37.0,233672.0,45.339417,27.999985,0.61926574
233625.0,62.0,233673.0,70.33942,33.999985,1.0688072
233626.0,84.0,233674.0,92.33942,36.0,1.5649838
233627.0,17.0,233675.0,25.339432,45.000015,0.43690172
233628.0,19.0,233676.0,27.339432,40.000015,0.31651446
233629.0,10.0,233677.0,18.339417,28.999985,0.36760598
233630.0,30.0,233678.0,38.33943,36.0,0.06498422
233631.0,20.0,233679.0,28.339417,41.000015,0.30879498
233632.0,18.0,233680.0,26.339432,60.0,0.56100947
233633.0,17.0,233681.0,25.339432,20.00003,0.26696965
233634.0,21.0,233682.0,29.339417,74.0,0.6035214
233635.0,15.0,233683.0,23.339417,38.0,0.38580483
233636.0,37.0,233684.0,45.339417,39.0,0.16254914
233637.0,14.0,233685.0,22.339417,41.000015,0.4551364
233638.0,17.0,233686.0,25.339432,39.000015,0.35027122
233639.0,26.0,233687.0,34.339417,24.000015,0.4308081
233640.0,35.0,233688.0,43.33943,27.000015,0.6051632
233641.0,18.0,233689.0,26.339432,18.000015,0.46330053
233642.0,30.0,233690.0,38.33943,25.0,0.53357726
233643.0,24.0,233691.0,32.33943,26.0,0.2438243
233644.0,16.0,233692.0,24.339417,20.0,0.21697083
233645.0,21.0,233693.0,29.339417,13.0,1.2568781
233646.0,29.0,233694.0,37.33943,23.000015,0.6234525
233647.0,13.0,233695.0,21.339432,30.0,0.28868562
233648.0,23.0,233696.0,31.339432,58.000015,0.45966512
233649.0,18.0,233697.0,26.339432,24.000015,0.097475626
233650.0,51.0,233698.0,59.33943,17.000015,2.4905517
233651.0,30.0,233699.0,38.33943,21.0,0.8256872
233652.0,21.0,233700.0,29.339417,59.999985,0.5110096
233653.0,13.0,233701.0,21.339432,25.0,0.14642273
233654.0,20.0,233702.0,28.339417,116.0,0.7556947
233655.0,26.0,233703.0,34.339417,35.000015,0.018874241
233656.0,29.0,233704.0,37.33943,51.000015,0.2678545
233657.0,15.0,233705.0,23.339417,92.999985,0.7490385
233658.0,16.0,233706.0,24.339417,26.0,0.0638686
233659.0,18.0,233707.0,26.339432,18.000015,0.46330053
233660.0,23.0,233708.0,31.339432,23.000015,0.36258307
233661.0,58.0,233709.0,66.33942,20.0,2.3169708
233662.0,68.0,233710.0,76.33942,28.999985,1.632395
233663.0,24.0,233711.0,32.33943,18.000015,0.7966336
233664.0,26.0,233712.0,34.339417,14.0,1.4528154
233665.0,15.0,233713.0,23.339417,16.999985,0.3729081
233666.0,18.0,233714.0,26.339432,19.0,0.38628587
233667.0,21.0,233715.0,29.339417,30.0,0.02201945
233668.0,16.0,233716.0,24.339417,27.0,0.09854013
233669.0,14.0,233717.0,22.339417,21.999985,0.0154287275
233670.0,24.0,233718.0,32.33943,14.0,1.3099594
233671.0,20.0,233719.0,28.339417,16.999985,0.667026
233672.0,28.0,233720.0,36.339417,108.0,0.6635239
233673.0,34.0,233721.0,42.339417,125.99999,0.66397285
233674.0,36.0,233722.0,44.33943,130.0,0.65892744
233675.0,45.0,233723.0,53.33943,38.0,0.40366927
233676.0,40.0,233724.0,48.339417,24.999985,0.93357784
233677.0,29.0,233725.0,37.33943,74.0,0.4954131
233678.0,36.0,233726.0,44.33943,104.0,0.5736593
233679.0,41.0,233727.0,49.33943,85.000015,0.4195362
233680.0,60.0,233728.0,68.33942,27.0,1.5310895
233681.0,20.0,233729.0,28.339417,25.0,0.13357666
233682.0,74.0,233730.0,82.33942,33.0,1.4951339
233683.0,38.0,233731.0,46.339417,34.999985,0.3239839
233684.0,39.0,233732.0,47.339417,25.0,0.8935767
233685.0,41.0,233733.0,49.33943,28.000015,0.7621216
233686.0,39.0,233734.0,47.339417,37.0,0.27944368
233687.0,24.0,233735.0,32.33943,112.0,0.7112551
233688.0,27.0,233736.0,35.339417,61.0,0.4206653
233689.0,18.0,233737.0,26.339432,27.000015,0.024466041
233690.0,25.0,233738.0,33.339417,32.0,0.041856766
233691.0,26.0,233739.0,34.339417,33.0,0.04058838
233692.0,20.0,233740.0,28.339417,37.0,0.23406982
233693.0,13.0,233741.0,21.339432,69.0,0.6907329
233694.0,23.0,233742.0,31.339432,124.00001,0.74726266
233695.0,30.0,233743.0,38.33943,17.000015,1.2552587
233696.0,58.0,233744.0,66.33942,46.0,0.44216123
233697.0,24.0,233745.0,32.33943,47.000015,0.3119272
233698.0,17.0,233746.0,25.339432,35.000015,0.27601656
233699.0,21.0,233747.0,29.339417,34.999985,0.16173059
233700.0,60.0,233748.0,68.33942,19.0,2.5968113
233701.0,25.0,233749.0,33.339417,21.0,0.5875913
233702.0,116.0,233750.0,124.339424,50.0,1.4867885
233703.0,35.0,233751.0,43.33943,23.000015,0.88432187
233704.0,51.0,233752.0,59.33943,39.0,0.5215239
233705.0,93.0,233753.0,101.33942,34.000015,1.9805697
233706.0,26.0,233754.0,34.339417,45.0,0.23690185
233707.0,18.0,233755.0,26.339432,61.000015,0.56820613
233708.0,23.0,233756.0,31.339432,27.000015,0.16071904
233709.0,20.0,233757.0,28.339417,84.0,0.66262597
233710.0,29.0,233758.0,37.33943,62.000015,0.39775124
233711.0,18.0,233759.0,26.339432,38.0,0.30685705
233712.0,14.0,233760.0,22.339417,45.0,0.50356853
233713.0,17.0,233761.0,25.339432,56.000015,0.54751027
233714.0,19.0,233762.0,27.339432,130.0,0.7896967
233715.0,30.0,233763.0,38.33943,43.0,0.10838531
233716.0,27.0,233764.0,35.339417,71.0,0.50226176
233717.0,22.0,233765.0,30.339417,86.0,0.6472161
233718.0,14.0,233766.0,22.339417,39.0,0.42719445
233719.0,17.0,233767.0,25.339432,46.000015,0.44914296
233720.0,108.0,233768.0,116.33942,21.999985,4.288159
233721.0,126.0,233769.0,134.33942,43.0,2.1241724
233722.0,130.0,233770.0,138.33942,70.000015,0.97627693
233723.0,38.0,233771.0,46.339417,52.0,0.10885738
233724.0,25.0,233772.0,33.339417,41.000015,0.1868438
233725.0,74.0,233773.0,82.33942,36.0,1.287206
233726.0,104.0,233774.0,112.33942,38.0,1.9563004
233727.0,85.0,233775.0,93.33942,103.0,0.09379207
233728.0,27.0,233776.0,35.339417,61.0,0.4206653
233729.0,25.0,233777.0,33.339417,57.0,0.41509795
233730.0,33.0,233778.0,41.339417,84.0,0.5078641
233731.0,35.0,233779.0,43.33943,56.000015,0.22608179
233732.0,25.0,233780.0,33.339417,175.0,0.8094891
233733.0,28.0,233781.0,36.339417,89.999985,0.59622866
233734.0,37.0,233782.0,45.339417,121.0,0.6252941
233735.0,112.0,233783.0,120.33942,59.0,1.0396512
233736.0,61.0,233784.0,69.33942,64.0,0.08342838
233737.0,27.0,233785.0,35.339417,71.0,0.50226176
233738.0,32.0,233786.0,40.339417,58.0,0.30449283
233739.0,33.0,233787.0,41.339417,36.0,0.14831713
233740.0,37.0,233788.0,45.339417,42.0,0.079509914
233741.0,69.0,233789.0,77.33942,27.999985,1.7621235
233742.0,124.0,233790.0,132.33942,50.0,1.6467884
233743.0,17.0,233791.0,25.339432,41.000015,0.3819653
233744.0,46.0,233792.0,54.339417,45.0,0.20754258
233745.0,47.0,233793.0,55.339417,48.0,0.15290451
233746.0,35.0,233794.0,43.33943,54.0,0.19741793
233747.0,35.0,233795.0,43.33943,92.000015,0.5289193
233748.0,19.0,233796.0,27.339432,86.0,0.68209964
233749.0,21.0,233797.0,29.339417,43.0,0.317688
233750.0,50.0,233798.0,58.339417,44.0,0.32589582
233751.0,23.0,233799.0,31.339432,40.000015,0.2165145
233752.0,39.0,233800.0,47.339417,165.99998,0.71482277
233753.0,34.0,233801.0,42.339417,51.0,0.16981536
233754.0,45.0,233802.0,53.33943,42.0,0.26998648
233755.0,61.0,233803.0,69.33942,33.999985,1.0393956
233756.0,27.0,233804.0,35.339417,34.999985,0.009698055
233757.0,84.0,233805.0,92.33942,43.0,1.1474283
233758.0,62.0,233806.0,70.33942,86.0,0.1820998
233759.0,38.0,233807.0,46.339417,59.0,0.21458615
233760.0,45.0,233808.0,53.33943,29.000015,0.8392898
233761.0,56.0,233809.0,64.33942,45.0,0.4297648
233762.0,130.0,233810.0,138.33942,158.0,0.124434076
233763.0,43.0,233811.0,51.339417,55.0,0.066556066
233764.0,71.0,233812.0,79.33942,39.0,1.034344
233765.0,86.0,233813.0,94.33943,36.0,1.6205398
233766.0,39.0,233814.0,47.339417,43.0,0.10091666
233767.0,46.0,233815.0,54.339417,63.0,0.13746957
233768.0,22.0,233816.0,30.339417,51.0,0.4051095
233769.0,43.0,233817.0,51.339417,46.0,0.11607427
233770.0,70.0,233818.0,78.33942,59.0,0.3277867
233771.0,52.0,233819.0,60.339417,36.0,0.6760949
233829.0,537.0,233877.0,545.3394,60.0,8.08899
233830.0,485.0,233878.0,493.33942,61.99997,6.9570913
233831.0,75.0,233879.0,83.33942,52.0,0.6026811
233832.0,94.0,233880.0,102.33942,151.0,0.32225552
233833.0,118.0,233881.0,126.33942,54.0,1.3396188
233903.0,877.0,233951.0,885.33936,268.99997,2.2912247
233904.0,907.0,233952.0,915.33936,232.00002,2.9454281
233905.0,136.0,233953.0,144.33942,375.0,0.6150949
233906.0,134.0,233954.0,142.33942,201.0,0.2918437
233907.0,154.0,233955.0,162.33942,405.0,0.5991619
233908.0,130.0,233956.0,138.33942,236.0,0.41381603
233909.0,143.0,233957.0,151.33942,259.0,0.41567793
233910.0,143.0,233958.0,151.33942,187.0,0.19069831
233911.0,187.0,233959.0,195.33942,181.0,0.0792233
233912.0,173.0,233960.0,181.33942,129.0,0.40573192
233913.0,152.0,233961.0,160.33942,429.0,0.6262484
233914.0,145.0,233962.0,153.33942,150.0,0.022262776
233915.0,169.0,233963.0,177.33942,158.0,0.12240137
233916.0,176.0,233964.0,184.33942,125.99999,0.46301132
233917.0,114.0,233965.0,122.33942,163.0,0.24945143
233918.0,144.0,233966.0,152.33942,119.0,0.28016317
233919.0,131.0,233967.0,139.33942,164.0,0.1503694
233920.0,153.0,233968.0,161.33942,123.0,0.31170258
233921.0,169.0,233969.0,177.33942,148.0,0.1982393
233922.0,116.0,233970.0,124.339424,107.0,0.1620507
233923.0,127.0,233971.0,135.33942,182.0,0.25637683
233924.0,111.0,233972.0,119.33942,134.0,0.10940734
233925.0,111.0,233973.0,119.33942,134.0,0.10940734
233926.0,133.0,233974.0,141.33942,104.0,0.35903284
233927.0,96.0,233975.0,104.33942,155.0,0.3268425
233928.0,97.0,233976.0,105.33942,133.0,0.20797431
233929.0,123.0,233977.0,131.33942,145.0,0.09421092
233930.0,158.0,233978.0,166.33942,126.99999,0.30975926
233931.0,111.0,233979.0,119.33942,141.0,0.15362117
233932.0,117.0,233980.0,125.33942,136.0,0.07838664
233933.0,106.0,233981.0,114.33942,309.0,0.62996954
233934.0,106.0,233982.0,114.33942,132.0,0.1337923
233935.0,108.0,233983.0,116.33942,123.0,0.054151084
233936.0,128.0,233984.0,136.33942,140.0,0.026147025
233937.0,135.0,233985.0,143.33942,165.0,0.13127626
233938.0,119.0,233986.0,127.339424,125.0,0.018715393
233939.0,111.0,233987.0,119.33942,151.0,0.20967273
233940.0,143.0,233988.0,151.33942,133.0,0.13789035
233941.0,231.0,233989.0,239.33942,160.0,0.49587137
233942.0,125.0,233990.0,133.33942,152.0,0.122766994
233943.0,114.0,233991.0,122.33942,123.99999,0.013391742
233944.0,170.0,233992.0,178.33942,126.99999,0.40424746
233945.0,256.0,233993.0,264.33942,136.0,0.9436722
234003.0,822.0,234051.0,830.33936,155.00003,4.357027
234004.0,1156.0,234052.0,1164.3395,145.00006,7.029924
234005.0,293.0,234053.0,301.33942,146.0,1.0639687
234006.0,206.0,234054.0,214.33942,164.0,0.30694765
234007.0,272.0,234055.0,280.33942,116.0,1.4167191
234008.0,231.0,234056.0,239.33942,122.0,0.9617985
234009.0,391.0,234057.0,399.33942,139.0,1.8729454
234010.0,235.0,234058.0,243.33942,105.0,1.3175182
234011.0,378.0,234059.0,386.33942,151.0,1.5585392
234012.0,252.0,234060.0,260.33942,112.0,1.3244591
234013.0,364.0,234061.0,372.33942,244.99998,0.5197528
234014.0,226.0,234062.0,234.33942,88.999985,1.6330276
234015.0,290.0,234063.0,298.33942,113.0,1.6401719
234016.0,228.0,234064.0,236.33942,139.0,0.7002836
234017.0,310.0,234065.0,318.33942,273.0,0.16607845
234018.0,155.0,234066.0,163.33942,171.0,0.044798736
234019.0,220.0,234067.0,228.33942,251.0,0.09028121
234020.0,163.0,234068.0,171.33942,194.0,0.11680713
234021.0,265.0,234069.0,273.33942,322.0,0.15111983
234022.0,89.0,234070.0,97.33943,244.0,0.6010679
234023.0,148.0,234071.0,156.33942,328.0,0.5233554
234081.0,385.0,234129.0,393.33942,374.0,0.05170967
234082.0,1413.0,234130.0,1421.3394,161.99991,7.773705
234083.0,963.0,234131.0,971.33936,298.0,2.259528
234084.0,140.0,234132.0,148.33942,173.0,0.14254673
234085.0,170.0,234133.0,178.33942,329.0,0.45793492
234086.0,125.0,234134.0,133.33942,171.0,0.22023733
234087.0,174.0,234135.0,182.33942,260.0,0.29869455
234088.0,124.0,234136.0,132.33942,105.000015,0.2603752
234089.0,131.0,234137.0,139.33942,149.0,0.06483613
234090.0,134.0,234138.0,142.33942,86.0,0.65510947
234091.0,141.0,234139.0,149.33942,96.0,0.55561894
234092.0,98.0,234140.0,106.33942,83.0,0.2811978
234093.0,139.0,234141.0,147.33942,173.0,0.14832707
234094.0,87.0,234142.0,95.33942,138.0,0.30913466
234095.0,122.0,234143.0,130.33942,89.0,0.46448782
234096.0,82.0,234144.0,90.33942,76.0,0.18867654
234097.0,139.0,234145.0,147.33942,109.0,0.35173777
234098.0,140.0,234146.0,148.33942,61.0,1.4317937
234099.0,131.0,234147.0,139.33942,104.0,0.3398021
234100.0,80.0,234148.0,88.33943,96.0,0.07979759
234101.0,194.0,234149.0,202.33942,67.0,2.0199914
234102.0,140.0,234150.0,148.33942,60.0,1.4723237
234103.0,138.0,234151.0,146.33942,91.999985,0.5906461
234104.0,87.0,234152.0,95.33942,85.0,0.12164019
234105.0,150.0,234153.0,158.33942,109.0,0.4526552
234106.0,114.0,234154.0,122.33942,76.0,0.6097292
234107.0,140.0,234155.0,148.33942,149.0,0.004433446
234108.0,91.0,234156.0,99.33942,97.999985,0.013667673
234109.0,146.0,234157.0,154.33942,112.0,0.3780305
234110.0,136.0,234158.0,144.33942,212.0,0.3191537
234111.0,160.0,234159.0,168.33942,124.00001,0.35757586
234112.0,117.0,234160.0,125.33942,71.0,0.7653439
234113.0,135.0,234161.0,143.33942,224.0,0.3600919
234114.0,80.0,234162.0,88.33943,116.0,0.23845318
234115.0,100.0,234163.0,108.33942,120.0,0.09717153
234116.0,103.0,234164.0,111.33942,84.0,0.32546926
234117.0,92.0,234165.0,100.33942,125.0,0.19728467
234118.0,89.0,234166.0,97.33943,83.0,0.17276424
234119.0,134.0,234167.0,142.33942,123.0,0.15723103
234120.0,79.0,234168.0,87.33942,128.0,0.3176608
234121.0,101.0,234169.0,109.33942,131.0,0.16534796
234122.0,71.0,234170.0,79.33942,85.0,0.0665951
234123.0,93.0,234171.0,101.33942,119.0,0.14840826
234124.0,148.0,234172.0,156.33942,78.0,1.0043515
234125.0,315.0,234173.0,323.33942,91.999985,2.5145595
234126.0,147.0,234174.0,155.33942,102.0,0.52293545
234127.0,277.0,234175.0,285.33942,89.0,2.206061
234128.0,216.0,234176.0,224.33942,75.0,1.9911922
234129.0,374.0,234177.0,382.33942,83.0,3.606499
234130.0,162.0,234178.0,170.33942,85.0,1.0039932
234131.0,298.0,234179.0,306.33942,93.0,2.2939723
234132.0,173.0,234180.0,181.33942,89.0,1.0375215
234133.0,329.0,234181.0,337.33942,161.0,1.0952759
234134.0,171.0,234182.0,179.33942,152.0,0.17986459
234135.0,260.0,234183.0,268.33942,187.0,0.43497014
234136.0,105.0,234184.0,113.33942,126.99999,0.10756359
234137.0,149.0,234185.0,157.33942,214.0,0.26476908
234138.0,86.0,234186.0,94.33943,167.0,0.43509322
234139.0,96.0,234187.0,104.33942,292.0,0.64267325
234140.0,83.0,234188.0,91.33943,194.0,0.5291782
234141.0,173.0,234189.0,181.33942,280.0,0.35235924
234142.0,138.0,234190.0,146.33942,188.0,0.22159885
234143.0,89.0,234191.0,97.33943,364.0,0.732584
234144.0,76.0,234192.0,84.33942,171.0,0.50678706
234145.0,109.0,234193.0,117.33942,364.0,0.67763895
234146.0,61.0,234194.0,69.33942,152.0,0.5438196
234147.0,104.0,234195.0,112.33942,331.0,0.66060597
234148.0,96.0,234196.0,104.33942,153.0,0.31804302
234149.0,67.0,234197.0,75.33942,350.0,0.7847445
234150.0,60.0,234198.0,68.33942,176.0,0.61170787
234151.0,92.0,234199.0,100.33942,319.0,0.6854564
234152.0,85.0,234200.0,93.33942,97.999985,0.047556825
234153.0,109.0,234201.0,117.33942,234.99998,0.5006833
234154.0,76.0,234202.0,84.33942,141.0,0.4018481
234155.0,149.0,234203.0,157.33942,108.0,0.45684645
