x_hour,x_start,y_hour,predicted,target,error_rates
231267.0,398.0,231315.0,388.78326,568.0,31.552242
231268.0,275.0,231316.0,265.78326,279.0,4.737181
231269.0,343.0,231317.0,333.78326,534.0,37.49377
231270.0,220.0,231318.0,210.78325,239.0,11.806172
231271.0,334.0,231319.0,324.78326,462.0,29.700592
231272.0,250.0,231320.0,240.78325,251.0,4.070419
231273.0,291.0,231321.0,281.78326,482.0,41.538742
231274.0,246.0,231322.0,236.78325,373.0,36.519234
231275.0,310.0,231323.0,300.78326,421.0,28.555044
231276.0,274.0,231324.0,264.78326,284.0,6.7664566
231277.0,307.0,231325.0,297.78326,445.0,33.082413
231278.0,326.0,231326.0,316.78326,365.0,13.210064
231279.0,306.0,231327.0,296.78326,418.0,28.999218
231280.0,239.0,231328.0,229.78325,338.0,32.01679
231281.0,353.0,231329.0,343.78326,403.0,14.693978
231282.0,273.0,231330.0,263.78326,359.0,26.522768
231283.0,421.0,231331.0,411.78326,477.0,13.672272
231284.0,237.0,231332.0,227.78325,350.0,34.91907
231285.0,314.0,231333.0,304.78326,408.0,25.29822
231286.0,206.0,231334.0,196.78325,298.0,33.96535
231287.0,268.0,231335.0,258.78326,427.0,39.39502
231288.0,258.0,231336.0,248.78326,342.0,27.256355
231289.0,327.0,231337.0,317.78326,350.0,9.204782
231290.0,264.0,231338.0,254.78326,302.0,15.634682
231291.0,303.0,231339.0,293.78326,421.0,30.217752
231292.0,238.0,231340.0,228.78325,229.0,0.09465113
231293.0,276.0,231341.0,266.78326,231.0,15.49059
231294.0,267.0,231342.0,257.78326,156.0,65.24568
231295.0,365.0,231343.0,355.78326,244.0,45.812813
231296.0,259.0,231344.0,249.78326,143.0,74.673615
231297.0,275.0,231345.0,265.78326,186.0,42.89423
231298.0,265.0,231346.0,255.78326,146.0,75.194016
231299.0,304.0,231347.0,294.78326,217.0,35.844822
231300.0,270.0,231348.0,260.78326,127.0,105.34115
231301.0,478.0,231349.0,468.78326,200.00002,134.39162
231302.0,264.0,231350.0,254.78326,149.0,70.99548
231303.0,430.0,231351.0,420.78326,213.0,97.55083
231304.0,237.0,231352.0,227.78325,121.99999,86.707596
231305.0,414.0,231353.0,404.78326,223.0,81.51716
231306.0,257.0,231354.0,247.78325,148.0,67.42111
231307.0,525.0,231355.0,515.78326,271.0,90.32593
231308.0,254.0,231356.0,244.78325,135.0,81.32092
231309.0,455.0,231357.0,445.78323,182.99998,143.59743
231310.0,252.0,231358.0,242.78325,225.0,7.903666
231311.0,522.0,231359.0,512.78326,172.00002,198.12979
231312.0,212.0,231360.0,202.78325,246.0,17.567785
231313.0,463.0,231361.0,453.78326,181.99998,149.33148
231314.0,398.0,231362.0,388.78326,112.00001,247.12788
231315.0,568.0,231363.0,558.7832,275.0,103.19389
231316.0,279.0,231364.0,269.78326,229.0,17.809286
231317.0,534.0,231365.0,524.78326,310.0,69.28492
231318.0,239.0,231366.0,229.78325,160.0,43.614532
231319.0,462.0,231367.0,452.78326,286.0,58.315826
231320.0,251.0,231368.0,241.78326,169.0,43.06702
231321.0,482.0,231369.0,472.78326,478.0,1.0913672
231322.0,373.0,231370.0,363.78326,228.0,59.554066
231323.0,421.0,231371.0,411.78326,411.0,0.19057523
231324.0,284.0,231372.0,274.78326,209.0,31.475246
231325.0,445.0,231373.0,435.78326,195.99998,122.33842
231326.0,365.0,231374.0,355.78326,169.0,110.52264
231327.0,418.0,231375.0,408.78326,233.0,75.44346
231328.0,338.0,231376.0,328.78326,177.0,85.75326
231329.0,403.0,231377.0,393.78326,192.0,105.09544
231330.0,359.0,231378.0,349.78326,109.0,220.90208
231331.0,477.0,231379.0,467.78323,185.99998,151.49638
231332.0,350.0,231380.0,340.78326,164.99998,106.535324
231333.0,408.0,231381.0,398.78326,294.0,35.640564
231334.0,298.0,231382.0,288.78326,190.0,51.991196
231335.0,427.0,231383.0,417.78326,227.0,84.045494
231336.0,342.0,231384.0,332.78326,218.0,52.65287
231337.0,350.0,231385.0,340.78326,227.0,50.124786
231338.0,302.0,231386.0,292.78326,129.0,126.96377
231339.0,421.0,231387.0,411.78326,213.0,93.32548
231340.0,229.0,231388.0,219.78325,109.0,101.636
231341.0,231.0,231389.0,221.78325,195.0,13.735
231342.0,156.0,231390.0,146.78325,105.99999,38.474773
231343.0,244.0,231391.0,234.78325,308.0,23.771671
231344.0,143.0,231392.0,133.78326,191.0,29.956406
231345.0,186.0,231393.0,176.78325,232.0,23.800323
231346.0,146.0,231394.0,136.78325,147.0,6.9501705
231347.0,217.0,231395.0,207.78325,228.0,8.866997
231348.0,127.0,231396.0,117.78326,107.0,10.077809
231349.0,200.0,231397.0,190.78325,136.0,40.2818
231350.0,149.0,231398.0,139.78326,144.0,2.928289
231351.0,213.0,231399.0,203.78325,261.0,21.922127
231352.0,122.0,231400.0,112.78325,130.0,13.243654
231353.0,223.0,231401.0,213.78325,190.0,12.5175
231354.0,148.0,231402.0,138.78325,145.0,4.2874146
231355.0,271.0,231403.0,261.78326,247.0,5.985127
231356.0,135.0,231404.0,125.78326,297.0,57.64873
231357.0,183.0,231405.0,173.78325,171.0,1.627631
231358.0,225.0,231406.0,215.78325,123.0,75.43353
231359.0,172.0,231407.0,162.78325,188.0,13.413165
231360.0,246.0,231408.0,236.78325,176.0,34.535934
231361.0,182.0,231409.0,172.78325,216.0,20.007755
231362.0,112.0,231410.0,102.78325,210.0,51.0556
231363.0,275.0,231411.0,265.78326,292.0,8.978334
231364.0,229.0,231412.0,219.78325,236.0,6.8715043
231365.0,310.0,231413.0,300.78326,346.0,13.068421
231366.0,160.0,231414.0,150.78325,280.0,46.148838
231367.0,286.0,231415.0,276.78326,218.0,26.964802
231368.0,169.0,231416.0,159.78325,169.0,5.4536986
231369.0,478.0,231417.0,468.78326,203.99998,129.79573
231370.0,228.0,231418.0,218.78325,232.0,5.6968756
231371.0,411.0,231419.0,401.78326,174.0,130.90991
231372.0,209.0,231420.0,199.78325,236.0,15.346082
231373.0,196.0,231421.0,186.78325,146.0,27.933731
231374.0,169.0,231422.0,159.78325,279.0,42.73002
231375.0,233.0,231423.0,223.78325,502.0,55.42166
231376.0,177.0,231424.0,167.78325,225.0,25.429667
231377.0,192.0,231425.0,182.78325,250.0,26.886702
231378.0,109.0,231426.0,99.78326,195.0,48.829098
231379.0,186.0,231427.0,176.78325,233.0,24.127361
231380.0,165.0,231428.0,155.78325,275.0,43.351547
231381.0,294.0,231429.0,284.78326,206.0,38.244305
231382.0,190.0,231430.0,180.78325,141.0,28.21507
231383.0,227.0,231431.0,217.78325,128.0,70.143166
231384.0,218.0,231432.0,208.78325,130.0,60.602497
231385.0,227.0,231433.0,217.78325,237.0,8.108334
231386.0,129.0,231434.0,119.78326,140.0,14.440531
231387.0,213.0,231435.0,203.78325,180.0,13.212916
231388.0,109.0,231436.0,99.78326,148.0,32.57888
231389.0,195.0,231437.0,185.78325,148.0,25.529224
231390.0,106.0,231438.0,96.78325,187.0,48.24425
231391.0,308.0,231439.0,298.78326,563.0,46.93015
231392.0,191.0,231440.0,181.78325,197.0,7.724239
231393.0,232.0,231441.0,222.78325,198.0,12.516792
231394.0,147.0,231442.0,137.78325,128.0,7.643163
231395.0,228.0,231443.0,218.78325,182.0,20.210575
231396.0,107.0,231444.0,97.78326,170.0,42.480434
231397.0,136.0,231445.0,126.78326,162.0,21.73873
231398.0,144.0,231446.0,134.78326,193.0,30.16411
231399.0,261.0,231447.0,251.78325,189.0,33.21865
231400.0,130.0,231448.0,120.78325,245.0,50.700714
231401.0,190.0,231449.0,180.78325,132.0,36.95701
231402.0,145.0,231450.0,135.78325,126.0,7.7644835
231403.0,247.0,231451.0,237.78325,163.0,45.87929
231404.0,297.0,231452.0,287.78326,110.0,161.62115
231405.0,171.0,231453.0,161.78325,455.0,64.44324
231406.0,123.0,231454.0,113.78324,403.0,71.765945
231407.0,188.0,231455.0,178.78325,292.0,38.77286
231408.0,176.0,231456.0,166.78325,153.0,9.008659
231409.0,216.0,231457.0,206.78325,153.0,35.15245
231410.0,210.0,231458.0,200.78325,197.0,1.9204309
231411.0,292.0,231459.0,282.78326,164.0,72.428825
231412.0,236.0,231460.0,226.78325,190.0,19.359606
231413.0,346.0,231461.0,336.78326,181.0,86.0681
231414.0,280.0,231462.0,270.78326,203.0,33.39077
231415.0,218.0,231463.0,208.78325,166.0,25.773043
231416.0,169.0,231464.0,159.78325,134.0,19.24123
231417.0,204.0,231465.0,194.78325,158.0,23.280537
231418.0,232.0,231466.0,222.78325,175.0,27.304714
231419.0,174.0,231467.0,164.78325,148.0,11.340034
231420.0,236.0,231468.0,226.78325,134.0,69.241234
231421.0,146.0,231469.0,136.78325,173.0,20.934538
231422.0,279.0,231470.0,269.78326,218.0,23.75379
231423.0,502.0,231471.0,492.78323,203.0,142.75037
231424.0,225.0,231472.0,215.78325,131.0,64.72003
231425.0,250.0,231473.0,240.78325,150.0,60.522167
231426.0,195.0,231474.0,185.78325,149.0,24.686745
231427.0,233.0,231475.0,223.78325,323.0,30.71726
231428.0,275.0,231476.0,265.78326,417.0,36.26301
231429.0,206.0,231477.0,196.78325,437.0,54.96951
231430.0,141.0,231478.0,131.78325,476.0,72.31444
231431.0,128.0,231479.0,118.78326,477.0,75.09785
231432.0,130.0,231480.0,120.78325,377.0,67.962
231433.0,237.0,231481.0,227.78325,441.0,48.34847
231434.0,140.0,231482.0,130.78325,495.0,73.57914
231435.0,180.0,231483.0,170.78325,435.0,60.739483
231436.0,148.0,231484.0,138.78325,363.0,61.767696
231437.0,148.0,231485.0,138.78325,419.0,66.8775
231438.0,187.0,231486.0,177.78325,479.0,62.8845
231439.0,563.0,231487.0,553.7832,408.0,35.73118
231440.0,197.0,231488.0,187.78325,410.0,54.199207
231441.0,198.0,231489.0,188.78325,478.0,60.505592
231442.0,128.0,231490.0,118.78326,523.0,77.28809
231443.0,182.0,231491.0,172.78325,478.0,63.852875
231444.0,170.0,231492.0,160.78325,484.0,66.78032
231445.0,162.0,231493.0,152.78325,480.0,68.17015
231446.0,193.0,231494.0,183.78325,420.0,56.242085
231447.0,189.0,231495.0,179.78325,498.00003,63.898952
231448.0,245.0,231496.0,235.78325,441.0,46.53441
231449.0,132.0,231497.0,122.78325,434.0,71.70892
231450.0,126.0,231498.0,116.78325,471.0,75.20525
231451.0,163.0,231499.0,153.78325,578.0,73.3939
231452.0,110.0,231500.0,100.78325,481.0,79.047134
231453.0,455.0,231501.0,445.78323,471.0,5.353878
231454.0,403.0,231502.0,393.78326,637.0,38.18159
231455.0,292.0,231503.0,282.78326,475.0,40.466682
231456.0,153.0,231504.0,143.78325,456.0,68.46858
231457.0,153.0,231505.0,143.78325,498.0,71.12785
231458.0,197.0,231506.0,187.78325,423.0,55.606796
231459.0,164.0,231507.0,154.78325,375.0,58.72447
231460.0,190.0,231508.0,180.78325,402.0,55.02904
231461.0,181.0,231509.0,171.78325,445.0,61.397022
231462.0,203.0,231510.0,193.78325,352.0,44.94794
231463.0,166.0,231511.0,156.78325,254.0,38.27431
231464.0,134.0,231512.0,124.78325,174.0,28.285488
231465.0,158.0,231513.0,148.78325,143.0,4.04423
231466.0,175.0,231514.0,165.78325,140.0,18.416605
231467.0,148.0,231515.0,138.78325,163.0,14.856903
231468.0,134.0,231516.0,124.78325,139.0,10.227879
231469.0,173.0,231517.0,163.78325,184.0,10.987365
231470.0,218.0,231518.0,208.78325,156.0,33.83542
231471.0,203.0,231519.0,193.78325,165.0,17.444393
231472.0,131.0,231520.0,121.78325,184.0,33.813454
231473.0,150.0,231521.0,140.78325,167.0,15.698653
231474.0,149.0,231522.0,139.78326,108.99999,28.241535
231475.0,323.0,231523.0,313.78326,273.0,14.938925
231476.0,417.0,231524.0,407.78326,143.99998,183.18285
231477.0,437.0,231525.0,427.78326,175.0,144.44757
231478.0,476.0,231526.0,466.78326,132.0,253.62367
231479.0,477.0,231527.0,467.78323,180.0,159.87958
231480.0,377.0,231528.0,367.78326,159.0,131.31023
231481.0,441.0,231529.0,431.78326,159.99998,169.86456
231482.0,495.0,231530.0,485.78326,224.99998,115.90368
231483.0,435.0,231531.0,425.78326,160.0,166.11455
231484.0,363.0,231532.0,353.78326,166.99998,111.84628
231485.0,419.0,231533.0,409.78326,186.00002,120.31356
231486.0,479.0,231534.0,469.78326,201.00002,133.723
231487.0,408.0,231535.0,398.78326,148.0,169.44815
231488.0,410.0,231536.0,400.78326,115.99999,245.50282
231489.0,478.0,231537.0,468.78326,146.0,221.08443
231490.0,523.0,231538.0,513.7832,188.0,173.28894
231491.0,478.0,231539.0,468.78326,154.0,204.40471
231492.0,484.0,231540.0,474.78323,105.99997,347.90884
231493.0,480.0,231541.0,470.78323,142.99998,229.21909
231494.0,420.0,231542.0,410.78326,130.0,215.98714
231495.0,498.0,231543.0,488.78323,164.99998,196.2323
231496.0,441.0,231544.0,431.78326,145.0,197.78156
231497.0,434.0,231545.0,424.78326,145.0,192.95398
231498.0,471.0,231546.0,461.78326,198.0,133.22386
231499.0,578.0,231547.0,568.78326,185.0,207.45041
231500.0,481.0,231548.0,471.78326,126.99999,271.4829
231501.0,471.0,231549.0,461.78326,146.0,216.2899
231502.0,637.0,231550.0,627.78326,118.0,432.0197
231503.0,475.0,231551.0,465.78326,122.99999,278.6856
231504.0,456.0,231552.0,446.78326,105.99999,321.49368
231505.0,498.0,231553.0,488.78323,115.99999,321.36487
231506.0,423.0,231554.0,413.78326,143.0,189.35893
231507.0,375.0,231555.0,365.78326,155.0,135.9892
231508.0,402.0,231556.0,392.78323,126.99999,209.27815
231509.0,445.0,231557.0,435.78326,163.99998,165.72153
231510.0,352.0,231558.0,342.78326,109.999985,211.62119
231511.0,254.0,231559.0,244.78325,122.0,100.642
231512.0,174.0,231560.0,164.78325,117.99999,39.64683
231513.0,143.0,231561.0,133.78326,146.0,8.367627
231514.0,140.0,231562.0,130.78325,174.0,24.837214
231515.0,163.0,231563.0,153.78325,190.0,19.061447
231516.0,139.0,231564.0,129.78325,188.0,30.966356
231517.0,184.0,231565.0,174.78325,147.0,18.90017
231518.0,156.0,231566.0,146.78325,162.0,9.393057
231519.0,165.0,231567.0,155.78325,136.0,14.546506
231520.0,184.0,231568.0,174.78325,148.0,18.09679
231521.0,167.0,231569.0,157.78325,160.0,1.3854694
231522.0,109.0,231570.0,99.78326,114.0,12.470827
231523.0,273.0,231571.0,263.78326,182.0,44.93586
231524.0,144.0,231572.0,134.78326,135.0,0.16054507
231525.0,175.0,231573.0,165.78325,130.0,27.525578
231526.0,132.0,231574.0,122.78325,126.0,2.552977
231527.0,180.0,231575.0,170.78325,141.0,21.122871
231528.0,159.0,231576.0,149.78326,108.00001,38.688198
231529.0,160.0,231577.0,150.78325,161.0,6.3458085
231530.0,225.0,231578.0,215.78325,117.99999,82.86717
231531.0,160.0,231579.0,150.78325,107.99999,39.61413
231532.0,167.0,231580.0,157.78325,192.0,17.821224
231533.0,186.0,231581.0,176.78325,222.0,20.367905
231534.0,201.0,231582.0,191.78325,119.0,61.162395
231535.0,148.0,231583.0,138.78325,98.0,41.615562
231536.0,116.0,231584.0,106.78324,126.0,15.251395
231537.0,146.0,231585.0,136.78325,119.0,14.943907
231538.0,188.0,231586.0,178.78325,126.0,41.891468
231539.0,154.0,231587.0,144.78325,126.0,14.907341
231540.0,106.0,231588.0,96.78325,99.99999,3.216744
231541.0,143.0,231589.0,133.78326,107.0,25.031086
231542.0,130.0,231590.0,120.78325,173.0,30.183092
231543.0,165.0,231591.0,155.78325,177.0,11.986865
231544.0,145.0,231592.0,135.78325,163.0,16.697393
231545.0,145.0,231593.0,135.78325,127.99999,6.0806694
231546.0,198.0,231594.0,188.78325,99.99999,88.783264
231547.0,185.0,231595.0,175.78325,127.0,38.412006
231548.0,127.0,231596.0,117.78326,152.0,22.511015
231549.0,146.0,231597.0,136.78325,174.0,21.388937
231550.0,118.0,231598.0,108.78325,144.0,24.456078
231551.0,123.0,231599.0,113.78324,135.0,15.716118
231552.0,106.0,231600.0,96.78325,115.99999,16.566158
231553.0,116.0,231601.0,106.78324,112.99999,5.50155
231554.0,143.0,231602.0,133.78326,148.0,9.605903
231555.0,155.0,231603.0,145.78325,115.99999,25.675222
231556.0,127.0,231604.0,117.78326,105.0,12.17453
231557.0,164.0,231605.0,154.78325,169.0,8.412278
231558.0,110.0,231606.0,100.78325,132.0,23.649054
231559.0,122.0,231607.0,112.78325,91.99999,22.590498
231560.0,118.0,231608.0,108.78325,145.0,24.97707
231561.0,146.0,231609.0,136.78325,156.0,12.31843
231562.0,174.0,231610.0,164.78325,119.0,38.473316
231563.0,190.0,231611.0,180.78325,147.0,22.981802
231564.0,188.0,231612.0,178.78325,69.0,159.10616
231565.0,147.0,231613.0,137.78325,105.0,31.222141
231566.0,162.0,231614.0,152.78325,130.0,17.525576
231567.0,136.0,231615.0,126.78326,112.0,13.199337
231568.0,148.0,231616.0,138.78325,142.0,2.2653177
231569.0,160.0,231617.0,150.78325,115.99999,29.985567
231570.0,114.0,231618.0,104.78326,109.0,3.868572
231571.0,182.0,231619.0,172.78325,91.99999,87.80789
231572.0,135.0,231620.0,125.78326,138.0,8.852713
231573.0,130.0,231621.0,120.78325,86.99999,38.831333
231574.0,126.0,231622.0,116.78325,93.0,25.573385
231575.0,141.0,231623.0,131.78325,145.0,9.115001
231576.0,108.0,231624.0,98.78325,112.0,11.800671
231577.0,161.0,231625.0,151.78325,89.0,70.54298
231578.0,118.0,231626.0,108.78325,86.99999,25.038227
231579.0,108.0,231627.0,98.78325,136.0,27.36526
231580.0,192.0,231628.0,182.78325,119.99999,52.31938
231581.0,222.0,231629.0,212.78325,135.0,57.61722
231582.0,119.0,231630.0,109.78325,91.0,20.640934
231583.0,98.0,231631.0,88.78326,90.0,1.3519372
231584.0,126.0,231632.0,116.78325,97.0,20.395102
231585.0,119.0,231633.0,109.78325,98.99999,10.892179
231586.0,126.0,231634.0,116.78325,77.99999,49.72213
231587.0,126.0,231635.0,116.78325,163.0,28.353834
231588.0,100.0,231636.0,90.78326,119.0,23.711548
231589.0,107.0,231637.0,97.78326,105.0,6.873089
231590.0,173.0,231638.0,163.78325,86.99999,88.25663
231591.0,177.0,231639.0,167.78325,142.0,18.157217
231592.0,163.0,231640.0,153.78325,84.99999,80.921486
231593.0,128.0,231641.0,118.78326,110.0,7.984779
231594.0,100.0,231642.0,90.78326,133.0,31.74191
231595.0,127.0,231643.0,117.78326,97.0,21.426037
231596.0,152.0,231644.0,142.78326,93.0,53.530388
231597.0,174.0,231645.0,164.78325,75.0,119.71099
231598.0,144.0,231646.0,134.78326,103.0,30.85754
231599.0,135.0,231647.0,125.78326,80.99999,55.287987
231600.0,116.0,231648.0,106.78324,96.99999,10.085824
231601.0,113.0,231649.0,103.78325,96.99999,6.9930487
231602.0,148.0,231650.0,138.78325,91.99999,50.851368
231603.0,116.0,231651.0,106.78324,77.99999,36.901604
231604.0,105.0,231652.0,95.78326,105.99999,9.638431
231605.0,169.0,231653.0,159.78325,112.99999,41.401115
231606.0,132.0,231654.0,122.78325,75.99999,61.556923
231607.0,92.0,231655.0,82.78325,75.99999,8.925338
231608.0,145.0,231656.0,135.78325,50.0,171.5665
231609.0,156.0,231657.0,146.78325,79.0,85.80158
231610.0,119.0,231658.0,109.78325,98.99999,10.892179
231611.0,147.0,231659.0,137.78325,118.0,16.765465
231612.0,69.0,231660.0,59.78325,91.99999,35.018204
231613.0,105.0,231661.0,95.78326,76.0,26.0306
231614.0,130.0,231662.0,120.78325,73.999985,63.22064
231615.0,112.0,231663.0,102.78325,73.999985,38.89631
231616.0,142.0,231664.0,132.78326,97.0,36.889965
231617.0,116.0,231665.0,106.78324,129.0,17.222294
231618.0,109.0,231666.0,99.78326,112.0,10.907806
231619.0,92.0,231667.0,82.78325,122.99999,32.69654
231620.0,138.0,231668.0,128.78325,116.99999,10.07116
231621.0,87.0,231669.0,77.78325,59.999985,29.638783
231622.0,93.0,231670.0,83.78326,108.00001,22.422916
231623.0,145.0,231671.0,135.78325,100.99999,34.43887
231624.0,112.0,231672.0,102.78325,112.0,8.229242
231625.0,89.0,231673.0,79.78325,96.0,16.89245
231626.0,87.0,231674.0,77.78325,103.99999,25.208408
231627.0,136.0,231675.0,126.78326,73.999985,71.32876
231628.0,120.0,231676.0,110.78325,100.0,10.783249
231629.0,135.0,231677.0,125.78326,87.99999,42.93553
231630.0,91.0,231678.0,81.78326,91.0,10.128289
231631.0,90.0,231679.0,80.78325,79.99999,0.9790707
231632.0,97.0,231680.0,87.78325,139.0,36.846584
231633.0,99.0,231681.0,89.78325,75.0,19.710999
231634.0,78.0,231682.0,68.78325,80.99999,15.082401
231635.0,163.0,231683.0,153.78325,61.0,152.10368
231636.0,119.0,231684.0,109.78325,100.99999,8.696295
231637.0,105.0,231685.0,95.78326,90.0,6.4258404
231638.0,87.0,231686.0,77.78325,89.99999,13.574161
231639.0,142.0,231687.0,132.78326,112.0,18.556486
231640.0,85.0,231688.0,75.78325,128.0,40.79434
231641.0,110.0,231689.0,100.78325,91.0,10.750823
231642.0,133.0,231690.0,123.78325,91.0,36.025547
231643.0,97.0,231691.0,87.78325,110.0,20.197046
231644.0,93.0,231692.0,83.78326,86.0,2.5776086
231645.0,75.0,231693.0,65.78325,82.0,19.776525
231646.0,103.0,231694.0,93.78325,134.0,30.0125
231647.0,81.0,231695.0,71.78325,93.99999,23.634836
231648.0,97.0,231696.0,87.78325,131.0,32.989887
231649.0,97.0,231697.0,87.78325,91.99999,4.5834174
231650.0,92.0,231698.0,82.78325,164.0,49.522408
231651.0,78.0,231699.0,68.78325,84.0,18.11518
231652.0,106.0,231700.0,96.78325,124.99999,22.573397
231653.0,113.0,231701.0,103.78325,116.99999,11.296363
231654.0,76.0,231702.0,66.78325,121.99999,45.25963
231655.0,76.0,231703.0,66.78325,66.0,1.1867408
231656.0,50.0,231704.0,40.78325,105.0,61.158813
231657.0,79.0,231705.0,69.78325,65.0,7.3588448
231658.0,99.0,231706.0,89.78325,124.99999,28.173395
231659.0,118.0,231707.0,108.78325,82.99999,31.064167
231660.0,92.0,231708.0,82.78325,148.0,44.065372
231661.0,76.0,231709.0,66.78325,80.99999,17.551537
231662.0,74.0,231710.0,64.78325,159.0,59.25582
231663.0,74.0,231711.0,64.78325,96.99999,33.213142
231664.0,97.0,231712.0,87.78325,121.99999,28.046513
231665.0,129.0,231713.0,119.78326,59.999985,99.63882
231666.0,112.0,231714.0,102.78325,152.0,32.379444
231667.0,123.0,231715.0,113.78324,69.999985,62.547523
231668.0,117.0,231716.0,107.78325,146.0,26.175858
231669.0,60.0,231717.0,50.78325,76.999985,34.047718
231670.0,108.0,231718.0,98.78325,86.99999,13.543974
231671.0,101.0,231719.0,91.78325,89.0,3.127246
231672.0,112.0,231720.0,102.78325,130.0,20.935963
231673.0,96.0,231721.0,86.78325,105.0,17.349287
231674.0,104.0,231722.0,94.78325,118.99999,20.350206
231675.0,74.0,231723.0,64.78325,71.0,8.755987
231676.0,100.0,231724.0,90.78326,122.0,25.587494
231677.0,88.0,231725.0,78.78325,101.99999,22.761515
231678.0,91.0,231726.0,81.78326,119.0,31.274574
231679.0,80.0,231727.0,70.78325,61.0,16.038113
231680.0,139.0,231728.0,129.78325,135.0,3.86426
231681.0,75.0,231729.0,65.78325,74.0,11.103718
231682.0,81.0,231730.0,71.78325,101.99999,29.62426
231683.0,61.0,231731.0,51.78325,42.0,23.293451
231684.0,101.0,231732.0,91.78325,189.0,51.43743
231685.0,90.0,231733.0,80.78325,84.99999,4.960875
231686.0,90.0,231734.0,80.78325,139.0,41.882553
231687.0,112.0,231735.0,102.78325,107.0,3.940889
231688.0,128.0,231736.0,118.78326,134.0,11.355779
231689.0,91.0,231737.0,81.78326,51.0,60.35933
231690.0,91.0,231738.0,81.78326,119.0,31.274574
231691.0,110.0,231739.0,100.78325,89.99999,11.981397
231692.0,86.0,231740.0,76.78326,193.00002,60.21593
231693.0,82.0,231741.0,72.78325,109.0,33.226376
231694.0,134.0,231742.0,124.78325,98.99999,26.043695
231695.0,94.0,231743.0,84.78325,55.0,54.151363
231696.0,131.0,231744.0,121.78325,123.99999,1.7876964
231697.0,92.0,231745.0,82.78325,69.999985,18.26181
231698.0,164.0,231746.0,154.78325,130.0,19.064037
231699.0,84.0,231747.0,74.78325,79.99999,6.52093
231700.0,125.0,231748.0,115.78325,126.0,8.108532
231701.0,117.0,231749.0,107.78325,75.99999,41.82008
231702.0,122.0,231750.0,112.78325,126.0,10.489485
231703.0,66.0,231751.0,56.78325,64.0,11.276174
231704.0,105.0,231752.0,95.78326,105.0,8.777851
231705.0,65.0,231753.0,55.78325,71.999985,22.52325
231706.0,125.0,231754.0,115.78325,120.0,3.5139594
231707.0,83.0,231755.0,73.78325,135.0,45.34574
231708.0,148.0,231756.0,138.78325,133.0,4.3483076
231709.0,81.0,231757.0,71.78325,65.999985,8.762524
231710.0,159.0,231758.0,149.78326,190.0,21.166702
231711.0,97.0,231759.0,87.78325,71.0,23.638378
231712.0,122.0,231760.0,112.78325,126.0,10.489485
231713.0,60.0,231761.0,50.78325,86.99999,41.628445
231714.0,152.0,231762.0,142.78326,183.0,21.976358
231715.0,70.0,231763.0,60.78325,100.0,39.21675
231716.0,146.0,231764.0,136.78325,90.999985,50.311287
231717.0,77.0,231765.0,67.78325,69.0,1.7634073
231718.0,87.0,231766.0,77.78325,98.99999,21.431055
231719.0,89.0,231767.0,79.78325,84.99999,6.137346
231720.0,130.0,231768.0,120.78325,79.0,52.890186
231721.0,105.0,231769.0,95.78326,73.999985,29.43686
231722.0,119.0,231770.0,109.78325,112.99999,2.8466756
231723.0,71.0,231771.0,61.78325,79.99999,22.770931
231724.0,122.0,231772.0,112.78325,62.0,81.90846
231725.0,102.0,231773.0,92.78326,75.0,23.71101
231726.0,119.0,231774.0,109.78325,96.99999,13.178616
231727.0,61.0,231775.0,51.78325,84.99999,39.078526
231728.0,135.0,231776.0,125.78326,116.99999,7.5070643
231729.0,74.0,231777.0,64.78325,67.999985,4.730495
231730.0,102.0,231778.0,92.78326,96.0,3.3507745
231731.0,42.0,231779.0,32.78325,90.999985,63.974445
231732.0,189.0,231780.0,179.78325,123.99999,44.9865
231733.0,85.0,231781.0,75.78325,146.0,48.093666
231734.0,139.0,231782.0,129.78325,122.99999,5.514843
231735.0,107.0,231783.0,97.78326,119.0,17.829197
231736.0,134.0,231784.0,124.78325,143.0,12.738986
231737.0,51.0,231785.0,41.78325,142.0,70.57518
231738.0,119.0,231786.0,109.78325,102.0,7.6306367
231739.0,90.0,231787.0,80.78325,36.999985,118.3332
231797.0,142.0,231845.0,132.78326,65.0,104.28195
231798.0,103.0,231846.0,93.78325,93.99999,0.23057817
231799.0,49.0,231847.0,39.78325,65.999985,39.722336
231800.0,130.0,231848.0,120.78325,62.999985,91.71949
231801.0,86.0,231849.0,76.78326,47.0,63.36863
231802.0,79.0,231850.0,69.78325,60.0,16.305416
231803.0,63.0,231851.0,53.78325,46.0,16.920107
231804.0,103.0,231852.0,93.78325,77.0,21.796427
231805.0,92.0,231853.0,82.78325,61.0,35.710247
231806.0,124.0,231854.0,114.78325,112.99999,1.5781032
231807.0,68.0,231855.0,58.78325,84.99999,30.843231
231808.0,75.0,231856.0,65.78325,112.99999,41.78473
231809.0,65.0,231857.0,55.78325,84.99999,34.372643
231810.0,374.0,231858.0,364.78326,120.0,203.98605
231811.0,1095.0,231859.0,1085.7832,89.000015,1119.981
231812.0,837.0,231860.0,827.7833,154.0,437.52164
231813.0,589.0,231861.0,579.78326,210.0,176.08727
231814.0,51.0,231862.0,41.78325,196.0,78.682014
231815.0,93.0,231863.0,83.78326,168.0,50.129013
231816.0,52.0,231864.0,42.78325,153.0,72.037094
