hour,hour_invocation,hour_of_day,day_of_week,predicted_containers_1,predicted_containers_2
20759,121.0,23,3,20,57
20760,169.0,0,4,27,87
20761,177.0,1,4,29,92
20762,187.0,2,4,30,99
20763,250.0,3,4,39,146
20764,212.0,4,4,34,117
20765,210.0,5,4,33,115
20766,218.0,6,4,35,121
20767,260.0,7,4,40,154
20768,207.0,8,4,33,113
20769,197.0,9,4,32,106
20770,222.0,10,4,35,124
20771,169.0,11,4,27,87
20772,189.0,12,4,30,101
20773,171.0,13,4,28,88
20774,197.0,14,4,32,106
20775,197.0,15,4,32,106
20776,180.0,16,4,29,94
20777,187.0,17,4,30,99
20778,150.0,18,4,24,75
20779,153.0,19,4,25,76
20780,149.0,20,4,24,74
20781,164.0,21,4,27,84
20782,192.0,22,4,31,103
20783,136.0,23,4,22,66
20784,145.0,0,5,24,71
20785,164.0,1,5,27,84
20786,164.0,2,5,27,84
20787,147.0,3,5,24,73
20788,163.0,4,5,26,83
20789,130.0,5,5,21,62
20790,148.0,6,5,24,73
20791,151.0,7,5,25,75
20792,158.0,8,5,26,80
20793,133.0,9,5,22,64
20794,158.0,10,5,26,80
20795,144.0,11,5,23,71
20796,155.0,12,5,25,78
20797,136.0,13,5,22,66
20798,188.0,14,5,30,100
20799,195.0,15,5,31,105
20800,162.0,16,5,26,82
20801,211.0,17,5,34,116
20802,171.0,18,5,28,88
20803,136.0,19,5,22,66
20804,202.0,20,5,32,110
20805,220.0,21,5,35,123
20806,155.0,22,5,25,78
20808,165.0,0,6,27,84
20811,172.0,3,6,28,89
20812,181.0,4,6,29,95
20813,145.0,5,6,24,71
20814,181.0,6,6,29,95
20815,200.0,7,6,32,108
20816,194.0,8,6,31,104
20817,196.0,9,6,31,105
20818,155.0,10,6,25,78
20819,139.0,11,6,23,68
20820,181.0,12,6,29,95
20821,197.0,13,6,32,106
20822,264.0,14,6,41,157
20823,238.0,15,6,37,137
20824,206.0,16,6,33,113
20825,219.0,17,6,35,122
20826,173.0,18,6,28,90
20827,216.0,19,6,34,120
20828,163.0,20,6,26,83
20829,150.0,21,6,24,75
20830,167.0,22,6,27,86
20831,211.0,23,6,34,116
20832,242.0,0,0,38,140
20835,216.0,3,0,34,120
20836,216.0,4,0,34,120
20837,265.0,5,0,41,158
20838,216.0,6,0,34,120
20839,216.0,7,0,34,120
20840,183.0,8,0,30,96
20841,195.0,9,0,31,105
20842,223.0,10,0,35,125
20843,203.0,11,0,32,110
20847,150.0,15,0,24,75
20848,181.0,16,0,29,95
20849,175.0,17,0,28,91
20850,188.0,18,0,30,100
20851,198.0,19,0,32,107
20852,146.0,20,0,24,72
20853,181.0,21,0,29,95
20854,219.0,22,0,35,122
20855,180.0,23,0,29,94
20856,158.0,0,1,26,80
20857,197.0,1,1,32,106
20859,206.0,3,1,33,113
20860,176.0,4,1,28,92
20861,213.0,5,1,34,118
20862,148.0,6,1,24,73
20863,164.0,7,1,27,84
20864,178.0,8,1,29,93
20865,234.0,9,1,37,133
20866,208.0,10,1,33,114
20867,232.0,11,1,37,132
20868,210.0,12,1,33,115
20869,238.0,13,1,37,137
20870,242.0,14,1,38,140
20871,213.0,15,1,34,118
20872,188.0,16,1,30,100
20873,196.0,17,1,31,105
20874,165.0,18,1,27,84
20875,156.0,19,1,25,78
20876,206.0,20,1,33,113
20877,211.0,21,1,34,116
20880,206.0,0,2,33,113
20881,239.0,1,2,37,137
20882,212.0,2,2,34,117
20883,217.0,3,2,34,121
20884,226.0,4,2,36,127
20885,229.0,5,2,36,130
20886,231.0,6,2,36,131
20887,244.0,7,2,38,141
20888,265.0,8,2,41,158
20889,258.0,9,2,40,152
20890,259.0,10,2,40,153
20893,267.0,13,2,41,160
20894,192.0,14,2,31,103
20895,192.0,15,2,31,103
20896,222.0,16,2,35,124
20897,240.0,17,2,38,138
20898,224.0,18,2,35,126
20899,156.0,19,2,25,78
20900,236.0,20,2,37,135
20901,196.0,21,2,31,105
20902,197.0,22,2,32,106
20903,180.0,23,2,29,94
20904,147.0,0,3,24,73
20905,165.0,1,3,27,84
20906,164.0,2,3,27,84
20908,173.0,4,3,28,90
20909,172.0,5,3,28,89
20910,155.0,6,3,25,78
20911,188.0,7,3,30,100
20912,158.0,8,3,26,80
20913,177.0,9,3,29,92
20914,158.0,10,3,26,80
20915,141.0,11,3,23,69
20916,211.0,12,3,34,116
20917,154.0,13,3,25,77
20918,216.0,14,3,34,120
20919,162.0,15,3,26,82
20920,184.0,16,3,30,97
20922,219.0,18,3,35,122
20923,167.0,19,3,27,86
20924,177.0,20,3,29,92
20925,219.0,21,3,35,122
20926,218.0,22,3,35,121
20927,218.0,23,3,35,121
20928,130.0,0,4,21,62
20929,217.0,1,4,34,121
20930,224.0,2,4,35,126
20931,184.0,3,4,30,97
20932,196.0,4,4,31,105
20933,202.0,5,4,32,110
20934,180.0,6,4,29,94
20935,234.0,7,4,37,133
20936,170.0,8,4,28,88
20937,164.0,9,4,27,84
20938,163.0,10,4,26,83
20939,165.0,11,4,27,84
20940,167.0,12,4,27,86
20941,167.0,13,4,27,86
20942,163.0,14,4,26,83
20943,183.0,15,4,30,96
20944,215.0,16,4,34,119
20945,172.0,17,4,28,89
20946,192.0,18,4,31,103
20947,194.0,19,4,31,104
20948,186.0,20,4,30,98
20949,201.0,21,4,32,109
20950,236.0,22,4,37,135
20952,211.0,0,5,34,116
20953,181.0,1,5,29,95
20954,180.0,2,5,29,94
20955,257.0,3,5,40,152
20956,230.0,4,5,36,130
20957,238.0,5,5,37,137
20958,220.0,6,5,35,123
20959,201.0,7,5,32,109
20960,231.0,8,5,36,131
20961,153.0,9,5,25,76
20962,180.0,10,5,29,94
20963,217.0,11,5,34,121
20964,259.0,12,5,40,153
20965,240.0,13,5,38,138
20966,205.0,14,5,33,112
20967,195.0,15,5,31,105
20968,233.0,16,5,37,133
20969,191.0,17,5,31,102
20970,188.0,18,5,30,100
20971,158.0,19,5,26,80
20972,147.0,20,5,24,73
20973,130.0,21,5,21,62
20974,170.0,22,5,28,88
20975,201.0,23,5,32,109
20976,181.0,0,6,29,95
20977,211.0,1,6,34,116
20978,195.0,2,6,31,105
20979,238.0,3,6,37,137
20980,186.0,4,6,30,98
20981,182.0,5,6,29,96
20982,207.0,6,6,33,113
20983,192.0,7,6,31,103
20984,212.0,8,6,34,117
20985,193.0,9,6,31,103
20986,183.0,10,6,30,96
20987,147.0,11,6,24,73
20988,163.0,12,6,26,83
20989,209.0,13,6,33,115
20990,168.0,14,6,27,86
20991,198.0,15,6,32,107
20992,188.0,16,6,30,100
20993,184.0,17,6,30,97
20994,173.0,18,6,28,90
20995,183.0,19,6,30,96
20996,153.0,20,6,25,76
20997,183.0,21,6,30,96
20998,227.0,22,6,36,128
20999,225.0,23,6,36,127
21000,215.0,0,0,34,119
21001,236.0,1,0,37,135
21002,228.0,2,0,36,129
21003,208.0,3,0,33,114
21004,187.0,4,0,30,99
21005,190.0,5,0,31,101
21006,201.0,6,0,32,109
21007,202.0,7,0,32,110
21008,177.0,8,0,29,92
21009,166.0,9,0,27,85
21010,214.0,10,0,34,118
21011,189.0,11,0,30,101
21012,185.0,12,0,30,98
21013,181.0,13,0,29,95
21014,152.0,14,0,25,76
21015,150.0,15,0,24,75
21016,198.0,16,0,32,107
21017,198.0,17,0,32,107
21018,184.0,18,0,30,97
21019,177.0,19,0,29,92
21020,163.0,20,0,26,83
21021,186.0,21,0,30,98
21022,220.0,22,0,35,123
21023,189.0,23,0,30,101
21024,218.0,0,1,35,121
21025,208.0,1,1,33,114
21026,196.0,2,1,31,105
21027,188.0,3,1,30,100
21028,251.0,4,1,39,147
21029,226.0,5,1,36,127
21030,156.0,6,1,25,78
21031,198.0,7,1,32,107
21033,231.0,9,1,36,131
21034,170.0,10,1,28,88
21035,165.0,11,1,27,84
21036,201.0,12,1,32,109
21037,202.0,13,1,32,110
21038,238.0,14,1,37,137
21039,197.0,15,1,32,106
21042,187.0,18,1,30,99
21043,217.0,19,1,34,121
21044,147.0,20,1,24,73
21045,201.0,21,1,32,109
21046,234.0,22,1,37,133
21047,224.0,23,1,35,126
21048,197.0,0,2,32,106
21049,235.0,1,2,37,134
21050,202.0,2,2,32,110
21051,258.0,3,2,40,152
21052,245.0,4,2,38,142
21054,180.0,6,2,29,94
21055,132.0,7,2,21,63
21056,180.0,8,2,29,94
21057,194.0,9,2,31,104
21058,222.0,10,2,35,124
21059,214.0,11,2,34,118
21060,141.0,12,2,23,69
21061,219.0,13,2,35,122
21062,220.0,14,2,35,123
21063,177.0,15,2,29,92
21064,174.0,16,2,28,90
21065,203.0,17,2,32,110
21066,225.0,18,2,36,127
21067,175.0,19,2,28,91
21068,229.0,20,2,36,130
21069,202.0,21,2,32,110
21070,208.0,22,2,33,114
21071,184.0,23,2,30,97
21072,182.0,0,3,29,96
21073,208.0,1,3,33,114
21074,203.0,2,3,32,110
21075,195.0,3,3,31,105
21076,206.0,4,3,33,113
21077,220.0,5,3,35,123
21078,158.0,6,3,26,80
21079,204.0,7,3,33,111
21080,237.0,8,3,37,136
21081,219.0,9,3,35,122
21082,233.0,10,3,37,133
21083,189.0,11,3,30,101
21084,176.0,12,3,28,92
21085,192.0,13,3,31,103
21086,183.0,14,3,30,96
21087,162.0,15,3,26,82
21088,166.0,16,3,27,85
21089,185.0,17,3,30,98
21090,163.0,18,3,26,83
21091,211.0,19,3,34,116
21092,245.0,20,3,38,142
21093,196.0,21,3,31,105
21094,177.0,22,3,29,92
21095,177.0,23,3,29,92
21096,251.0,0,4,39,147
21097,218.0,1,4,35,121
21098,212.0,2,4,34,117
21099,177.0,3,4,29,92
21100,202.0,4,4,32,110
21101,266.0,5,4,41,159
21102,267.0,6,4,41,160
21103,251.0,7,4,39,147
21104,219.0,8,4,35,122
21105,226.0,9,4,36,127
21106,227.0,10,4,36,128
21107,201.0,11,4,32,109
21108,203.0,12,4,32,110
21109,194.0,13,4,31,104
21110,259.0,14,4,40,153
21111,178.0,15,4,29,93
21112,180.0,16,4,29,94
21113,197.0,17,4,32,106
21114,200.0,18,4,32,108
21115,260.0,19,4,40,154
21116,202.0,20,4,32,110
21117,201.0,21,4,32,109
21118,181.0,22,4,29,95
21119,195.0,23,4,31,105
21120,181.0,0,5,29,95
21121,242.0,1,5,38,140
21122,188.0,2,5,30,100
21123,238.0,3,5,37,137
21124,215.0,4,5,34,119
21125,191.0,5,5,31,102
21126,160.0,6,5,26,81
21127,235.0,7,5,37,134
21128,175.0,8,5,28,91
21129,164.0,9,5,27,84
21130,150.0,10,5,24,75
21131,203.0,11,5,32,110
21132,171.0,12,5,28,88
21133,205.0,13,5,33,112
21134,213.0,14,5,34,118
21135,229.0,15,5,36,130
21136,192.0,16,5,31,103
21137,233.0,17,5,37,133
21138,190.0,18,5,31,101
21139,236.0,19,5,37,135
21140,177.0,20,5,29,92
21141,214.0,21,5,34,118
21142,152.0,22,5,25,76
21143,153.0,23,5,25,76
21144,184.0,0,6,30,97
21145,203.0,1,6,32,110
21146,194.0,2,6,31,104
21147,181.0,3,6,29,95
21148,195.0,4,6,31,105
21149,181.0,5,6,29,95
21150,215.0,6,6,34,119
21151,198.0,7,6,32,107
21152,201.0,8,6,32,109
21153,185.0,9,6,30,98
21154,218.0,10,6,35,121
21155,202.0,11,6,32,110
21156,214.0,12,6,34,118
21157,216.0,13,6,34,120
21158,188.0,14,6,30,100
21159,185.0,15,6,30,98
21160,243.0,16,6,38,140
21161,262.0,17,6,40,156
21162,165.0,18,6,27,84
21163,232.0,19,6,37,132
21164,220.0,20,6,35,123
21165,160.0,21,6,26,81
21166,186.0,22,6,30,98
21167,176.0,23,6,28,92
21168,148.0,0,0,24,73
21169,146.0,1,0,24,72
21170,159.0,2,0,26,80
21171,166.0,3,0,27,85
21172,160.0,4,0,26,81
21173,178.0,5,0,29,93
21174,188.0,6,0,30,100
21175,171.0,7,0,28,88
21176,173.0,8,0,28,90
21177,170.0,9,0,28,88
21178,202.0,10,0,32,110
21179,178.0,11,0,29,93
21180,170.0,12,0,28,88
21181,170.0,13,0,28,88
21182,190.0,14,0,31,101
21183,162.0,15,0,26,82
21184,194.0,16,0,31,104
21185,162.0,17,0,26,82
21186,186.0,18,0,30,98
21187,160.0,19,0,26,81
21188,194.0,20,0,31,104
21189,156.0,21,0,25,78
21190,154.0,22,0,25,77
21191,176.0,23,0,28,92
21192,184.0,0,1,30,97
21193,176.0,1,1,28,92
21194,176.0,2,1,28,92
21195,181.0,3,1,29,95
21196,185.0,4,1,30,98
21197,196.0,5,1,31,105
21198,213.0,6,1,34,118
21199,201.0,7,1,32,109
21200,209.0,8,1,33,115
21201,242.0,9,1,38,140
21202,210.0,10,1,33,115
21203,206.0,11,1,33,113
21204,243.0,12,1,38,140
21205,274.0,13,1,42,166
21206,190.0,14,1,31,101
21207,202.0,15,1,32,110
21208,192.0,16,1,31,103
21209,189.0,17,1,30,101
21210,160.0,18,1,26,81
21211,204.0,19,1,33,111
21212,193.0,20,1,31,103
21213,166.0,21,1,27,85
21214,202.0,22,1,32,110
21215,203.0,23,1,32,110
21216,230.0,0,2,36,130
21217,240.0,1,2,38,138
21218,253.0,2,2,39,148
21219,220.0,3,2,35,123
21220,243.0,4,2,38,140
21221,256.0,5,2,40,151
21222,266.0,6,2,41,159
21223,214.0,7,2,34,118
21224,187.0,8,2,30,99
21225,218.0,9,2,35,121
21226,201.0,10,2,32,109
21227,178.0,11,2,29,93
21228,219.0,12,2,35,122
21229,184.0,13,2,30,97
21230,206.0,14,2,33,113
21231,205.0,15,2,33,112
21232,177.0,16,2,29,92
21233,219.0,17,2,35,122
21234,229.0,18,2,36,130
21236,236.0,20,2,37,135
21237,232.0,21,2,37,132
21238,204.0,22,2,33,111
21239,178.0,23,2,29,93
21240,223.0,0,3,35,125
21241,229.0,1,3,36,130
21242,223.0,2,3,35,125
21243,234.0,3,3,37,133
21244,184.0,4,3,30,97
21245,189.0,5,3,30,101
21246,198.0,6,3,32,107
21247,218.0,7,3,35,121
21248,204.0,8,3,33,111
21249,177.0,9,3,29,92
21250,159.0,10,3,26,80
21251,164.0,11,3,27,84
21252,135.0,12,3,22,65
21253,171.0,13,3,28,88
21254,165.0,14,3,27,84
21255,217.0,15,3,34,121
21256,233.0,16,3,37,133
21257,223.0,17,3,35,125
21258,258.0,18,3,40,152
21259,230.0,19,3,36,130
21260,252.0,20,3,39,148
21261,210.0,21,3,33,115
21262,206.0,22,3,33,113
21263,228.0,23,3,36,129
21264,268.0,0,4,41,161
21266,205.0,2,4,33,112
21267,197.0,3,4,32,106
21268,209.0,4,4,33,115
21269,225.0,5,4,36,127
21270,197.0,6,4,32,106
21271,225.0,7,4,36,127
21272,162.0,8,4,26,82
21273,185.0,9,4,30,98
21274,181.0,10,4,29,95
21275,190.0,11,4,31,101
21276,161.0,12,4,26,82
21277,180.0,13,4,29,94
21278,184.0,14,4,30,97
21279,155.0,15,4,25,78
21280,215.0,16,4,34,119
21281,164.0,17,4,27,84
21282,201.0,18,4,32,109
21283,196.0,19,4,31,105
21284,194.0,20,4,31,104
21285,228.0,21,4,36,129
21286,195.0,22,4,31,105
21287,190.0,23,4,31,101
21288,226.0,0,5,36,127
21289,228.0,1,5,36,129
21290,167.0,2,5,27,86
21291,150.0,3,5,24,75
21292,154.0,4,5,25,77
21293,148.0,5,5,24,73
21294,191.0,6,5,31,102
21295,191.0,7,5,31,102
21296,162.0,8,5,26,82
21297,192.0,9,5,31,103
21298,183.0,10,5,30,96
21299,183.0,11,5,30,96
21300,154.0,12,5,25,77
21301,180.0,13,5,29,94
21302,186.0,14,5,30,98
21303,185.0,15,5,30,98
21304,180.0,16,5,29,94
21305,156.0,17,5,25,78
21306,161.0,18,5,26,82
21307,206.0,19,5,33,113
21308,162.0,20,5,26,82
21309,154.0,21,5,25,77
21310,135.0,22,5,22,65
21311,200.0,23,5,32,108
21312,237.0,0,6,37,136
21313,242.0,1,6,38,140
21314,192.0,2,6,31,103
21315,205.0,3,6,33,112
21316,235.0,4,6,37,134
21317,210.0,5,6,33,115
21318,189.0,6,6,30,101
21319,144.0,7,6,23,71
21320,175.0,8,6,28,91
21321,186.0,9,6,30,98
21322,175.0,10,6,28,91
21323,218.0,11,6,35,121
21324,187.0,12,6,30,99
21325,192.0,13,6,31,103
21326,211.0,14,6,34,116
21327,208.0,15,6,33,114
21328,177.0,16,6,29,92
21329,166.0,17,6,27,85
21330,216.0,18,6,34,120
21331,209.0,19,6,33,115
21332,204.0,20,6,33,111
21333,173.0,21,6,28,90
21334,169.0,22,6,27,87
21335,180.0,23,6,29,94
21336,166.0,0,0,27,85
21337,168.0,1,0,27,86
21338,210.0,2,0,33,115
21339,212.0,3,0,34,117
21340,193.0,4,0,31,103
21341,193.0,5,0,31,103
21342,184.0,6,0,30,97
21343,194.0,7,0,31,104
21344,162.0,8,0,26,82
21345,177.0,9,0,29,92
21346,212.0,10,0,34,117
21347,153.0,11,0,25,76
21348,155.0,12,0,25,78
21349,168.0,13,0,27,86
21350,176.0,14,0,28,92
21351,171.0,15,0,28,88
21352,187.0,16,0,30,99
21353,187.0,17,0,30,99
21354,169.0,18,0,27,87
21355,169.0,19,0,27,87
21356,167.0,20,0,27,86
21357,174.0,21,0,28,90
21358,212.0,22,0,34,117
21359,181.0,23,0,29,95
21360,164.0,0,1,27,84
21361,190.0,1,1,31,101
21362,155.0,2,1,25,78
21363,166.0,3,1,27,85
21364,196.0,4,1,31,105
21365,178.0,5,1,29,93
21366,175.0,6,1,28,91
21367,195.0,7,1,31,105
21368,163.0,8,1,26,83
21369,164.0,9,1,27,84
21370,162.0,10,1,26,82
21371,144.0,11,1,23,71
21372,143.0,12,1,23,70
21373,192.0,13,1,31,103
21374,163.0,14,1,26,83
21375,158.0,15,1,26,80
21376,227.0,16,1,36,128
21377,234.0,17,1,37,133
21378,204.0,18,1,33,111
21379,219.0,19,1,35,122
21380,192.0,20,1,31,103
21381,187.0,21,1,30,99
21382,205.0,22,1,33,112
21383,220.0,23,1,35,123
21384,224.0,0,2,35,126
21385,250.0,1,2,39,146
21386,258.0,2,2,40,152
21387,198.0,3,2,32,107
21388,226.0,4,2,36,127
21389,188.0,5,2,30,100
21390,234.0,6,2,37,133
21391,267.0,7,2,41,160
21393,235.0,9,2,37,134
21394,216.0,10,2,34,120
21397,220.0,13,2,35,123
21398,234.0,14,2,37,133
21399,209.0,15,2,33,115
21400,212.0,16,2,34,117
21401,165.0,17,2,27,84
21402,220.0,18,2,35,123
21403,237.0,19,2,37,136
21404,194.0,20,2,31,104
21405,248.0,21,2,39,144
21406,246.0,22,2,38,143
21407,201.0,23,2,32,109
21408,171.0,0,3,28,88
21409,187.0,1,3,30,99
21410,201.0,2,3,32,109
21411,222.0,3,3,35,124
21412,201.0,4,3,32,109
21413,197.0,5,3,32,106
21414,186.0,6,3,30,98
21415,184.0,7,3,30,97
21416,181.0,8,3,29,95
21417,206.0,9,3,33,113
21418,259.0,10,3,40,153
21419,217.0,11,3,34,121
21420,220.0,12,3,35,123
21421,213.0,13,3,34,118
21422,225.0,14,3,36,127
21423,233.0,15,3,37,133
21424,186.0,16,3,30,98
21425,211.0,17,3,34,116
21426,200.0,18,3,32,108
21427,220.0,19,3,35,123
21428,180.0,20,3,29,94
21429,216.0,21,3,34,120
21430,233.0,22,3,37,133
21431,190.0,23,3,31,101
21432,172.0,0,4,28,89
21433,182.0,1,4,29,96
21434,191.0,2,4,31,102
21435,244.0,3,4,38,141
21436,197.0,4,4,32,106
21437,182.0,5,4,29,96
21438,162.0,6,4,26,82
21439,165.0,7,4,27,84
21440,228.0,8,4,36,129
21441,209.0,9,4,33,115
21442,222.0,10,4,35,124
21443,249.0,11,4,39,145
21444,250.0,12,4,39,146
21445,242.0,13,4,38,140
21446,245.0,14,4,38,142
21447,255.0,15,4,40,150
21448,185.0,16,4,30,98
21449,278.0,17,4,42,169
21451,213.0,19,4,34,118
21452,238.0,20,4,37,137
21453,239.0,21,4,37,137
21454,243.0,22,4,38,140
21455,216.0,23,4,34,120
21456,244.0,0,5,38,141
21457,186.0,1,5,30,98
21458,203.0,2,5,32,110
21459,233.0,3,5,37,133
21460,264.0,4,5,41,157
21461,242.0,5,5,38,140
21462,265.0,6,5,41,158
21463,166.0,7,5,27,85
21464,200.0,8,5,32,108
21465,148.0,9,5,24,73
21466,172.0,10,5,28,89
21467,200.0,11,5,32,108
21468,195.0,12,5,31,105
21469,217.0,13,5,34,121
21470,205.0,14,5,33,112
21471,226.0,15,5,36,127
21472,200.0,16,5,32,108
21473,160.0,17,5,26,81
21474,184.0,18,5,30,97
21475,198.0,19,5,32,107
21476,217.0,20,5,34,121
21477,195.0,21,5,31,105
21478,147.0,22,5,24,73
21479,215.0,23,5,34,119
21480,190.0,0,6,31,101
21481,224.0,1,6,35,126
21482,258.0,2,6,40,152
21483,176.0,3,6,28,92
21484,191.0,4,6,31,102
21485,174.0,5,6,28,90
21486,159.0,6,6,26,80
21487,194.0,7,6,31,104
21488,195.0,8,6,31,105
21489,191.0,9,6,31,102
21490,165.0,10,6,27,84
21491,182.0,11,6,29,96
21492,191.0,12,6,31,102
21493,206.0,13,6,33,113
21494,177.0,14,6,29,92
21495,181.0,15,6,29,95
21496,185.0,16,6,30,98
21497,206.0,17,6,33,113
21498,213.0,18,6,34,118
21499,182.0,19,6,29,96
21500,184.0,20,6,30,97
21501,165.0,21,6,27,84
21502,142.0,22,6,23,69
21503,190.0,23,6,31,101
21504,177.0,0,0,29,92
21505,232.0,1,0,37,132
21506,225.0,2,0,36,127
21507,201.0,3,0,32,109
21508,236.0,4,0,37,135
21509,188.0,5,0,30,100
21510,192.0,6,0,31,103
21511,220.0,7,0,35,123
21512,191.0,8,0,31,102
21513,174.0,9,0,28,90
21514,164.0,10,0,27,84
21515,161.0,11,0,26,82
21516,203.0,12,0,32,110
21517,165.0,13,0,27,84
21518,185.0,14,0,30,98
21519,190.0,15,0,31,101
21520,209.0,16,0,33,115
21521,178.0,17,0,29,93
21522,134.0,18,0,22,65
21523,183.0,19,0,30,96
21524,225.0,20,0,36,127
21525,162.0,21,0,26,82
21526,180.0,22,0,29,94
21527,155.0,23,0,25,78
21528,172.0,0,1,28,89
21529,184.0,1,1,30,97
21530,149.0,2,1,24,74
21531,141.0,3,1,23,69
21532,169.0,4,1,27,87
21533,195.0,5,1,31,105
21534,177.0,6,1,29,92
21535,204.0,7,1,33,111
21536,194.0,8,1,31,104
21537,172.0,9,1,28,89
21538,205.0,10,1,33,112
21539,197.0,11,1,32,106
21540,248.0,12,1,39,144
21541,194.0,13,1,31,104
21542,187.0,14,1,30,99
21543,186.0,15,1,30,98
21544,184.0,16,1,30,97
21545,167.0,17,1,27,86
21546,188.0,18,1,30,100
21547,204.0,19,1,33,111
21548,178.0,20,1,29,93
21549,189.0,21,1,30,101
21550,181.0,22,1,29,95
21551,183.0,23,1,30,96
21552,242.0,0,2,38,140
21553,146.0,1,2,24,72
21554,126.0,2,2,20,60
21555,143.0,3,2,23,70
21556,160.0,4,2,26,81
21557,164.0,5,2,27,84
21558,224.0,6,2,35,126
21559,191.0,7,2,31,102
21560,154.0,8,2,25,77
21561,205.0,9,2,33,112
21562,194.0,10,2,31,104
21563,202.0,11,2,32,110
21564,206.0,12,2,33,113
21565,186.0,13,2,30,98
21566,173.0,14,2,28,90
21567,205.0,15,2,33,112
21568,261.0,16,2,40,155
21569,191.0,17,2,31,102
21570,247.0,18,2,39,144
21571,188.0,19,2,30,100
21572,204.0,20,2,33,111
21573,140.0,21,2,23,68
21574,181.0,22,2,29,95
21575,175.0,23,2,28,91
21576,161.0,0,3,26,82
21577,147.0,1,3,24,73
21578,136.0,2,3,22,66
21579,138.0,3,3,22,67
21580,166.0,4,3,27,85
21581,225.0,5,3,36,127
21582,225.0,6,3,36,127
21583,178.0,7,3,29,93
21584,176.0,8,3,28,92
21585,185.0,9,3,30,98
21586,186.0,10,3,30,98
21587,132.0,11,3,21,63
21588,131.0,12,3,21,63
21589,138.0,13,3,22,67
21590,152.0,14,3,25,76
21591,158.0,15,3,26,80
21592,153.0,16,3,25,76
21593,150.0,17,3,24,75
21594,134.0,18,3,22,65
21595,132.0,19,3,21,63
21596,100.0,20,3,16,45
21597,134.0,21,3,22,65
21598,116.0,22,3,19,54
21599,117.0,23,3,19,54
21600,167.0,0,4,27,86
21601,207.0,1,4,33,113
21602,177.0,2,4,29,92
21603,190.0,3,4,31,101
21604,191.0,4,4,31,102
21605,197.0,5,4,32,106
21606,167.0,6,4,27,86
21607,166.0,7,4,27,85
21608,229.0,8,4,36,130
21609,166.0,9,4,27,85
21610,180.0,10,4,29,94
21611,148.0,11,4,24,73
21612,153.0,12,4,25,76
21613,142.0,13,4,23,69
21614,169.0,14,4,27,87
21615,153.0,15,4,25,76
21616,176.0,16,4,28,92
21617,131.0,17,4,21,63
21618,119.0,18,4,19,56
21619,163.0,19,4,26,83
21620,118.0,20,4,19,55
21621,138.0,21,4,22,67
21622,125.0,22,4,20,59
21623,101.0,23,4,16,45
21624,118.0,0,5,19,55
21625,135.0,1,5,22,65
21626,96.0,2,5,15,43
21627,129.0,3,5,21,62
21628,120.0,4,5,19,56
21629,133.0,5,5,22,64
21630,126.0,6,5,20,60
21631,125.0,7,5,20,59
21632,153.0,8,5,25,76
21633,140.0,9,5,23,68
21634,117.0,10,5,19,54
21635,121.0,11,5,20,57
21636,138.0,12,5,22,67
21637,124.0,13,5,20,59
21638,136.0,14,5,22,66
21639,133.0,15,5,22,64
21640,149.0,16,5,24,74
21641,96.0,17,5,15,43
21642,114.0,18,5,18,53
21643,110.0,19,5,18,50
21644,94.0,20,5,15,41
21645,76.0,21,5,12,32
21646,98.0,22,5,16,44
21647,70.0,23,5,11,29
21648,107.0,0,6,17,49
21649,120.0,1,6,19,56
21650,122.0,2,6,20,57
21651,126.0,3,6,20,60
21652,81.0,4,6,13,34
21653,102.0,5,6,16,46
21654,79.0,6,6,12,33
21655,117.0,7,6,19,54
21656,94.0,8,6,15,41
21657,94.0,9,6,15,41
21658,111.0,10,6,18,51
21659,89.0,11,6,14,39
21660,91.0,12,6,14,40
21661,114.0,13,6,18,53
21662,109.0,14,6,18,50
21663,80.0,15,6,12,34
21664,97.0,16,6,15,43
21665,104.0,17,6,17,47
21666,100.0,18,6,16,45
21667,105.0,19,6,17,48
21668,146.0,20,6,24,72
21669,116.0,21,6,19,54
21670,118.0,22,6,19,55
21671,105.0,23,6,17,48
21672,110.0,0,0,18,50
21673,125.0,1,0,20,59
21674,110.0,2,0,18,50
21675,105.0,3,0,17,48
21676,102.0,4,0,16,46
21677,139.0,5,0,23,68
21678,117.0,6,0,19,54
21679,114.0,7,0,18,53
21680,110.0,8,0,18,50
21681,100.0,9,0,16,45
21682,130.0,10,0,21,62
21683,118.0,11,0,19,55
21684,140.0,12,0,23,68
21685,102.0,13,0,16,46
21686,97.0,14,0,15,43
21687,101.0,15,0,16,45
21688,68.0,16,0,10,28
21689,75.0,17,0,11,31
21690,62.0,18,0,9,25
21691,63.0,19,0,9,25
21692,83.0,20,0,13,36
21693,77.0,21,0,12,32
21694,68.0,22,0,10,28
21695,66.0,23,0,10,27
21696,105.0,0,1,17,48
21697,100.0,1,1,16,45
21698,89.0,2,1,14,39
21699,80.0,3,1,12,34
21700,79.0,4,1,12,33
21701,64.0,5,1,9,26
21702,62.0,6,1,9,25
21703,56.0,7,1,8,22
21704,88.0,8,1,14,38
21705,70.0,9,1,11,29
21706,70.0,10,1,11,29
21707,87.0,11,1,14,38
21708,76.0,12,1,12,32
21709,61.0,13,1,9,24
21710,76.0,14,1,12,32
21711,69.0,15,1,10,28
21712,82.0,16,1,13,35
21713,42.0,17,1,5,15
21714,45.0,18,1,6,17
