day,time,invocation_rate,predicted_containers_1,predicted_containers_2
11,1014720,152.0,25,76
11,1014780,88.0,14,38
11,1014840,100.0,16,45
11,1014900,129.0,21,62
11,1014960,145.0,24,71
11,1015020,186.0,30,98
11,1015080,182.0,29,96
11,1015140,160.0,26,81
11,1015200,129.0,21,62
11,1015260,146.0,24,72
11,1015320,130.0,21,62
11,1015380,148.0,24,73
11,1015440,113.0,18,52
11,1015500,163.0,26,83
11,1015560,161.0,26,82
11,1015620,175.0,28,91
11,1015680,164.0,27,84
11,1015740,160.0,26,81
11,1015800,187.0,30,99
11,1015860,159.0,26,80
11,1015920,169.0,27,87
11,1015980,164.0,27,84
11,1016040,119.0,19,56
11,1016100,135.0,22,65
11,1016160,113.0,18,52
11,1016220,141.0,23,69
11,1016280,124.0,20,59
11,1016340,132.0,21,63
11,1016400,128.0,21,61
11,1016460,124.0,20,59
11,1016520,183.0,30,96
11,1016580,147.0,24,73
11,1016640,209.0,33,115
11,1016700,156.0,25,78
11,1016760,158.0,26,80
11,1016820,171.0,28,88
11,1016880,215.0,34,119
11,1016940,186.0,30,98
11,1017000,201.0,32,109
11,1017060,197.0,32,106
11,1017120,162.0,26,82
11,1017180,160.0,26,81
11,1017240,143.0,23,70
11,1017300,173.0,28,90
11,1017360,161.0,26,82
11,1017420,128.0,21,61
11,1017480,181.0,29,95
11,1017540,183.0,30,96
11,1017600,181.0,29,95
11,1017660,164.0,27,84
11,1017720,172.0,28,89
11,1017780,154.0,25,77
11,1017840,146.0,24,72
11,1017900,100.0,16,45
11,1017960,140.0,23,68
11,1018020,125.0,20,59
11,1018080,163.0,26,83
11,1018140,150.0,24,75
11,1018200,143.0,23,70
11,1018260,148.0,24,73
11,1018320,118.0,19,55
11,1018380,150.0,24,75
11,1018440,133.0,22,64
11,1018500,178.0,29,93
11,1018560,171.0,28,88
11,1018620,183.0,30,96
11,1018680,129.0,21,62
11,1018740,153.0,25,76
11,1018800,176.0,28,92
11,1018860,202.0,32,110
11,1018920,167.0,27,86
11,1018980,200.0,32,108
11,1019040,160.0,26,81
11,1019100,223.0,35,125
11,1019160,223.0,35,125
11,1019220,251.0,39,147
11,1019280,187.0,30,99
11,1019340,196.0,31,105
11,1019400,281.0,43,171
11,1019460,214.0,34,118
11,1019520,150.0,24,75
11,1019580,192.0,31,103
11,1019640,154.0,25,77
11,1019700,173.0,28,90
11,1019760,202.0,32,110
11,1019820,232.0,37,132
11,1019880,188.0,30,100
11,1019940,188.0,30,100
11,1020000,212.0,34,117
11,1020060,190.0,31,101
11,1020120,175.0,28,91
11,1020180,146.0,24,72
11,1020240,159.0,26,80
11,1020300,171.0,28,88
11,1020360,195.0,31,105
11,1020420,162.0,26,82
11,1020480,151.0,25,75
11,1020540,164.0,27,84
11,1020600,165.0,27,84
11,1020660,147.0,24,73
11,1020780,190.0,31,101
11,1020840,202.0,32,110
11,1020900,124.0,20,59
11,1020960,154.0,25,77
11,1021020,230.0,36,130
11,1021080,151.0,25,75
11,1021140,175.0,28,91
11,1021200,185.0,30,98
11,1021260,193.0,31,103
11,1021320,192.0,31,103
11,1021380,188.0,30,100
11,1021440,184.0,30,97
11,1021500,193.0,31,103
11,1021560,182.0,29,96
11,1021620,174.0,28,90
11,1021680,229.0,36,130
11,1021740,194.0,31,104
11,1021800,180.0,29,94
11,1021860,207.0,33,113
11,1021920,204.0,33,111
11,1021980,151.0,25,75
11,1022040,203.0,32,110
11,1022100,195.0,31,105
11,1022160,214.0,34,118
11,1022220,163.0,26,83
11,1022280,165.0,27,84
11,1022340,198.0,32,107
11,1022400,217.0,34,121
11,1022460,212.0,34,117
11,1022520,143.0,23,70
11,1022580,206.0,33,113
11,1022640,186.0,30,98
11,1022700,214.0,34,118
11,1022760,161.0,26,82
11,1022820,174.0,28,90
11,1022880,201.0,32,109
11,1022940,189.0,30,101
11,1023000,181.0,29,95
11,1023060,203.0,32,110
11,1023120,249.0,39,145
11,1023180,168.0,27,86
11,1023240,168.0,27,86
11,1023300,172.0,28,89
11,1023360,271.0,42,163
11,1023420,293.0,44,182
11,1023480,293.0,44,182
11,1023540,213.0,34,118
11,1023600,230.0,36,130
11,1023660,254.0,39,149
11,1023720,233.0,37,133
11,1023780,238.0,37,137
11,1023840,262.0,40,156
11,1023900,228.0,36,129
11,1023960,238.0,37,137
11,1024020,233.0,37,133
11,1024080,209.0,33,115
11,1024140,193.0,31,103
11,1024200,197.0,32,106
11,1024260,262.0,40,156
11,1024320,175.0,28,91
11,1024380,231.0,36,131
11,1024440,178.0,29,93
11,1024500,193.0,31,103
11,1024560,198.0,32,107
11,1024620,181.0,29,95
11,1024680,193.0,31,103
11,1024740,158.0,26,80
11,1024800,213.0,34,118
11,1024860,182.0,29,96
11,1024920,242.0,38,140
11,1024980,190.0,31,101
11,1025040,149.0,24,74
11,1025100,180.0,29,94
11,1025160,173.0,28,90
11,1025220,236.0,37,135
11,1025280,230.0,36,130
11,1025340,205.0,33,112
11,1025400,215.0,34,119
11,1025460,212.0,34,117
11,1025520,155.0,25,78
11,1025580,211.0,34,116
11,1025640,204.0,33,111
11,1025700,211.0,34,116
11,1025760,174.0,28,90
11,1025820,146.0,24,72
11,1025880,166.0,27,85
11,1025940,177.0,29,92
11,1026000,194.0,31,104
11,1026060,187.0,30,99
11,1026120,192.0,31,103
11,1026180,220.0,35,123
11,1026240,201.0,32,109
11,1026300,236.0,37,135
11,1026360,279.0,43,170
11,1026420,196.0,31,105
11,1026480,252.0,39,148
11,1026540,254.0,39,149
11,1026600,246.0,38,143
11,1026660,239.0,37,137
11,1026720,242.0,38,140
11,1026780,243.0,38,140
11,1026840,216.0,34,120
11,1026900,247.0,39,144
11,1026960,253.0,39,148
11,1027020,223.0,35,125
11,1027080,226.0,36,127
11,1027140,195.0,31,105
11,1027200,176.0,28,92
11,1027260,145.0,24,71
11,1027320,208.0,33,114
11,1027380,156.0,25,78
11,1027440,165.0,27,84
11,1027500,185.0,30,98
11,1027560,218.0,35,121
11,1027620,176.0,28,92
11,1027680,215.0,34,119
11,1027740,180.0,29,94
11,1027800,161.0,26,82
11,1027860,184.0,30,97
11,1027920,196.0,31,105
11,1027980,218.0,35,121
11,1028040,247.0,39,144
11,1028100,177.0,29,92
11,1028160,159.0,26,80
11,1028220,178.0,29,93
11,1028280,150.0,24,75
11,1028340,119.0,19,56
11,1028400,158.0,26,80
11,1028460,196.0,31,105
11,1028520,281.0,43,171
11,1028580,181.0,29,95
11,1028640,213.0,34,118
11,1028700,196.0,31,105
11,1028760,210.0,33,115
11,1028820,176.0,28,92
11,1028880,180.0,29,94
11,1028940,200.0,32,108
11,1029000,204.0,33,111
11,1029060,229.0,36,130
11,1029120,233.0,37,133
11,1029180,215.0,34,119
11,1029240,257.0,40,152
11,1029300,190.0,31,101
11,1029360,195.0,31,105
11,1029420,165.0,27,84
11,1029480,201.0,32,109
11,1029540,180.0,29,94
11,1029600,152.0,25,76
11,1029660,165.0,27,84
11,1029720,201.0,32,109
11,1029780,208.0,33,114
11,1029840,275.0,42,166
11,1029900,229.0,36,130
11,1029960,143.0,23,70
11,1030020,204.0,33,111
11,1030080,212.0,34,117
11,1030140,202.0,32,110
11,1030200,209.0,33,115
11,1030260,216.0,34,120
11,1030380,439.0,58,324
11,1030440,216.0,34,120
11,1030500,227.0,36,128
11,1030560,227.0,36,128
11,1030620,230.0,36,130
11,1030680,198.0,32,107
11,1030740,177.0,29,92
11,1030800,190.0,31,101
11,1030860,207.0,33,113
11,1030920,206.0,33,113
11,1030980,224.0,35,126
11,1031040,136.0,22,66
11,1031100,183.0,30,96
11,1031160,142.0,23,69
11,1031220,161.0,26,82
11,1031280,162.0,26,82
11,1031340,167.0,27,86
11,1031400,183.0,30,96
11,1031460,158.0,26,80
11,1031520,153.0,25,76
11,1031580,165.0,27,84
11,1031640,211.0,34,116
11,1031700,163.0,26,83
11,1031760,146.0,24,72
11,1031820,192.0,31,103
11,1031880,204.0,33,111
11,1031940,193.0,31,103
11,1032000,207.0,33,113
11,1032060,186.0,30,98
11,1032120,197.0,32,106
11,1032180,183.0,30,96
11,1032240,205.0,33,112
11,1032300,185.0,30,98
11,1032360,155.0,25,78
11,1032420,165.0,27,84
11,1032480,156.0,25,78
11,1032540,205.0,33,112
11,1032600,243.0,38,140
11,1032660,220.0,35,123
11,1032720,189.0,30,101
11,1032780,169.0,27,87
11,1032840,168.0,27,86
11,1032900,181.0,29,95
11,1032960,161.0,26,82
11,1033020,169.0,27,87
11,1033080,189.0,30,101
11,1033140,203.0,32,110
11,1033200,222.0,35,124
11,1033260,164.0,27,84
11,1033320,148.0,24,73
11,1033380,135.0,22,65
11,1033440,130.0,21,62
11,1033500,133.0,22,64
11,1033560,169.0,27,87
11,1033620,162.0,26,82
11,1033680,150.0,24,75
11,1033740,156.0,25,78
11,1033800,164.0,27,84
11,1033860,159.0,26,80
11,1033920,161.0,26,82
11,1033980,130.0,21,62
11,1034040,152.0,25,76
11,1034100,148.0,24,73
11,1034160,135.0,22,65
11,1034220,165.0,27,84
11,1034280,126.0,20,60
11,1034340,138.0,22,67
11,1034400,139.0,23,68
11,1034460,117.0,19,54
11,1034520,138.0,22,67
11,1034580,159.0,26,80
11,1034640,145.0,24,71
11,1034700,134.0,22,65
11,1034760,136.0,22,66
11,1034820,109.0,18,50
11,1034880,144.0,23,71
11,1034940,167.0,27,86
11,1035000,156.0,25,78
11,1035060,109.0,18,50
11,1035120,185.0,30,98
11,1035180,182.0,29,96
11,1035240,144.0,23,71
11,1035300,138.0,22,67
11,1035360,156.0,25,78
11,1035420,134.0,22,65
11,1035480,107.0,17,49
11,1035540,146.0,24,72
11,1035600,124.0,20,59
11,1035660,132.0,21,63
11,1035720,129.0,21,62
11,1035780,129.0,21,62
11,1035840,129.0,21,62
11,1035900,161.0,26,82
11,1035960,231.0,36,131
11,1036020,161.0,26,82
11,1036080,110.0,18,50
11,1036140,141.0,23,69
11,1036200,147.0,24,73
11,1036260,171.0,28,88
11,1036320,149.0,24,74
11,1036380,190.0,31,101
11,1036440,127.0,21,60
11,1036500,114.0,18,53
11,1036560,111.0,18,51
11,1036620,132.0,21,63
11,1036680,107.0,17,49
11,1036740,141.0,23,69
12,1036800,117.0,19,54
12,1036860,136.0,22,66
12,1036920,125.0,20,59
12,1036980,119.0,19,56
12,1037040,122.0,20,57
12,1037100,118.0,19,55
12,1037160,111.0,18,51
12,1037220,139.0,23,68
12,1037280,178.0,29,93
12,1037340,119.0,19,56
12,1037400,114.0,18,53
12,1037460,150.0,24,75
12,1037520,133.0,22,64
12,1037580,100.0,16,45
12,1037640,92.0,15,40
12,1037700,118.0,19,55
12,1037760,127.0,21,60
12,1037820,87.0,14,38
12,1037880,93.0,15,41
12,1037940,147.0,24,73
12,1038000,122.0,20,57
12,1038060,99.0,16,44
12,1038120,118.0,19,55
12,1038180,111.0,18,51
12,1038240,105.0,17,48
12,1038300,71.0,11,29
12,1038360,85.0,13,37
12,1038420,87.0,14,38
12,1038480,155.0,25,78
12,1038540,105.0,17,48
12,1038600,114.0,18,53
12,1038660,84.0,13,36
12,1038720,71.0,11,29
12,1038780,89.0,14,39
12,1038840,100.0,16,45
12,1038900,79.0,12,33
12,1038960,96.0,15,43
12,1039020,98.0,16,44
12,1039080,99.0,16,44
12,1039140,104.0,17,47
12,1039200,98.0,16,44
12,1039260,85.0,13,37
12,1039320,60.0,9,24
12,1039380,102.0,16,46
12,1039440,70.0,11,29
12,1039500,91.0,14,40
12,1039560,85.0,13,37
12,1039620,93.0,15,41
12,1039680,83.0,13,36
12,1039740,75.0,11,31
12,1039800,74.0,11,31
12,1039860,77.0,12,32
12,1039920,46.0,6,17
12,1039980,66.0,10,27
12,1040040,70.0,11,29
12,1040100,65.0,10,26
12,1040160,61.0,9,24
12,1040220,75.0,11,31
12,1040280,69.0,10,28
12,1040340,67.0,10,27
12,1040400,60.0,9,24
12,1040460,105.0,17,48
12,1040520,71.0,11,29
12,1040580,68.0,10,28
12,1040640,71.0,11,29
12,1040700,125.0,20,59
12,1040760,66.0,10,27
12,1040820,87.0,14,38
12,1040880,90.0,14,39
12,1040940,75.0,11,31
12,1041000,74.0,11,31
12,1041060,94.0,15,41
12,1041120,66.0,10,27
12,1041180,77.0,12,32
12,1041240,75.0,11,31
12,1041300,82.0,13,35
12,1041360,129.0,21,62
12,1041420,79.0,12,33
12,1041480,93.0,15,41
12,1041540,90.0,14,39
12,1041600,81.0,13,34
12,1041660,42.0,5,15
12,1041720,56.0,8,22
12,1041780,74.0,11,31
12,1041840,75.0,11,31
12,1041900,70.0,11,29
12,1041960,83.0,13,36
12,1042020,108.0,17,49
12,1042080,67.0,10,27
12,1042140,76.0,12,32
12,1042200,103.0,16,46
12,1042260,93.0,15,41
12,1042320,88.0,14,38
12,1042380,68.0,10,28
12,1042440,89.0,14,39
12,1042500,62.0,9,25
12,1042560,44.0,6,16
12,1042620,74.0,11,31
12,1042680,64.0,9,26
12,1042740,65.0,10,26
12,1042800,54.0,8,21
12,1042860,48.0,6,18
12,1042920,56.0,8,22
12,1042980,42.0,5,15
12,1043040,49.0,7,18
12,1043100,42.0,5,15
12,1043160,45.0,6,17
12,1043220,58.0,8,23
12,1043280,40.0,5,14
12,1043340,40.0,5,14
12,1043400,47.0,6,18
12,1043460,45.0,6,17
12,1043520,54.0,8,21
12,1043580,35.0,4,12
12,1043640,24.0,2,7
12,1043700,50.0,7,19
12,1043760,36.0,4,12
12,1043820,45.0,6,17
12,1043880,35.0,4,12
12,1043940,33.0,3,11
12,1044000,41.0,5,15
12,1044060,38.0,4,13
12,1044120,36.0,4,12
12,1044180,45.0,6,17
12,1044240,38.0,4,13
12,1044300,43.0,5,16
12,1044360,45.0,6,17
12,1044420,40.0,5,14
12,1044480,49.0,7,18
12,1044540,60.0,9,24
12,1044600,39.0,5,14
12,1044660,38.0,4,13
12,1044720,21.0,1,6
12,1044780,29.0,3,9
12,1044840,21.0,1,6
12,1044900,40.0,5,14
12,1044960,44.0,6,16
12,1045020,43.0,5,16
12,1045080,30.0,3,10
12,1045140,20.0,1,5
12,1045200,30.0,3,10
12,1045260,32.0,3,11
12,1045320,34.0,4,12
12,1045380,42.0,5,15
12,1045440,24.0,2,7
12,1045500,21.0,1,6
12,1045560,41.0,5,15
12,1045620,45.0,6,17
12,1045680,39.0,5,14
12,1045740,27.0,2,8
12,1045800,39.0,5,14
12,1045860,29.0,3,9
12,1045920,37.0,4,13
12,1045980,32.0,3,11
12,1046040,32.0,3,11
12,1046100,36.0,4,12
12,1046160,28.0,2,9
12,1046220,30.0,3,10
12,1046280,30.0,3,10
12,1046340,69.0,10,28
12,1046400,23.0,1,7
12,1046460,30.0,3,10
12,1046520,32.0,3,11
12,1046580,17.0,1,4
12,1046640,18.0,1,5
12,1046700,16.0,1,4
12,1046760,25.0,2,8
12,1046820,38.0,4,13
12,1046880,26.0,2,8
12,1046940,24.0,2,7
12,1047000,29.0,3,9
12,1047060,63.0,9,25
12,1047120,32.0,3,11
12,1047180,23.0,1,7
12,1047240,17.0,1,4
12,1047300,25.0,2,8
12,1047360,37.0,4,13
12,1047420,37.0,4,13
12,1047480,26.0,2,8
12,1047540,16.0,1,4
12,1047600,24.0,2,7
12,1047660,35.0,4,12
12,1047720,21.0,1,6
12,1047780,32.0,3,11
12,1047840,15.0,1,3
12,1047900,21.0,1,6
12,1047960,38.0,4,13
12,1048020,22.0,1,6
12,1048080,16.0,1,4
12,1048140,22.0,1,6
12,1048200,21.0,1,6
12,1048260,23.0,1,7
12,1048320,30.0,3,10
12,1048380,28.0,2,9
12,1048440,25.0,2,8
12,1048500,20.0,1,5
12,1048560,23.0,1,7
12,1048620,20.0,1,5
12,1048680,19.0,1,5
12,1048740,16.0,1,4
12,1048800,13.0,1,2
12,1048860,10.0,1,1
12,1048920,15.0,1,3
12,1048980,22.0,1,6
12,1049040,32.0,3,11
12,1049100,20.0,1,5
12,1049160,10.0,1,1
12,1049220,7.0,1,1
12,1049280,14.0,1,3
12,1049340,21.0,1,6
12,1049400,32.0,3,11
12,1049460,14.0,1,3
12,1049520,21.0,1,6
12,1049580,34.0,4,12
12,1049640,22.0,1,6
12,1049700,14.0,1,3
12,1049760,24.0,2,7
12,1049820,22.0,1,6
12,1049880,28.0,2,9
12,1049940,8.0,1,1
12,1050000,15.0,1,3
12,1050060,17.0,1,4
12,1050120,25.0,2,8
12,1050180,18.0,1,5
12,1050240,24.0,2,7
12,1050300,4.0,1,1
12,1050360,17.0,1,4
12,1050420,20.0,1,5
12,1050480,13.0,1,2
12,1050540,15.0,1,3
12,1050600,17.0,1,4
12,1050660,13.0,1,2
12,1050720,10.0,1,1
12,1050780,18.0,1,5
12,1050840,12.0,1,2
12,1050900,12.0,1,2
12,1050960,13.0,1,2
12,1051020,6.0,1,1
12,1051080,16.0,1,4
12,1051140,27.0,2,8
12,1051200,15.0,1,3
12,1051260,14.0,1,3
12,1051320,16.0,1,4
12,1051380,17.0,1,4
12,1051440,24.0,2,7
12,1051500,14.0,1,3
12,1051560,15.0,1,3
12,1051620,8.0,1,1
12,1051680,7.0,1,1
12,1051740,9.0,1,1
12,1051800,8.0,1,1
12,1051860,14.0,1,3
12,1051920,8.0,1,1
12,1051980,9.0,1,1
12,1052040,8.0,1,1
12,1052100,7.0,1,1
12,1052160,10.0,1,1
12,1052220,9.0,1,1
12,1052280,8.0,1,1
12,1052340,9.0,1,1
12,1052400,13.0,1,2
12,1052460,2.0,1,1
12,1052520,15.0,1,3
12,1052580,6.0,1,1
12,1052640,7.0,1,1
12,1052700,21.0,1,6
12,1052760,28.0,2,9
12,1052820,20.0,1,5
12,1052880,20.0,1,5
12,1052940,10.0,1,1
12,1053000,9.0,1,1
12,1053060,12.0,1,2
12,1053120,36.0,4,12
12,1053180,19.0,1,5
12,1053240,5.0,1,1
12,1053300,13.0,1,2
12,1053360,16.0,1,4
12,1053420,9.0,1,1
12,1053480,7.0,1,1
12,1053540,9.0,1,1
12,1053600,4.0,1,1
12,1053660,5.0,1,1
12,1053720,5.0,1,1
12,1053780,8.0,1,1
12,1053840,3.0,1,1
12,1053900,7.0,1,1
12,1053960,6.0,1,1
12,1054020,4.0,1,1
12,1054080,6.0,1,1
12,1054140,16.0,1,4
12,1054200,9.0,1,1
12,1054260,14.0,1,3
12,1054320,3.0,1,1
12,1054380,5.0,1,1
12,1054440,13.0,1,2
12,1054500,8.0,1,1
12,1054560,16.0,1,4
12,1054620,8.0,1,1
12,1054680,13.0,1,2
12,1054740,8.0,1,1
12,1054800,10.0,1,1
12,1054860,5.0,1,1
12,1054920,8.0,1,1
12,1054980,14.0,1,3
12,1055040,8.0,1,1
12,1055100,14.0,1,3
12,1055160,8.0,1,1
12,1055220,12.0,1,2
12,1055280,13.0,1,2
12,1055340,17.0,1,4
12,1055400,8.0,1,1
12,1055460,7.0,1,1
12,1055520,15.0,1,3
12,1055580,12.0,1,2
12,1055640,6.0,1,1
12,1055700,17.0,1,4
12,1055760,58.0,8,23
12,1055820,21.0,1,6
12,1055880,1.0,1,1
12,1055940,12.0,1,2
12,1056000,56.0,8,22
12,1056060,57.0,8,22
12,1056120,30.0,3,10
12,1056180,25.0,2,8
12,1056240,41.0,5,15
12,1056300,38.0,4,13
12,1056360,36.0,4,12
12,1056420,23.0,1,7
12,1056480,47.0,6,18
12,1056540,40.0,5,14
12,1056600,42.0,5,15
12,1056660,40.0,5,14
12,1056720,46.0,6,17
12,1056780,33.0,3,11
12,1056840,37.0,4,13
12,1056900,37.0,4,13
12,1056960,9.0,1,1
12,1057020,13.0,1,2
12,1057080,32.0,3,11
12,1057140,14.0,1,3
12,1057200,16.0,1,4
12,1057260,32.0,3,11
12,1057320,21.0,1,6
12,1057380,10.0,1,1
12,1057440,10.0,1,1
12,1057500,4.0,1,1
12,1057560,5.0,1,1
12,1057620,3.0,1,1
12,1057680,5.0,1,1
12,1057740,7.0,1,1
12,1057800,13.0,1,2
12,1057860,17.0,1,4
12,1057920,22.0,1,6
12,1057980,19.0,1,5
12,1058040,16.0,1,4
12,1058100,16.0,1,4
12,1058160,18.0,1,5
12,1058220,9.0,1,1
12,1058280,9.0,1,1
12,1058340,7.0,1,1
12,1058400,12.0,1,2
12,1058460,7.0,1,1
12,1058520,13.0,1,2
12,1058580,9.0,1,1
12,1058640,12.0,1,2
12,1058700,14.0,1,3
12,1058760,12.0,1,2
12,1058820,8.0,1,1
12,1058880,12.0,1,2
12,1058940,48.0,6,18
12,1059000,51.0,7,19
12,1059060,51.0,7,19
12,1059120,55.0,8,21
12,1059180,58.0,8,23
12,1059240,40.0,5,14
12,1059300,44.0,6,16
12,1059360,44.0,6,16
12,1059420,46.0,6,17
12,1059480,50.0,7,19
12,1059540,40.0,5,14
12,1059600,41.0,5,15
12,1059660,47.0,6,18
12,1059720,49.0,7,18
12,1059780,18.0,1,5
12,1059840,18.0,1,5
12,1059900,8.0,1,1
12,1059960,6.0,1,1
12,1060020,9.0,1,1
12,1060080,12.0,1,2
12,1060140,13.0,1,2
12,1060200,14.0,1,3
12,1060260,25.0,2,8
12,1060320,12.0,1,2
12,1060380,9.0,1,1
12,1060440,18.0,1,5
12,1060500,18.0,1,5
12,1060560,19.0,1,5
12,1060620,12.0,1,2
12,1060680,14.0,1,3
12,1060740,17.0,1,4
12,1060800,13.0,1,2
12,1060860,13.0,1,2
12,1060920,4.0,1,1
12,1060980,21.0,1,6
12,1061040,14.0,1,3
12,1061100,8.0,1,1
12,1061160,18.0,1,5
12,1061220,19.0,1,5
12,1061280,30.0,3,10
12,1061340,19.0,1,5
12,1061400,16.0,1,4
12,1061460,18.0,1,5
12,1061520,20.0,1,5
12,1061580,14.0,1,3
12,1061640,21.0,1,6
12,1061700,13.0,1,2
12,1061760,8.0,1,1
12,1061820,21.0,1,6
12,1061880,19.0,1,5
12,1061940,18.0,1,5
12,1062000,10.0,1,1
12,1062060,20.0,1,5
12,1062120,21.0,1,6
12,1062180,74.0,11,31
12,1062240,66.0,10,27
12,1062300,64.0,9,26
12,1062360,54.0,8,21
12,1062420,51.0,7,19
12,1062480,62.0,9,25
12,1062540,59.0,8,23
12,1062600,69.0,10,28
12,1062660,81.0,13,34
12,1062720,66.0,10,27
12,1062780,68.0,10,28
12,1062840,50.0,7,19
12,1062900,75.0,11,31
12,1062960,55.0,8,21
12,1063020,18.0,1,5
12,1063080,41.0,5,15
12,1063140,29.0,3,9
12,1063200,30.0,3,10
12,1063260,23.0,1,7
12,1063320,18.0,1,5
12,1063380,33.0,3,11
12,1063440,43.0,5,16
12,1063500,30.0,3,10
12,1063560,42.0,5,15
12,1063620,35.0,4,12
12,1063680,27.0,2,8
12,1063740,32.0,3,11
12,1063800,15.0,1,3
12,1063860,25.0,2,8
12,1063920,34.0,4,12
12,1063980,46.0,6,17
12,1064040,68.0,10,28
12,1064100,55.0,8,21
12,1064160,35.0,4,12
12,1064220,35.0,4,12
12,1064280,36.0,4,12
12,1064340,41.0,5,15
12,1064400,18.0,1,5
12,1064460,21.0,1,6
12,1064520,34.0,4,12
12,1064580,30.0,3,10
12,1064640,42.0,5,15
12,1064700,43.0,5,16
12,1064760,34.0,4,12
12,1064820,39.0,5,14
12,1064880,43.0,5,16
12,1064940,46.0,6,17
12,1065000,64.0,9,26
12,1065060,48.0,6,18
12,1065120,34.0,4,12
12,1065180,37.0,4,13
12,1065240,45.0,6,17
12,1065300,30.0,3,10
12,1065360,50.0,7,19
12,1065420,54.0,8,21
12,1065480,33.0,3,11
12,1065540,61.0,9,24
12,1065600,82.0,13,35
12,1065660,85.0,13,37
12,1065720,33.0,3,11
12,1065780,71.0,11,29
12,1065840,36.0,4,12
12,1065900,43.0,5,16
12,1065960,51.0,7,19
12,1066020,48.0,6,18
12,1066080,81.0,13,34
12,1066140,41.0,5,15
12,1066200,70.0,11,29
12,1066260,74.0,11,31
12,1066320,84.0,13,36
12,1066380,64.0,9,26
12,1066440,84.0,13,36
12,1066500,59.0,8,23
12,1066560,72.0,11,30
12,1066620,50.0,7,19
12,1066680,64.0,9,26
12,1066740,72.0,11,30
12,1066800,72.0,11,30
12,1066860,41.0,5,15
12,1066920,61.0,9,24
12,1066980,51.0,7,19
12,1067040,49.0,7,18
12,1067100,47.0,6,18
12,1067160,60.0,9,24
12,1067220,89.0,14,39
12,1067280,127.0,21,60
12,1067340,114.0,18,53
12,1067400,132.0,21,63
12,1067460,107.0,17,49
12,1067520,101.0,16,45
12,1067580,117.0,19,54
12,1067640,112.0,18,52
12,1067700,102.0,16,46
12,1067760,130.0,21,62
12,1067820,111.0,18,51
12,1067880,110.0,18,50
12,1067940,77.0,12,32
12,1068000,83.0,13,36
12,1068060,91.0,14,40
12,1068120,82.0,13,35
12,1068180,82.0,13,35
12,1068240,79.0,12,33
12,1068300,105.0,17,48
12,1068360,82.0,13,35
12,1068420,68.0,10,28
12,1068480,67.0,10,27
12,1068540,102.0,16,46
12,1068600,99.0,16,44
12,1068660,84.0,13,36
12,1068720,99.0,16,44
12,1068780,78.0,12,33
12,1068840,85.0,13,37
12,1068900,114.0,18,53
12,1068960,84.0,13,36
12,1069020,101.0,16,45
12,1069080,120.0,19,56
12,1069140,81.0,13,34
12,1069200,102.0,16,46
12,1069260,185.0,30,98
12,1069320,150.0,24,75
12,1069380,131.0,21,63
12,1069440,150.0,24,75
12,1069500,162.0,26,82
12,1069560,142.0,23,69
12,1069620,138.0,22,67
12,1069680,129.0,21,62
12,1069740,141.0,23,69
12,1069800,154.0,25,77
12,1069860,134.0,22,65
12,1069920,117.0,19,54
12,1069980,107.0,17,49
12,1070040,130.0,21,62
12,1070100,133.0,22,64
12,1070160,126.0,20,60
12,1070220,92.0,15,40
12,1070280,87.0,14,38
12,1070340,98.0,16,44
12,1070400,98.0,16,44
12,1070460,99.0,16,44
12,1070520,91.0,14,40
12,1070580,91.0,14,40
12,1070640,81.0,13,34
12,1070700,91.0,14,40
12,1070760,108.0,17,49
12,1070820,123.0,20,58
12,1070880,113.0,18,52
12,1070940,129.0,21,62
12,1071000,151.0,25,75
12,1071060,126.0,20,60
12,1071120,122.0,20,57
12,1071180,113.0,18,52
12,1071240,103.0,16,46
12,1071300,124.0,20,59
12,1071360,116.0,19,54
12,1071420,147.0,24,73
12,1071480,134.0,22,65
12,1071540,127.0,21,60
12,1071600,124.0,20,59
12,1071660,108.0,17,49
12,1071720,125.0,20,59
12,1071780,144.0,23,71
12,1071840,167.0,27,86
12,1071900,130.0,21,62
12,1071960,143.0,23,70
12,1072020,120.0,19,56
12,1072080,138.0,22,67
12,1072140,116.0,19,54
12,1072200,114.0,18,53
12,1072260,128.0,21,61
12,1072320,116.0,19,54
12,1072380,108.0,17,49
12,1072440,139.0,23,68
12,1072500,105.0,17,48
12,1072560,154.0,25,77
12,1072620,167.0,27,86
12,1072680,163.0,26,83
12,1072740,162.0,26,82
12,1072800,167.0,27,86
12,1072860,98.0,16,44
12,1072920,172.0,28,89
12,1072980,201.0,32,109
12,1073040,173.0,28,90
12,1073100,206.0,33,113
12,1073160,220.0,35,123
12,1073220,196.0,31,105
12,1073280,206.0,33,113
12,1073340,202.0,32,110
12,1073400,230.0,36,130
12,1073460,192.0,31,103
12,1073520,181.0,29,95
12,1073580,196.0,31,105
12,1073640,138.0,22,67
12,1073700,147.0,24,73
12,1073760,184.0,30,97
12,1073820,193.0,31,103
12,1073880,181.0,29,95
12,1073940,170.0,28,88
12,1074000,186.0,30,98
12,1074060,203.0,32,110
12,1074120,170.0,28,88
12,1074180,156.0,25,78
12,1074240,173.0,28,90
12,1074300,172.0,28,89
12,1074360,242.0,38,140
12,1074420,280.0,43,171
12,1074480,255.0,40,150
12,1074540,246.0,38,143
12,1074600,242.0,38,140
